id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
31731,2019-02-02,22:16:53,-1,70,가동,695,117,119,110,112,333,56,102,179,256,150,480,701,34,A,23,8917,0,2019-02-02 22:16:53
31733,2019-02-02,22:18:52,-1,71,가동,692,118,119,110,112,330,54,102,179,256,150,483,694,34,A,23,8917,0,2019-02-02 22:18:52
31735,2019-02-02,22:20:52,-1,72,가동,691,118,120,110,112,330,54,102,178,255,150,482,699,34,A,23,8917,0,2019-02-02 22:20:52
31737,2019-02-02,22:22:52,-1,73,가동,690,119,119,110,112,333,55,102,179,256,150,481,699,34,A,23,8917,0,2019-02-02 22:22:52
31739,2019-02-02,22:24:51,-1,74,가동,689,118,120,110,112,330,56,102,179,256,150,482,698,34,A,23,8917,0,2019-02-02 22:24:51
31741,2019-02-02,22:26:52,-1,75,가동,688,119,120,110,112,330,54,102,179,256,150,482,697,34,A,23,8917,0,2019-02-02 22:26:52
31743,2019-02-02,22:28:51,-1,76,가동,688,119,119,110,112,332,52,102,179,257,151,483,696,34,A,23,8917,0,2019-02-02 22:28:51
31745,2019-02-02,22:30:52,-1,77,가동,688,118,121,110,112,333,56,102,178,256,151,483,701,34,A,23,8917,0,2019-02-02 22:30:52
31747,2019-02-02,22:32:52,-1,78,가동,689,120,120,110,112,330,55,102,178,255,151,482,692,34,A,23,8917,0,2019-02-02 22:32:52
31749,2019-02-02,22:34:50,-1,79,가동,690,119,116,110,112,330,52,102,181,258,151,484,679,34,A,23,8917,0,2019-02-02 22:34:50
31751,2019-02-02,22:36:52,-1,80,가동,690,115,116,110,112,330,54,102,182,259,152,485,694,34,A,23,8917,0,2019-02-02 22:36:52
31753,2019-02-02,22:38:41,-1,81,가동,691,115,116,110,112,332,52,102,183,260,153,487,695,34,A,23,8917,0,2019-02-02 22:38:41
31755,2019-02-02,22:40:38,-1,82,가동,691,116,117,110,112,330,51,102,182,261,153,487,692,33,A,23,8917,0,2019-02-02 22:40:38
31757,2019-02-02,22:42:35,-1,83,가동,692,113,116,110,112,333,52,102,183,261,153,486,694,33,A,23,8917,0,2019-02-02 22:42:35
31759,2019-02-02,22:44:30,-1,84,가동,692,115,115,110,112,330,51,102,184,262,153,485,699,34,A,23,8917,0,2019-02-02 22:44:30
31761,2019-02-02,22:46:30,-1,85,가동,692,114,120,110,112,330,55,102,182,260,152,484,691,34,A,23,8917,0,2019-02-02 22:46:30
31763,2019-02-02,22:48:31,-1,86,가동,693,121,121,110,112,332,55,102,181,259,152,483,699,34,A,23,8917,0,2019-02-02 22:48:31
31765,2019-02-02,22:51:52,-1,87,가동,715,118,201,110,112,331,51,102,152,230,136,459,700,34,A,23,8917,0,2019-02-02 22:51:52
31767,2019-02-02,22:53:46,-1,88,가동,715,199,114,110,112,331,48,103,168,240,143,470,696,34,A,23,8917,0,2019-02-02 22:53:46
31769,2019-02-02,22:55:42,-1,89,가동,714,113,115,110,112,330,52,103,173,247,147,478,701,34,A,23,8917,0,2019-02-02 22:55:42
31771,2019-02-02,22:57:37,-1,90,가동,714,114,116,110,112,331,48,102,176,251,149,484,694,34,A,23,8917,0,2019-02-02 22:57:37
31773,2019-02-02,22:59:33,-1,91,가동,712,114,116,110,112,331,51,103,178,254,150,486,698,34,A,23,8917,0,2019-02-02 22:59:33
31775,2019-02-02,23:01:29,-1,92,가동,713,114,115,110,112,331,50,102,179,255,150,484,697,34,A,23,8917,0,2019-02-02 23:01:29
31777,2019-02-02,23:03:25,-1,93,가동,713,114,116,110,112,331,50,102,180,256,151,480,695,34,A,23,8917,0,2019-02-02 23:03:25
31779,2019-02-02,23:05:21,-1,94,가동,713,115,117,110,112,331,49,102,181,257,151,477,698,34,A,23,8917,0,2019-02-02 23:05:21
31781,2019-02-02,23:07:19,-1,95,가동,712,115,117,110,114,330,51,102,181,257,151,477,699,34,A,23,8917,0,2019-02-02 23:07:19
31783,2019-02-02,23:09:15,-1,96,가동,712,116,117,110,112,330,49,102,182,257,152,479,701,33,A,23,8917,0,2019-02-02 23:09:15
31785,2019-02-02,23:11:13,-1,97,가동,710,115,117,110,112,334,49,102,181,257,151,481,706,33,A,23,8917,0,2019-02-02 23:11:13
31787,2019-02-02,23:13:10,-1,98,가동,710,116,117,110,112,331,53,102,181,257,151,481,703,34,A,23,8917,0,2019-02-02 23:13:10
31789,2019-02-02,23:15:06,-1,99,가동,710,116,117,110,112,332,49,102,182,257,151,481,699,34,A,23,8917,0,2019-02-02 23:15:06
31791,2019-02-02,23:17:06,-1,100,가동,710,116,118,110,112,331,51,102,182,257,151,479,689,34,A,23,8917,0,2019-02-02 23:17:06
31793,2019-02-02,23:19:03,-1,101,가동,711,116,119,110,112,331,51,102,181,257,151,481,696,34,A,23,8917,0,2019-02-02 23:19:03
31795,2019-02-02,23:21:02,-1,102,가동,711,117,119,110,112,332,52,102,181,256,150,481,699,34,A,23,8917,0,2019-02-02 23:21:02
31797,2019-02-02,23:23:02,-1,103,가동,712,117,118,110,112,333,50,102,182,257,151,480,696,34,A,23,8917,0,2019-02-02 23:23:02
31799,2019-02-02,23:24:57,-1,104,가동,712,116,118,110,112,332,51,102,181,257,151,483,703,34,A,23,8917,0,2019-02-02 23:24:57
31801,2019-02-02,23:26:57,-1,105,가동,712,117,118,110,112,332,50,102,181,257,151,480,700,34,A,23,8917,0,2019-02-02 23:26:57
31803,2019-02-02,23:28:54,-1,106,가동,712,117,117,110,112,331,49,102,182,256,151,476,684,34,A,23,8917,0,2019-02-02 23:28:54
31805,2019-02-02,23:30:52,-1,107,가동,712,116,118,110,112,332,53,102,182,257,151,479,699,34,A,23,8917,0,2019-02-02 23:30:52
31807,2019-02-02,23:32:50,-1,108,가동,712,116,118,110,112,332,51,102,182,257,151,481,698,34,A,23,8917,0,2019-02-02 23:32:50
31809,2019-02-02,23:34:49,-1,109,가동,711,117,120,110,112,333,52,102,182,257,151,483,699,34,A,23,8917,0,2019-02-02 23:34:49
31811,2019-02-02,23:36:50,-1,110,가동,711,118,120,110,112,332,54,102,182,256,150,482,699,34,A,23,8917,0,2019-02-02 23:36:50
31813,2019-02-02,23:38:49,-1,111,가동,710,119,119,110,112,332,56,102,183,256,151,481,699,34,A,23,8917,0,2019-02-02 23:38:49
31815,2019-02-02,23:40:47,-1,112,가동,709,117,119,110,112,332,52,102,182,256,150,480,702,34,A,23,8917,0,2019-02-02 23:40:47
31817,2019-02-02,23:42:50,-1,113,가동,710,118,120,110,112,333,51,102,181,255,150,480,697,34,A,23,8917,0,2019-02-02 23:42:50
31819,2019-02-02,23:44:43,-1,114,가동,708,118,116,110,112,332,49,102,184,257,151,482,699,34,A,23,8917,0,2019-02-02 23:44:43
31821,2019-02-02,23:46:44,-1,115,가동,709,114,121,110,112,331,51,102,181,255,150,480,695,33,A,23,8917,0,2019-02-02 23:46:44
31823,2019-02-02,23:48:45,-1,116,가동,711,120,121,110,112,332,49,102,181,255,149,480,706,33,A,23,8917,0,2019-02-02 23:48:45
31825,2019-02-02,23:50:46,-1,117,가동,712,119,120,110,112,330,50,102,181,255,149,483,703,33,A,23,8917,0,2019-02-02 23:50:46
31827,2019-02-02,23:52:46,-1,118,가동,713,118,121,110,112,333,53,102,180,255,149,482,706,33,A,23,8917,0,2019-02-02 23:52:46
31829,2019-02-02,23:54:47,-1,119,가동,713,120,121,110,112,331,51,102,180,254,149,480,699,34,A,23,8917,0,2019-02-02 23:54:47
31831,2019-02-02,23:56:50,-1,120,가동,714,120,121,110,112,333,50,102,180,254,149,478,703,34,A,23,8917,0,2019-02-02 23:56:50
31833,2019-02-02,23:58:48,-1,121,가동,714,120,121,110,112,332,53,102,179,254,149,480,697,34,A,23,8917,0,2019-02-02 23:58:48
31835,2019-02-03,00:00:49,-1,122,가동,713,119,121,110,112,331,53,102,179,254,150,481,687,34,A,23,8917,0,2019-02-03 00:00:49
31837,2019-02-03,00:02:51,-1,123,가동,713,120,122,110,112,331,53,102,180,254,150,481,701,34,A,23,8917,0,2019-02-03 00:02:51
31839,2019-02-03,00:04:52,-1,124,가동,712,121,121,110,112,330,51,102,180,255,150,483,701,34,A,23,8917,0,2019-02-03 00:04:52
31841,2019-02-03,00:06:54,-1,125,가동,712,119,122,110,112,331,52,102,178,254,149,480,699,34,A,23,8917,0,2019-02-03 00:06:54
31843,2019-02-03,00:08:56,-1,126,가동,711,121,122,110,112,330,52,102,178,253,149,479,701,34,A,23,8917,0,2019-02-03 00:08:56
31845,2019-02-03,00:12:17,-1,127,가동,712,121,201,110,112,331,50,102,151,226,134,462,700,35,A,23,8917,0,2019-02-03 00:12:17
31847,2019-02-03,00:14:14,-1,128,가동,711,200,115,110,112,331,51,103,167,236,141,472,702,35,A,23,8917,0,2019-02-03 00:14:14
31849,2019-02-03,00:16:09,-1,129,가동,710,114,115,110,112,330,53,103,174,245,146,477,700,34,A,23,8917,0,2019-02-03 00:16:09
31851,2019-02-03,00:18:03,-1,130,가동,710,114,115,110,112,330,52,102,177,250,149,481,711,34,A,23,8917,0,2019-02-03 00:18:03
31853,2019-02-03,00:19:59,-1,131,가동,709,114,116,110,112,331,53,102,180,253,150,484,706,35,A,23,8917,0,2019-02-03 00:19:59
31855,2019-02-03,00:21:56,-1,132,가동,709,114,116,110,112,333,50,102,180,255,151,483,699,35,A,23,8917,0,2019-02-03 00:21:56
31857,2019-02-03,00:23:53,-1,133,가동,708,115,117,110,112,331,53,102,181,255,151,481,701,35,A,23,8917,0,2019-02-03 00:23:53
31859,2019-02-03,00:25:49,-1,134,가동,708,116,117,110,112,331,52,102,182,256,151,480,705,35,A,23,8917,0,2019-02-03 00:25:49
31861,2019-02-03,00:27:46,-1,135,가동,710,116,116,110,112,332,54,102,183,256,152,480,709,35,A,23,8917,0,2019-02-03 00:27:46
31862,2019-02-03,00:29:42,-1,136,가동,712,115,116,110,112,331,53,102,183,257,152,480,701,35,A,23,8917,0,2019-02-03 00:29:42
31863,2019-02-03,00:32:11,-1,137,가동,713,115,116,110,112,331,53,102,184,258,152,482,699,35,A,23,8917,0,2019-02-03 00:32:11
31866,2019-02-03,00:33:36,-1,138,가동,714,115,118,110,112,333,54,102,183,258,152,482,705,34,A,23,8917,0,2019-02-03 00:33:36
31867,2019-02-03,00:35:32,-1,139,가동,714,117,117,110,112,332,54,102,184,259,152,481,703,33,A,23,8917,0,2019-02-03 00:35:32
31869,2019-02-03,00:37:32,-1,140,가동,713,115,118,110,112,331,54,102,183,258,152,482,703,33,A,23,8917,0,2019-02-03 00:37:32
31871,2019-02-03,00:39:29,-1,141,가동,712,117,118,110,112,331,53,102,183,258,152,483,708,34,A,23,8917,0,2019-02-03 00:39:29
31873,2019-02-03,00:41:27,-1,142,가동,710,116,118,110,112,331,54,102,183,258,152,483,699,34,A,23,8917,0,2019-02-03 00:41:27
31875,2019-02-03,00:43:26,-1,143,가동,708,117,118,110,112,333,51,102,183,257,152,480,697,34,A,23,8917,0,2019-02-03 00:43:26
31877,2019-02-03,00:45:25,-1,144,가동,705,117,118,110,112,331,52,102,183,258,152,482,710,34,A,23,8917,0,2019-02-03 00:45:25
31879,2019-02-03,00:47:23,-1,145,가동,701,117,119,110,112,332,51,102,183,257,151,482,703,35,A,23,8917,0,2019-02-03 00:47:23
31881,2019-02-03,00:49:22,-1,146,가동,699,117,119,110,112,333,54,102,183,257,151,480,697,34,A,23,8917,0,2019-02-03 00:49:22
31883,2019-02-03,00:51:25,-1,147,가동,696,118,119,110,112,333,55,102,183,257,151,481,704,35,A,23,8917,0,2019-02-03 00:51:25
31885,2019-02-03,00:53:21,-1,148,가동,694,118,119,110,112,330,54,102,183,257,151,482,700,35,A,23,8917,0,2019-02-03 00:53:21
31887,2019-02-03,00:55:20,-1,149,가동,691,118,119,110,112,331,53,102,183,257,151,484,693,35,A,23,8917,0,2019-02-03 00:55:20
31889,2019-02-03,00:57:20,-1,150,가동,689,118,119,110,113,330,52,102,183,257,152,481,704,35,A,23,8917,0,2019-02-03 00:57:20
31891,2019-02-03,00:59:19,-1,151,가동,688,118,119,110,113,330,51,102,183,257,152,481,716,35,A,23,8917,0,2019-02-03 00:59:19
31893,2019-02-03,01:01:18,-1,152,가동,686,118,119,110,112,330,53,102,183,258,152,484,708,35,A,23,8917,0,2019-02-03 01:01:18
31895,2019-02-03,01:03:18,-1,153,가동,684,117,120,110,112,330,54,102,182,258,152,484,714,35,A,23,8917,0,2019-02-03 01:03:18
31897,2019-02-03,01:05:18,-1,154,가동,683,119,120,110,112,333,54,102,182,258,152,483,712,35,A,23,8917,0,2019-02-03 01:05:18
31899,2019-02-03,01:07:16,-1,155,가동,682,119,119,110,112,331,54,102,182,258,152,484,700,35,A,23,8917,0,2019-02-03 01:07:16
31901,2019-02-03,01:09:17,-1,156,가동,682,118,121,110,112,331,53,102,183,258,152,484,716,34,A,23,8917,0,2019-02-03 01:09:17
31903,2019-02-03,01:11:18,-1,157,가동,682,119,120,110,112,330,53,102,183,258,151,483,710,33,A,23,8917,0,2019-02-03 01:11:18
31905,2019-02-03,01:13:19,-1,158,가동,682,119,121,110,112,330,55,102,182,258,151,481,705,33,A,23,8917,0,2019-02-03 01:13:19
31907,2019-02-03,01:15:19,-1,159,가동,681,120,120,110,112,330,54,102,183,258,151,482,713,34,A,23,8917,0,2019-02-03 01:15:19
31909,2019-02-03,01:17:19,-1,160,가동,681,118,120,110,112,330,53,102,183,258,151,485,710,34,A,23,8917,0,2019-02-03 01:17:19
31911,2019-02-03,01:19:19,-1,161,가동,681,119,121,110,112,330,54,102,182,258,151,484,707,34,A,23,8917,0,2019-02-03 01:19:19
31913,2019-02-03,01:21:22,-1,162,가동,682,119,122,110,113,330,52,102,182,258,151,481,712,34,A,23,8917,0,2019-02-03 01:21:22
31915,2019-02-03,01:23:21,-1,163,가동,682,120,120,110,112,334,53,102,182,258,152,483,706,35,A,23,8917,0,2019-02-03 01:23:21
31918,2019-02-03,01:26:18,-1,164,가동,683,120,120,110,112,330,51,102,160,238,141,469,700,35,A,23,8917,0,2019-02-03 01:26:18
31920,2019-02-03,01:28:18,-1,165,가동,684,139,121,110,112,332,52,102,172,245,145,477,706,35,A,23,8917,0,2019-02-03 01:28:18
31922,2019-02-03,01:31:38,-1,166,가동,715,119,200,110,112,331,47,102,149,222,134,463,701,35,A,23,8917,0,2019-02-03 01:31:38
31924,2019-02-03,01:33:34,-1,167,가동,715,199,115,110,112,331,49,103,165,235,141,475,710,35,A,23,8917,0,2019-02-03 01:33:34
31926,2019-02-03,01:35:29,-1,168,가동,714,114,115,110,112,331,50,103,173,243,146,480,712,34,A,23,8917,0,2019-02-03 01:35:29
31928,2019-02-03,01:37:25,-1,169,가동,714,114,116,110,112,330,51,103,177,249,148,485,710,34,A,23,8917,0,2019-02-03 01:37:25
31930,2019-02-03,01:39:20,-1,170,가동,714,114,115,110,112,330,51,102,179,252,150,484,706,34,A,23,8917,0,2019-02-03 01:39:20
31931,2019-02-03,01:41:21,-1,171,가동,715,114,116,110,113,331,51,103,180,254,150,480,710,35,A,23,8917,0,2019-02-03 01:41:21
31932,2019-02-03,01:43:12,-1,172,가동,714,115,116,110,112,331,51,102,181,255,151,480,699,35,A,23,8917,0,2019-02-03 01:43:12
31934,2019-02-03,01:45:09,-1,173,가동,714,115,117,110,112,331,53,102,181,256,151,480,715,35,A,23,8917,0,2019-02-03 01:45:09
31936,2019-02-03,01:47:06,-1,174,가동,713,115,117,110,112,331,51,102,182,256,151,481,713,35,A,23,8917,0,2019-02-03 01:47:06
31938,2019-02-03,01:49:02,-1,175,가동,712,115,116,110,112,331,50,102,183,257,151,484,708,34,A,23,8917,0,2019-02-03 01:49:02
31940,2019-02-03,01:50:59,-1,176,가동,712,115,117,110,112,331,50,102,182,257,151,483,714,34,A,23,8917,0,2019-02-03 01:50:59
31942,2019-02-03,01:52:56,-1,177,가동,712,116,117,110,112,331,53,102,183,257,151,479,708,33,A,23,8917,0,2019-02-03 01:52:56
31944,2019-02-03,01:54:53,-1,178,가동,711,116,117,110,112,331,54,102,183,257,151,482,701,33,A,23,8917,0,2019-02-03 01:54:53
31946,2019-02-03,01:56:50,-1,179,가동,711,115,117,110,112,330,51,102,184,258,151,485,703,34,A,23,8917,0,2019-02-03 01:56:50
31948,2019-02-03,01:58:47,-1,180,가동,710,116,118,110,112,330,52,102,184,259,151,485,710,34,A,23,8917,0,2019-02-03 01:58:47
31950,2019-02-03,02:00:47,-1,181,가동,710,116,118,110,113,331,52,102,184,259,151,483,716,34,A,23,8917,0,2019-02-03 02:00:47
31952,2019-02-03,02:02:42,-1,182,가동,710,116,117,110,112,330,53,102,184,259,151,483,713,34,A,23,8917,0,2019-02-03 02:02:42
31954,2019-02-03,02:04:43,-1,183,가동,709,116,118,110,112,331,54,102,185,259,151,483,712,34,A,23,8917,0,2019-02-03 02:04:43
31956,2019-02-03,02:06:40,-1,184,가동,708,116,118,110,112,331,53,102,184,258,151,480,716,34,A,23,8917,0,2019-02-03 02:06:40
31958,2019-02-03,02:08:37,-1,185,가동,708,117,119,110,112,331,53,102,184,258,151,478,712,34,A,23,8917,0,2019-02-03 02:08:37
31960,2019-02-03,02:10:37,-1,186,가동,708,117,118,110,112,331,50,102,184,258,151,480,712,35,A,23,8917,0,2019-02-03 02:10:37
31962,2019-02-03,02:12:36,-1,187,가동,708,117,120,110,112,331,53,102,183,258,151,484,715,35,A,23,8917,0,2019-02-03 02:12:36
31964,2019-02-03,02:14:34,-1,188,가동,708,118,119,110,112,331,53,102,184,258,151,486,712,34,A,23,8917,0,2019-02-03 02:14:34
31966,2019-02-03,02:16:34,-1,189,가동,708,118,120,110,112,331,54,102,184,257,151,484,713,35,A,23,8917,0,2019-02-03 02:16:34
31968,2019-02-03,02:18:32,-1,190,가동,711,118,120,110,112,331,53,102,183,257,151,479,716,35,A,23,8917,0,2019-02-03 02:18:32
31970,2019-02-03,02:20:33,-1,191,가동,713,118,120,110,112,331,54,102,183,256,150,479,716,35,A,23,8917,0,2019-02-03 02:20:33
31972,2019-02-03,02:22:32,-1,192,가동,712,119,120,110,112,331,54,102,183,256,150,481,707,35,A,23,8917,0,2019-02-03 02:22:32
31974,2019-02-03,02:24:33,-1,193,가동,712,118,120,110,113,331,51,102,183,256,151,482,715,35,A,23,8917,0,2019-02-03 02:24:33
31976,2019-02-03,02:26:34,-1,194,가동,711,119,120,110,112,331,52,102,183,255,150,480,718,35,A,23,8917,0,2019-02-03 02:26:34
31978,2019-02-03,02:28:33,-1,195,가동,711,119,119,110,112,330,53,102,183,256,150,483,695,35,A,23,8917,0,2019-02-03 02:28:33
31980,2019-02-03,02:30:34,-1,196,가동,710,118,121,110,112,330,50,102,182,256,150,485,716,35,A,23,8917,0,2019-02-03 02:30:34
31982,2019-02-03,02:32:34,-1,197,가동,710,120,120,110,112,331,54,102,182,255,150,481,717,35,A,23,8917,0,2019-02-03 02:32:34
31984,2019-02-03,02:34:34,-1,198,가동,709,118,121,110,112,331,55,102,181,255,150,478,714,35,A,23,8917,0,2019-02-03 02:34:34
31986,2019-02-03,02:36:36,-1,199,가동,709,120,122,110,112,330,49,102,181,254,149,480,717,33,A,23,8917,0,2019-02-03 02:36:36
31988,2019-02-03,02:38:37,-1,200,가동,709,120,121,110,112,331,52,102,180,253,149,480,714,34,A,23,8917,0,2019-02-03 02:38:37
31990,2019-02-03,02:40:39,-1,201,가동,710,120,122,110,112,331,53,102,180,253,149,481,715,35,A,23,8917,0,2019-02-03 02:40:39
31992,2019-02-03,02:42:41,-1,202,가동,712,120,122,110,112,332,52,102,180,253,149,480,710,35,A,23,8917,0,2019-02-03 02:42:41
31994,2019-02-03,02:44:42,-1,203,가동,712,120,121,110,112,332,55,102,180,254,149,482,717,35,A,23,8917,0,2019-02-03 02:44:42
31996,2019-02-03,02:46:44,-1,204,가동,713,120,122,110,112,332,53,102,180,254,149,480,714,35,A,23,8917,0,2019-02-03 02:46:44
31998,2019-02-03,02:50:02,-1,205,가동,711,121,199,110,112,331,48,102,153,227,135,459,717,35,A,23,8917,0,2019-02-03 02:50:02
32000,2019-02-03,02:51:59,-1,206,가동,710,197,116,110,112,331,50,103,168,236,141,470,715,35,A,23,8917,0,2019-02-03 02:51:59
32002,2019-02-03,02:53:54,-1,207,가동,710,115,116,110,112,333,52,102,174,244,146,479,716,35,A,23,8917,0,2019-02-03 02:53:54
32004,2019-02-03,02:55:50,-1,208,가동,710,114,116,110,112,333,51,102,178,249,148,481,707,35,A,23,8917,0,2019-02-03 02:55:50
32006,2019-02-03,02:57:46,-1,209,가동,709,114,116,110,112,332,51,102,180,252,149,485,699,35,A,23,8917,0,2019-02-03 02:57:46
32008,2019-02-03,02:59:42,-1,210,가동,709,115,117,110,112,333,52,102,181,254,150,484,712,35,A,23,8917,0,2019-02-03 02:59:42
32010,2019-02-03,03:01:39,-1,211,가동,708,115,116,110,112,333,52,102,182,255,151,480,711,34,A,23,8917,0,2019-02-03 03:01:39
32012,2019-02-03,03:03:35,-1,212,가동,708,115,115,110,112,333,51,102,184,256,151,479,699,33,A,23,8917,0,2019-02-03 03:03:35
32014,2019-02-03,03:05:32,-1,213,가동,711,114,117,110,112,333,54,102,183,256,151,481,714,33,A,23,8917,0,2019-02-03 03:05:32
32016,2019-02-03,03:07:30,-1,214,가동,713,116,117,110,112,333,55,102,184,256,151,482,713,34,A,23,8917,0,2019-02-03 03:07:30
32018,2019-02-03,03:09:25,-1,215,가동,714,116,116,110,112,332,55,102,185,257,152,486,716,34,A,23,8917,0,2019-02-03 03:09:25
32020,2019-02-03,03:11:22,-1,216,가동,714,115,117,110,112,333,52,102,185,258,152,486,699,34,A,23,8917,0,2019-02-03 03:11:22
32022,2019-02-03,03:13:17,-1,217,가동,715,116,115,110,112,333,48,102,187,259,153,485,714,35,A,23,8917,0,2019-02-03 03:13:17
32024,2019-02-03,03:15:13,-1,218,가동,714,114,115,110,112,333,50,102,186,259,153,483,715,35,A,23,8917,0,2019-02-03 03:15:13
32026,2019-02-03,03:17:08,-1,219,가동,714,114,116,110,112,332,48,102,187,260,153,482,715,35,A,23,8917,0,2019-02-03 03:17:08
32028,2019-02-03,03:19:03,-1,220,가동,713,115,115,110,112,333,47,102,187,261,153,480,707,35,A,23,8917,0,2019-02-03 03:19:03
32030,2019-02-03,03:21:00,-1,221,가동,712,113,117,110,112,333,52,102,186,260,152,481,709,35,A,23,8917,0,2019-02-03 03:21:00
32032,2019-02-03,03:22:57,-1,222,가동,710,116,117,110,112,333,52,102,186,259,152,484,712,35,A,23,8917,0,2019-02-03 03:22:57
32034,2019-02-03,03:24:56,-1,223,가동,708,116,119,110,112,332,51,102,185,259,152,481,713,35,A,23,8917,0,2019-02-03 03:24:56
32036,2019-02-03,03:26:54,-1,224,가동,706,118,117,110,112,333,50,102,185,258,152,479,704,35,A,23,8917,0,2019-02-03 03:26:54
32038,2019-02-03,03:28:51,-1,225,가동,703,116,118,110,112,332,54,102,185,259,152,481,708,35,A,23,8917,0,2019-02-03 03:28:51
32040,2019-02-03,03:30:51,-1,226,가동,701,116,119,110,112,332,52,102,185,259,152,484,714,35,A,23,8917,0,2019-02-03 03:30:51
32042,2019-02-03,03:32:48,-1,227,가동,700,117,118,110,112,332,52,102,185,258,152,482,701,35,A,23,8917,0,2019-02-03 03:32:48
32044,2019-02-03,03:34:47,-1,228,가동,698,117,118,110,112,332,53,102,185,258,152,483,713,35,A,23,8917,0,2019-02-03 03:34:47
32046,2019-02-03,03:36:47,-1,229,가동,695,117,119,110,112,332,56,102,184,258,152,482,705,35,A,23,8917,0,2019-02-03 03:36:47
32048,2019-02-03,03:38:45,-1,230,가동,693,118,119,110,113,331,52,102,184,258,152,481,706,35,A,23,8917,0,2019-02-03 03:38:45
32050,2019-02-03,03:40:45,-1,231,가동,691,118,119,110,112,333,53,102,184,257,152,480,695,35,A,23,8917,0,2019-02-03 03:40:45
32052,2019-02-03,03:42:45,-1,232,가동,690,118,120,110,112,332,51,102,184,258,152,482,712,35,A,23,8917,0,2019-02-03 03:42:45
32054,2019-02-03,03:44:43,-1,233,가동,689,118,118,110,112,332,51,102,185,257,152,484,707,34,A,23,8917,0,2019-02-03 03:44:43
32056,2019-02-03,03:46:40,-1,234,가동,689,117,116,110,112,332,48,102,186,259,152,484,703,34,A,23,8917,0,2019-02-03 03:46:40
32058,2019-02-03,03:48:36,-1,235,가동,688,115,116,110,112,332,55,102,187,260,153,483,712,34,A,23,8917,0,2019-02-03 03:48:36
32060,2019-02-03,03:50:36,-1,236,가동,688,115,120,110,112,333,54,102,185,259,152,483,708,34,A,23,8917,0,2019-02-03 03:50:36
32062,2019-02-03,03:52:37,-1,237,가동,687,119,120,110,112,333,53,102,185,259,152,485,709,34,A,23,8917,0,2019-02-03 03:52:37
32064,2019-02-03,03:54:36,-1,238,가동,686,119,120,110,112,331,55,102,185,259,152,483,714,34,A,23,8917,0,2019-02-03 03:54:36
32066,2019-02-03,03:56:36,-1,239,가동,686,119,120,110,112,333,54,102,185,259,152,483,713,34,A,23,8917,0,2019-02-03 03:56:36
32068,2019-02-03,03:58:32,-1,240,가동,686,118,115,110,113,332,51,102,187,260,153,484,711,34,A,23,8917,0,2019-02-03 03:58:32
32070,2019-02-03,04:00:33,-1,241,가동,686,114,121,110,112,331,52,102,186,259,152,487,707,34,A,23,8917,0,2019-02-03 04:00:33
32072,2019-02-03,04:02:33,-1,242,가동,686,119,120,110,112,333,53,102,186,259,152,486,708,35,A,23,8917,0,2019-02-03 04:02:33
32074,2019-02-03,04:04:33,-1,243,가동,687,119,121,110,112,333,54,102,185,260,152,484,713,35,A,23,8917,0,2019-02-03 04:04:33
32076,2019-02-03,04:06:35,-1,244,가동,687,121,120,110,112,333,53,102,185,259,152,484,710,35,A,23,8917,0,2019-02-03 04:06:35
32078,2019-02-03,04:08:35,-1,245,가동,687,117,121,110,112,333,53,102,185,258,152,484,710,35,A,23,8917,0,2019-02-03 04:08:35
32080,2019-02-03,04:10:37,-1,246,가동,688,120,122,110,112,332,54,102,184,258,152,484,709,34,A,23,8917,0,2019-02-03 04:10:37
32082,2019-02-03,04:14:04,-1,247,가동,710,121,207,110,112,333,46,102,153,227,135,456,696,34,A,23,8917,0,2019-02-03 04:14:04
32084,2019-02-03,04:16:00,-1,248,가동,711,205,116,110,112,333,47,103,170,236,142,466,713,33,A,23,8917,0,2019-02-03 04:16:00
32086,2019-02-03,04:17:56,-1,249,가동,711,115,116,110,112,333,49,102,177,245,146,477,710,34,A,23,8917,0,2019-02-03 04:17:56
32088,2019-02-03,04:19:51,-1,250,가동,713,115,116,110,112,332,49,102,181,250,149,484,711,34,A,23,8917,0,2019-02-03 04:19:51
32090,2019-02-03,04:21:49,-1,251,가동,713,115,116,110,113,333,51,102,182,253,150,484,709,34,A,23,8917,0,2019-02-03 04:21:49
32092,2019-02-03,04:23:44,-1,252,가동,713,115,116,110,112,333,52,102,184,255,151,481,710,34,A,23,8917,0,2019-02-03 04:23:44
32094,2019-02-03,04:25:40,-1,253,가동,713,115,116,110,112,331,49,102,185,256,151,479,704,34,A,23,8917,0,2019-02-03 04:25:40
32096,2019-02-03,04:27:36,-1,254,가동,714,115,115,110,113,333,50,102,185,258,152,482,687,35,A,23,8917,0,2019-02-03 04:27:36
32098,2019-02-03,04:29:32,-1,255,가동,714,114,117,110,112,333,52,102,185,259,152,483,708,34,A,23,8917,0,2019-02-03 04:29:32
