id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
62910,2019-03-04,15:48:14,99,222,가동,726,118,122,110,112,329,40,202,187,270,185,441,703,30,A,23,8917,0,2019-03-04 15:48:14
62911,2019-03-04,15:50:16,100,223,가동,716,119,119,110,112,329,43,203,188,270,185,442,694,29,A,23,8917,0,2019-03-04 15:50:16
62912,2019-03-04,15:52:20,100,224,가동,708,117,119,110,112,329,45,203,188,270,185,443,699,29,A,23,8917,0,2019-03-04 15:52:20
62913,2019-03-04,15:54:09,99,225,가동,705,117,119,110,112,329,44,203,188,270,185,441,702,29,A,23,8917,0,2019-03-04 15:54:09
62914,2019-03-04,15:56:23,98,226,가동,704,117,119,110,112,329,44,204,188,271,185,441,700,30,A,23,8917,0,2019-03-04 15:56:23
62915,2019-03-04,15:58:06,98,227,가동,704,117,119,110,112,329,43,204,188,271,185,441,703,30,A,23,8917,0,2019-03-04 15:58:06
62916,2019-03-04,16:00:10,97,228,가동,704,117,119,110,112,329,45,203,188,271,185,440,701,29,A,23,8917,0,2019-03-04 16:00:10
62918,2019-03-04,16:02:09,95,229,가동,706,117,119,110,112,329,42,204,188,271,185,442,689,29,A,23,8917,0,2019-03-04 16:02:09
62920,2019-03-04,16:04:11,95,230,가동,706,117,119,110,112,329,43,204,188,272,186,443,703,30,A,23,8917,0,2019-03-04 16:04:11
62922,2019-03-04,16:06:07,94,231,가동,707,117,119,110,112,329,43,205,188,271,186,443,703,30,A,23,8917,0,2019-03-04 16:06:07
62924,2019-03-04,16:08:49,94,232,가동,708,117,119,110,112,329,41,189,187,258,178,429,703,29,A,23,8917,0,2019-03-04 16:08:49
62925,2019-03-04,16:10:53,93,233,가동,709,118,119,110,112,329,45,197,186,264,181,431,702,29,A,23,8917,0,2019-03-04 16:10:53
62927,2019-03-04,16:12:54,92,234,가동,711,117,119,110,112,329,43,201,187,267,183,434,701,29,A,23,8917,0,2019-03-04 16:12:54
62929,2019-03-04,16:14:50,91,235,가동,711,117,119,110,112,329,46,202,187,269,184,437,701,30,A,23,8917,0,2019-03-04 16:14:50
62931,2019-03-04,16:16:43,91,236,가동,713,117,119,110,112,329,42,203,188,270,185,438,700,30,A,23,8917,0,2019-03-04 16:16:43
62933,2019-03-04,16:18:40,90,237,가동,713,117,119,110,112,329,44,204,188,272,185,440,702,29,A,23,8917,0,2019-03-04 16:18:40
62935,2019-03-04,16:20:41,89,238,가동,714,117,119,110,112,329,48,205,188,272,186,442,702,30,A,23,8917,0,2019-03-04 16:20:41
62937,2019-03-04,16:22:37,88,239,가동,715,117,119,110,112,329,41,205,188,272,186,441,702,30,A,23,8917,0,2019-03-04 16:22:37
62939,2019-03-04,16:24:38,88,240,가동,716,117,119,110,112,329,43,206,188,272,186,442,702,30,A,23,8917,0,2019-03-04 16:24:38
62941,2019-03-04,16:26:38,86,241,가동,716,117,119,110,112,329,44,206,188,272,186,443,702,29,A,23,8917,0,2019-03-04 16:26:38
62943,2019-03-04,16:28:42,85,242,가동,717,117,119,110,112,329,46,207,189,274,186,443,700,30,A,23,8917,0,2019-03-04 16:28:42
62945,2019-03-04,16:30:36,85,243,가동,718,117,119,110,112,329,42,207,189,273,186,443,701,30,A,23,8917,0,2019-03-04 16:30:36
62947,2019-03-04,16:32:41,84,244,가동,719,117,120,110,113,329,43,206,189,273,186,443,701,30,A,23,8917,0,2019-03-04 16:32:41
62949,2019-03-04,16:34:41,84,245,가동,720,117,119,110,112,329,44,206,189,274,186,443,696,30,A,23,8917,0,2019-03-04 16:34:41
62951,2019-03-04,16:36:42,82,246,가동,721,117,119,110,112,329,43,207,189,274,187,444,694,29,A,23,8917,0,2019-03-04 16:36:42
62953,2019-03-04,16:38:39,82,247,가동,721,117,119,110,112,329,44,207,189,274,187,442,700,30,A,23,8917,0,2019-03-04 16:38:39
62956,2019-03-04,16:40:35,81,248,가동,723,117,119,110,112,329,46,207,189,274,187,444,700,30,A,23,8917,0,2019-03-04 16:40:35
62958,2019-03-04,16:42:30,80,249,가동,724,117,119,110,112,329,48,208,189,274,187,444,701,30,A,23,8917,0,2019-03-04 16:42:30
62960,2019-03-04,16:44:28,79,250,가동,724,117,119,110,112,329,44,208,189,273,187,443,701,30,A,23,8917,0,2019-03-04 16:44:28
62962,2019-03-04,16:46:29,78,251,가동,725,117,119,110,112,329,45,207,190,274,187,443,701,30,A,23,8917,0,2019-03-04 16:46:29
62964,2019-03-04,16:48:32,77,252,가동,726,117,119,110,112,329,45,209,189,276,188,442,698,30,A,23,8917,0,2019-03-04 16:48:32
62966,2019-03-04,16:50:27,77,253,가동,727,117,119,110,112,329,44,209,190,276,188,443,700,30,A,23,8917,0,2019-03-04 16:50:27
62968,2019-03-04,16:52:29,76,254,가동,727,117,119,110,112,329,47,209,190,278,188,444,700,30,A,23,8917,0,2019-03-04 16:52:29
62970,2019-03-04,16:54:31,75,255,가동,728,117,119,110,112,329,45,210,190,277,188,444,699,30,A,23,8917,0,2019-03-04 16:54:31
62972,2019-03-04,16:56:27,74,256,가동,728,117,119,110,112,329,40,210,190,276,188,444,700,30,A,23,8917,0,2019-03-04 16:56:27
62974,2019-03-04,16:58:32,74,257,가동,729,117,119,110,112,329,47,210,190,277,188,445,701,30,A,23,8917,0,2019-03-04 16:58:32
62976,2019-03-04,17:00:24,72,258,가동,729,117,119,110,112,329,43,210,190,276,188,443,700,30,A,23,8917,0,2019-03-04 17:00:24
62978,2019-03-04,17:02:22,72,259,가동,729,117,119,110,112,329,45,210,190,276,188,443,698,30,A,23,8917,0,2019-03-04 17:02:22
62980,2019-03-04,17:04:21,71,260,가동,729,117,119,110,112,329,42,210,191,276,188,444,701,30,A,23,8917,0,2019-03-04 17:04:21
62982,2019-03-04,17:06:20,70,261,가동,729,117,119,110,112,329,43,210,191,273,188,444,701,30,A,23,8917,0,2019-03-04 17:06:20
62984,2019-03-04,17:08:20,70,262,가동,729,117,119,110,112,329,43,210,191,274,188,444,701,30,A,23,8917,0,2019-03-04 17:08:20
62986,2019-03-04,17:10:23,69,263,가동,730,117,119,110,112,329,42,211,191,275,188,445,700,30,A,23,8917,0,2019-03-04 17:10:23
62988,2019-03-04,17:12:21,68,264,가동,730,117,119,110,112,329,42,210,191,274,188,445,701,30,A,23,8917,0,2019-03-04 17:12:21
62990,2019-03-04,17:14:19,67,265,가동,731,117,119,110,112,329,43,210,190,273,187,443,700,30,A,23,8917,0,2019-03-04 17:14:19
62992,2019-03-04,17:16:21,66,266,가동,731,117,119,110,112,329,42,210,190,273,188,444,700,31,A,23,8917,0,2019-03-04 17:16:21
62993,2019-03-04,17:18:19,65,267,가동,731,117,119,110,112,329,44,210,190,274,188,446,701,30,A,23,8917,0,2019-03-04 17:18:19
62996,2019-03-04,17:20:22,64,268,가동,731,117,119,110,112,329,44,210,190,275,188,448,696,31,A,23,8917,0,2019-03-04 17:20:22
62998,2019-03-04,17:22:17,63,269,가동,731,117,119,110,112,329,44,211,190,275,188,446,703,31,A,23,8917,0,2019-03-04 17:22:17
63000,2019-03-04,17:24:21,62,270,가동,731,117,119,110,112,329,45,210,190,274,188,445,701,31,A,23,8917,0,2019-03-04 17:24:21
63002,2019-03-04,17:26:29,61,271,가동,729,117,133,110,112,329,43,204,190,268,185,437,701,30,A,23,8917,0,2019-03-04 17:26:29
63004,2019-03-04,17:28:27,61,272,가동,729,131,119,110,112,329,42,207,190,271,186,438,700,30,A,23,8917,0,2019-03-04 17:28:27
63006,2019-03-04,17:30:28,60,273,가동,728,117,119,110,112,329,43,208,190,272,186,440,702,31,A,23,8917,0,2019-03-04 17:30:28
63008,2019-03-04,17:32:26,59,274,가동,728,117,119,110,112,329,43,209,190,274,187,440,701,31,A,23,8917,0,2019-03-04 17:32:26
63010,2019-03-04,17:34:29,58,275,가동,728,117,119,110,112,330,47,209,190,274,188,441,701,31,A,23,8917,0,2019-03-04 17:34:29
63012,2019-03-04,17:36:29,57,276,가동,729,117,119,110,112,329,46,209,190,276,188,443,700,31,A,23,8917,0,2019-03-04 17:36:29
63013,2019-03-04,17:38:29,56,277,가동,729,117,119,110,112,329,41,210,190,276,188,444,701,31,A,23,8917,0,2019-03-04 17:38:29
63015,2019-03-04,17:40:28,56,278,가동,730,117,119,110,112,329,47,209,191,276,188,445,701,31,A,23,8917,0,2019-03-04 17:40:28
63017,2019-03-04,17:42:24,55,279,가동,730,117,119,110,112,329,42,210,191,277,189,444,701,31,A,23,8917,0,2019-03-04 17:42:24
63019,2019-03-04,17:44:24,54,280,가동,731,117,238,110,112,329,46,210,191,277,189,445,699,31,A,23,8917,0,2019-03-04 17:44:24
63021,2019-03-04,17:46:20,53,281,가동,731,117,119,110,112,329,45,210,191,278,189,444,699,31,A,23,8917,0,2019-03-04 17:46:20
63023,2019-03-04,17:48:22,52,282,가동,731,117,119,110,112,329,46,210,191,278,189,445,702,31,A,23,8917,0,2019-03-04 17:48:22
63025,2019-03-04,17:50:20,51,283,가동,731,117,119,110,112,329,43,210,191,278,189,445,701,31,A,23,8917,0,2019-03-04 17:50:20
63027,2019-03-04,17:52:19,51,284,가동,731,117,119,110,112,329,47,210,191,279,190,445,701,31,A,23,8917,0,2019-03-04 17:52:19
63029,2019-03-04,17:54:20,50,285,가동,730,117,119,110,112,329,50,211,191,279,189,445,701,31,A,23,8917,0,2019-03-04 17:54:20
63031,2019-03-04,17:56:18,49,286,가동,729,117,120,110,113,329,48,211,191,279,189,445,701,31,A,23,8917,0,2019-03-04 17:56:18
63033,2019-03-04,17:58:20,48,287,가동,729,117,119,110,112,329,46,211,191,278,189,444,700,31,A,23,8917,0,2019-03-04 17:58:20
63035,2019-03-04,18:00:15,47,288,가동,728,117,119,110,113,329,44,210,191,276,189,445,701,31,A,23,8917,0,2019-03-04 18:00:15
63037,2019-03-04,18:02:19,46,289,가동,728,117,119,110,113,329,45,211,191,276,189,442,698,31,A,23,8917,0,2019-03-04 18:02:19
63039,2019-03-04,18:04:10,45,290,가동,728,117,119,110,112,329,41,210,191,275,189,443,700,31,A,23,8917,0,2019-03-04 18:04:10
63041,2019-03-04,18:06:12,72,291,가동,728,117,120,110,112,329,41,210,191,274,189,445,699,31,A,23,8917,0,2019-03-04 18:06:12
63042,2019-03-04,18:08:21,80,292,가동,722,118,121,110,112,329,39,209,191,273,188,444,688,31,A,23,8917,0,2019-03-04 18:08:21
63043,2019-03-04,18:10:22,81,293,가동,714,119,119,110,112,329,38,209,191,274,188,442,696,31,A,23,8917,0,2019-03-04 18:10:22
63044,2019-03-04,18:12:17,80,294,가동,711,117,119,110,112,329,40,209,191,274,188,442,701,31,A,23,8917,0,2019-03-04 18:12:17
63045,2019-03-04,18:14:11,78,295,가동,709,117,119,110,112,329,41,209,191,273,188,444,700,31,A,23,8917,0,2019-03-04 18:14:11
63047,2019-03-04,18:16:15,77,296,가동,709,117,119,110,112,329,38,210,191,272,187,443,701,31,A,23,8917,0,2019-03-04 18:16:15
63049,2019-03-04,18:18:08,77,297,가동,710,117,119,110,112,329,40,209,191,271,187,444,699,31,A,23,8917,0,2019-03-04 18:18:08
63051,2019-03-04,18:20:11,76,298,가동,711,117,119,110,112,329,43,209,191,272,187,443,703,31,A,23,8917,0,2019-03-04 18:20:11
63052,2019-03-04,18:22:09,75,299,가동,712,117,119,110,112,329,44,209,191,273,188,444,694,31,A,23,8917,0,2019-03-04 18:22:09
63054,2019-03-04,18:24:32,74,300,가동,713,117,119,110,112,329,39,203,191,269,185,436,702,31,A,23,8917,0,2019-03-04 18:24:32
63056,2019-03-04,18:26:54,74,301,가동,713,117,119,110,112,329,44,201,190,267,184,430,698,31,A,23,8917,0,2019-03-04 18:26:54
63059,2019-03-04,18:30:19,73,302,가동,716,117,119,110,112,329,42,174,185,245,173,403,700,31,A,23,8917,0,2019-03-04 18:30:19
63060,2019-03-04,18:34:11,72,303,가동,717,117,119,110,112,329,40,159,181,227,162,388,701,31,A,23,8917,0,2019-03-04 18:34:11
63061,2019-03-04,18:36:13,72,304,가동,719,136,119,110,112,329,41,178,181,242,171,411,700,31,A,23,8917,0,2019-03-04 18:36:13
63062,2019-03-04,18:38:04,70,305,가동,719,117,119,110,112,329,42,187,184,253,177,422,700,31,A,23,8917,0,2019-03-04 18:38:04
63063,2019-03-04,18:40:03,70,306,가동,721,117,119,110,112,329,41,193,185,260,180,429,703,31,A,23,8917,0,2019-03-04 18:40:03
63064,2019-03-04,18:42:03,69,307,가동,721,117,119,110,112,329,39,198,187,264,182,435,701,31,A,23,8917,0,2019-03-04 18:42:03
63065,2019-03-04,18:44:02,68,308,가동,722,117,119,110,112,329,40,201,188,268,184,437,702,31,A,23,8917,0,2019-03-04 18:44:02
63066,2019-03-04,18:46:01,68,309,가동,723,117,119,110,112,329,42,203,188,270,185,435,703,31,A,23,8917,0,2019-03-04 18:46:01
63067,2019-03-04,18:48:04,66,310,가동,724,117,119,110,112,329,41,205,189,272,186,439,702,31,A,23,8917,0,2019-03-04 18:48:04
63068,2019-03-04,18:49:59,66,311,가동,725,117,119,110,112,329,40,206,189,274,186,443,694,31,A,23,8917,0,2019-03-04 18:49:59
63069,2019-03-04,18:52:00,65,312,가동,726,117,119,110,112,329,41,207,189,275,186,442,699,31,A,23,8917,0,2019-03-04 18:52:00
63070,2019-03-04,18:53:57,64,313,가동,726,117,119,110,112,329,44,208,190,276,187,445,703,31,A,23,8917,0,2019-03-04 18:53:57
63071,2019-03-04,18:55:56,63,314,가동,727,117,119,110,112,329,39,208,190,276,187,446,702,31,A,23,8917,0,2019-03-04 18:55:56
63072,2019-03-04,18:57:55,63,315,가동,728,117,119,110,112,329,37,208,190,276,187,446,702,31,A,23,8917,0,2019-03-04 18:57:55
63073,2019-03-04,18:59:55,62,316,가동,729,117,119,110,112,329,41,208,190,276,187,443,700,31,A,23,8917,0,2019-03-04 18:59:55
63075,2019-03-04,20:00:18,61,1,가동,730,117,119,110,131,174,27,59,137,61,95,111,705,25,D,23,8917,1,2019-03-04 20:00:18
63077,2019-03-04,20:02:18,59,2,가동,729,117,119,110,112,175,37,93,142,101,114,181,703,25,D,23,8917,1,2019-03-04 20:02:18
63079,2019-03-04,20:04:15,59,3,가동,729,117,119,109,112,164,35,111,148,134,126,242,704,26,D,23,8917,1,2019-03-04 20:04:15
63081,2019-03-04,20:06:11,58,4,가동,728,117,119,110,113,170,39,124,152,159,135,297,704,26,D,23,8917,1,2019-03-04 20:06:11
63083,2019-03-04,20:08:01,57,5,가동,728,117,119,110,114,174,37,135,156,177,141,334,707,27,D,23,8917,1,2019-03-04 20:08:01
63085,2019-03-04,20:09:59,56,6,가동,728,114,119,110,112,329,39,142,159,189,145,372,706,27,A,23,8917,0,2019-03-04 20:09:59
63087,2019-03-04,20:11:59,56,7,가동,728,117,119,110,112,329,41,152,162,202,152,390,705,27,A,23,8917,0,2019-03-04 20:11:59
63089,2019-03-04,20:14:02,55,8,가동,728,117,120,1,112,175,420,158,165,212,156,398,2,28,A,23,8917,1,2019-03-04 20:14:02
63092,2019-03-04,20:17:39,54,9,가동,729,117,120,110,112,329,46,143,164,194,145,355,703,28,A,23,8917,0,2019-03-04 20:17:39
63094,2019-03-04,20:19:38,53,10,가동,729,118,119,110,112,329,49,158,165,209,155,378,696,29,A,23,8917,0,2019-03-04 20:19:38
63096,2019-03-04,20:21:36,52,11,가동,729,117,119,110,112,329,53,165,168,221,161,400,700,29,A,23,8917,0,2019-03-04 20:21:36
63098,2019-03-04,20:23:39,51,12,가동,729,117,120,110,112,329,47,170,170,228,165,412,703,29,A,23,8917,0,2019-03-04 20:23:39
63100,2019-03-04,20:25:39,50,13,가동,729,117,119,110,113,329,47,174,172,235,168,419,695,29,A,23,8917,0,2019-03-04 20:25:39
63102,2019-03-04,20:27:33,49,14,가동,730,117,119,110,112,329,48,178,173,240,170,421,696,30,A,23,8917,0,2019-03-04 20:27:33
63104,2019-03-04,20:29:41,48,15,가동,731,117,120,110,112,329,51,180,175,242,171,426,703,30,A,23,8917,0,2019-03-04 20:29:41
63107,2019-03-04,20:33:02,48,16,가동,732,117,120,110,112,329,49,153,172,220,157,401,701,30,A,23,8917,0,2019-03-04 20:33:02
63109,2019-03-04,20:35:03,47,17,가동,732,177,120,110,112,329,51,169,172,233,165,410,703,30,A,23,8917,0,2019-03-04 20:35:03
63111,2019-03-04,20:37:11,46,18,가동,731,117,119,110,112,329,53,176,174,240,170,421,704,30,A,23,8917,0,2019-03-04 20:37:11
63113,2019-03-04,20:39:12,45,19,가동,731,117,120,110,112,329,54,180,175,245,172,428,705,30,A,23,8917,0,2019-03-04 20:39:12
63115,2019-03-04,20:41:19,44,20,가동,730,118,131,110,111,329,53,178,176,245,172,427,703,30,A,23,8917,0,2019-03-04 20:41:19
63117,2019-03-04,20:43:18,43,21,가동,729,129,120,110,112,329,49,183,177,249,174,433,703,30,A,23,8917,0,2019-03-04 20:43:18
63119,2019-03-04,20:45:15,42,22,가동,729,117,120,110,112,329,49,185,178,252,176,435,703,31,A,23,8917,0,2019-03-04 20:45:15
63121,2019-03-04,20:47:18,42,23,가동,729,117,120,110,113,329,48,187,179,254,177,435,698,31,A,23,8917,0,2019-03-04 20:47:18
63123,2019-03-04,20:49:15,41,24,가동,728,117,119,110,112,330,54,189,179,255,178,436,698,31,A,23,8917,0,2019-03-04 20:49:15
63125,2019-03-04,20:51:54,39,25,가동,728,118,143,110,111,329,50,180,179,248,174,429,704,31,A,23,8917,0,2019-03-04 20:51:54
63127,2019-03-04,20:53:48,39,26,가동,728,141,120,110,112,329,49,186,179,252,176,437,703,31,A,23,8917,0,2019-03-04 20:53:48
63136,2019-03-04,21:09:02,99,27,가동,704,117,120,110,112,330,31,85,151,128,124,294,705,31,D,23,8917,1,2019-03-04 21:09:02
63138,2019-03-04,21:11:01,100,28,가동,704,121,119,110,112,330,37,118,156,164,141,345,698,31,D,23,8917,1,2019-03-04 21:11:01
63140,2019-03-04,21:13:02,99,29,가동,706,114,119,110,112,330,42,137,162,189,153,378,704,31,A,23,8917,0,2019-03-04 21:13:02
63142,2019-03-04,21:15:04,98,30,가동,707,117,119,110,112,330,51,151,166,206,160,396,706,31,A,23,8917,0,2019-03-04 21:15:04
63144,2019-03-04,21:17:01,98,31,가동,708,117,119,110,112,329,44,159,169,218,164,401,703,31,A,23,8917,0,2019-03-04 21:17:01
63145,2019-03-04,21:18:53,96,32,가동,708,117,119,110,112,329,46,166,171,226,168,409,704,31,A,23,8917,0,2019-03-04 21:18:53
63147,2019-03-04,21:20:55,95,33,가동,710,117,119,110,112,329,47,171,173,233,170,415,703,31,A,23,8917,0,2019-03-04 21:20:55
63149,2019-03-04,21:22:53,94,34,가동,712,117,119,110,112,329,46,176,175,238,172,419,704,31,A,23,8917,0,2019-03-04 21:22:53
63151,2019-03-04,21:24:54,93,35,가동,712,117,119,110,112,329,48,179,176,242,174,423,696,31,A,23,8917,0,2019-03-04 21:24:54
63154,2019-03-04,21:28:27,93,36,가동,713,117,119,110,112,329,44,151,173,218,159,395,703,31,A,23,8917,0,2019-03-04 21:28:27
63156,2019-03-04,21:30:27,92,37,가동,714,172,120,110,112,329,44,168,173,230,166,407,704,31,A,23,8917,0,2019-03-04 21:30:27
63158,2019-03-04,21:32:27,92,38,가동,715,117,120,110,112,329,47,176,175,239,171,416,703,31,A,23,8917,0,2019-03-04 21:32:27
63162,2019-03-04,21:38:09,91,39,가동,718,117,120,110,112,329,38,127,167,187,145,364,704,31,D,23,8917,1,2019-03-04 21:38:09
63164,2019-03-04,21:40:08,90,40,가동,718,136,119,110,112,329,47,152,168,208,157,391,702,31,A,23,8917,0,2019-03-04 21:40:08
63166,2019-03-04,21:42:07,89,41,가동,719,117,120,110,112,329,42,164,172,224,165,403,705,31,A,23,8917,0,2019-03-04 21:42:07
63167,2019-03-04,21:43:59,89,42,가동,719,117,120,110,112,329,45,171,174,234,169,409,705,31,A,23,8917,0,2019-03-04 21:43:59
63169,2019-03-04,21:45:58,88,43,가동,720,117,119,110,112,329,46,177,176,241,173,415,705,32,A,23,8917,0,2019-03-04 21:45:58
63171,2019-03-04,21:47:58,86,44,가동,721,117,119,110,112,329,46,181,177,246,175,422,704,32,A,23,8917,0,2019-03-04 21:47:58
63173,2019-03-04,21:50:00,86,45,가동,722,117,119,110,112,329,46,184,178,250,176,430,705,32,A,23,8917,0,2019-03-04 21:50:00
63175,2019-03-04,21:52:04,85,46,가동,722,117,119,110,112,329,50,186,179,254,177,435,702,31,A,23,8917,0,2019-03-04 21:52:04
63177,2019-03-04,21:54:03,84,47,가동,722,117,119,110,112,329,46,189,180,255,178,440,701,31,A,23,8917,0,2019-03-04 21:54:03
63179,2019-03-04,21:56:05,83,48,가동,723,117,120,110,112,329,45,190,181,257,179,441,704,31,A,23,8917,0,2019-03-04 21:56:05
63181,2019-03-04,21:58:01,83,49,가동,724,117,119,110,112,329,44,191,181,259,180,439,703,31,A,23,8917,0,2019-03-04 21:58:01
63183,2019-03-04,21:59:53,82,50,가동,725,117,119,110,112,329,48,192,181,260,180,441,701,31,A,23,8917,0,2019-03-04 21:59:53
63185,2019-03-04,22:01:56,80,51,가동,726,117,119,110,112,329,49,191,182,256,181,437,702,31,A,23,8917,0,2019-03-04 22:01:56
63187,2019-03-04,22:03:52,79,52,가동,726,117,119,110,112,329,43,188,182,257,181,442,703,31,A,23,8917,0,2019-03-04 22:03:52
63189,2019-03-04,22:05:53,80,53,가동,726,117,119,110,112,329,53,188,182,258,181,442,704,31,A,23,8917,0,2019-03-04 22:05:53
63191,2019-03-04,22:07:51,78,54,가동,728,118,119,110,112,329,47,190,183,257,182,441,697,31,A,23,8917,0,2019-03-04 22:07:51
63193,2019-03-04,22:09:50,77,55,가동,728,117,119,110,112,329,47,190,183,259,182,441,700,31,A,23,8917,0,2019-03-04 22:09:50
63195,2019-03-04,22:11:52,76,56,가동,728,117,120,110,112,329,46,190,183,260,182,441,703,31,A,23,8917,0,2019-03-04 22:11:52
63197,2019-03-04,22:13:53,75,57,가동,729,117,120,110,112,329,51,190,183,260,182,441,702,31,A,23,8917,0,2019-03-04 22:13:53
63199,2019-03-04,22:15:54,74,58,가동,730,117,119,110,112,329,49,190,183,258,182,442,702,31,A,23,8917,0,2019-03-04 22:15:54
63201,2019-03-04,22:18:02,74,59,가동,730,117,120,110,112,329,50,194,184,257,183,442,703,31,A,23,8917,0,2019-03-04 22:18:02
63206,2019-03-04,22:23:24,71,61,가동,731,118,120,110,112,329,54,164,180,235,168,418,704,31,A,23,8917,0,2019-03-04 22:23:24
63208,2019-03-04,22:25:24,71,62,가동,731,156,119,110,112,329,46,177,180,245,174,417,700,31,A,23,8917,0,2019-03-04 22:25:24
63212,2019-03-04,22:31:04,69,64,가동,729,117,119,110,112,329,40,156,177,226,164,405,698,31,A,23,8917,0,2019-03-04 22:31:04
63214,2019-03-04,22:33:06,70,65,가동,728,125,119,110,112,329,51,170,178,239,171,419,691,31,A,23,8917,0,2019-03-04 22:33:06
63216,2019-03-04,22:35:11,68,66,가동,728,117,120,110,112,329,49,180,179,247,175,429,703,32,A,23,8917,0,2019-03-04 22:35:11
63218,2019-03-04,22:37:14,67,67,가동,727,117,119,110,112,329,47,185,181,253,178,435,702,31,A,23,8917,0,2019-03-04 22:37:14
63220,2019-03-04,22:39:15,66,68,가동,727,117,120,110,111,329,50,189,182,256,180,437,703,31,A,23,8917,0,2019-03-04 22:39:15
63222,2019-03-04,22:41:12,65,69,가동,728,117,120,110,112,329,52,191,183,259,181,438,698,31,A,23,8917,0,2019-03-04 22:41:12
63224,2019-03-04,22:43:03,64,70,가동,728,117,120,110,112,329,48,193,183,260,182,444,702,31,A,23,8917,0,2019-03-04 22:43:03
63226,2019-03-04,22:45:08,64,71,가동,730,117,120,110,112,329,50,195,184,262,182,446,700,31,A,23,8917,0,2019-03-04 22:45:08
63228,2019-03-04,22:47:07,63,72,가동,731,117,120,110,112,329,51,196,184,263,183,444,705,31,A,23,8917,0,2019-03-04 22:47:07
63230,2019-03-04,22:49:05,61,73,가동,732,118,120,110,112,329,50,197,184,261,183,442,701,31,A,23,8917,0,2019-03-04 22:49:05
63232,2019-03-04,22:51:06,60,74,가동,732,117,119,110,112,329,51,198,184,263,184,440,703,31,A,23,8917,0,2019-03-04 22:51:06
63234,2019-03-04,22:53:02,60,75,가동,731,117,120,110,113,329,47,198,185,264,184,439,700,31,A,23,8917,0,2019-03-04 22:53:02
63236,2019-03-04,22:55:05,60,76,가동,730,117,120,110,112,329,52,199,185,262,185,439,699,31,A,23,8917,0,2019-03-04 22:55:05
63238,2019-03-04,22:57:01,58,77,가동,729,117,120,110,112,329,51,199,185,261,185,438,704,31,A,23,8917,0,2019-03-04 22:57:01
63240,2019-03-04,22:59:08,57,78,가동,728,118,120,110,113,329,49,200,186,264,185,436,703,31,A,23,8917,0,2019-03-04 22:59:08
63242,2019-03-04,23:01:28,56,79,가동,728,117,121,110,112,329,52,200,186,263,185,437,701,31,A,23,8917,0,2019-03-04 23:01:28
63244,2019-03-04,23:03:11,55,80,가동,728,119,120,110,112,330,54,200,186,262,185,441,704,31,A,23,8917,0,2019-03-04 23:03:11
63246,2019-03-04,23:05:10,54,81,가동,729,118,120,110,112,329,51,200,186,264,185,442,703,31,A,23,8917,0,2019-03-04 23:05:10
63248,2019-03-04,23:07:14,54,82,가동,729,117,123,110,112,330,54,199,186,263,185,444,701,31,A,23,8917,0,2019-03-04 23:07:14
63250,2019-03-04,23:09:11,52,83,가동,731,122,123,110,112,329,49,200,186,264,185,440,703,31,A,23,8917,0,2019-03-04 23:09:11
63252,2019-03-04,23:11:09,52,84,가동,731,117,119,110,112,329,53,201,186,265,185,444,703,31,A,23,8917,0,2019-03-04 23:11:09
63254,2019-03-04,23:13:09,51,85,가동,731,118,120,110,112,329,49,201,186,265,185,445,702,31,A,23,8917,0,2019-03-04 23:13:09
63256,2019-03-04,23:15:07,50,86,가동,731,117,123,110,112,330,54,200,186,261,185,445,702,31,A,23,8917,0,2019-03-04 23:15:07
63258,2019-03-04,23:17:17,50,87,가동,730,122,124,110,112,329,54,199,186,263,184,436,705,31,A,23,8917,0,2019-03-04 23:17:17
63260,2019-03-04,23:19:22,49,88,가동,728,121,127,110,112,330,52,197,186,263,184,445,700,32,A,23,8917,0,2019-03-04 23:19:22
63262,2019-03-04,23:21:19,48,89,가동,728,124,120,110,112,329,53,199,186,263,184,445,704,31,A,23,8917,0,2019-03-04 23:21:19
63264,2019-03-04,23:23:25,46,90,가동,728,118,120,110,112,330,54,201,186,264,185,440,703,31,A,23,8917,0,2019-03-04 23:23:25
63266,2019-03-04,23:25:25,46,91,가동,727,118,120,110,112,329,50,201,187,265,186,439,705,31,A,23,8917,0,2019-03-04 23:25:25
63269,2019-03-04,23:27:55,45,92,가동,728,117,156,110,112,329,54,186,185,252,178,428,705,32,A,23,8917,0,2019-03-04 23:27:55
63271,2019-03-04,23:29:54,44,93,가동,729,154,120,110,112,331,54,195,185,259,182,428,706,31,A,23,8917,0,2019-03-04 23:29:54
63273,2019-03-04,23:32:05,43,94,가동,731,119,120,110,112,329,53,195,186,260,183,436,705,31,A,23,8917,0,2019-03-04 23:32:05
63274,2019-03-04,23:34:05,42,95,가동,731,123,121,110,112,329,53,199,186,261,184,436,703,31,A,23,8917,0,2019-03-04 23:34:05
63277,2019-03-04,23:36:12,42,96,가동,731,118,120,110,112,329,50,200,186,263,185,434,703,32,A,23,8917,0,2019-03-04 23:36:12
