id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail
66657,2019-03-07,20:19:47,78,12,가동,723,119,121,110,112,329,37,170,172,234,169,453,703,27,A,23,8917,0
66658,2019-03-07,20:20:20,-1,12,가동,729,117,118,110,111,315,56,208,139,108,195,374,724,29,A,6,8412,0
66659,2019-03-07,20:21:28,49,15,가동,728,116,118,105,106,324,46,198,166,210,233,429,656,29,A,23,8722,0
66660,2019-03-07,20:21:43,77,13,가동,724,118,120,110,112,330,55,172,173,237,171,470,698,28,A,23,8917,0
66661,2019-03-07,20:22:20,-1,13,가동,728,116,119,110,111,316,54,210,139,110,198,373,732,30,A,6,8412,0
66662,2019-03-07,20:23:28,47,16,가동,729,116,119,105,106,325,51,200,169,213,235,399,653,30,A,23,8722,0
66663,2019-03-07,20:23:47,78,14,가동,724,118,121,110,112,330,49,176,174,242,172,470,702,28,A,23,8917,0
66664,2019-03-07,20:24:20,-1,14,가동,729,118,118,110,112,315,55,212,140,111,199,375,717,30,A,6,8412,0
66665,2019-03-07,20:25:20,46,17,가동,729,116,119,105,107,325,45,202,170,216,242,397,658,30,A,23,8722,0
66666,2019-03-07,20:25:46,76,15,가동,724,118,121,110,111,329,52,178,175,246,173,470,703,28,A,23,8917,0
66667,2019-03-07,20:26:11,-1,15,가동,729,116,118,110,112,314,56,213,140,113,201,378,718,30,A,6,8412,0
66668,2019-03-07,20:27:14,46,18,가동,729,116,119,105,106,325,46,203,171,218,241,406,666,30,A,23,8722,0
66669,2019-03-07,20:27:50,75,16,가동,726,118,121,110,112,330,51,180,176,249,175,468,701,28,A,23,8917,0
66670,2019-03-07,20:28:12,-1,16,가동,730,118,117,110,112,315,54,215,141,114,204,378,715,31,A,6,8412,0
66671,2019-03-07,20:29:10,45,19,가동,730,116,119,105,107,325,47,203,172,218,241,418,649,30,A,23,8722,0
66672,2019-03-07,20:29:51,74,17,가동,726,118,121,110,112,330,48,181,177,251,176,468,701,29,A,23,8917,0
66673,2019-03-07,20:30:09,-1,17,가동,730,115,118,110,112,315,56,215,141,116,205,377,733,31,A,6,8412,0
66674,2019-03-07,20:31:18,44,20,가동,730,117,119,105,106,325,49,204,173,217,245,416,654,31,A,23,8722,0
66675,2019-03-07,20:31:49,73,18,가동,727,118,121,110,112,330,49,183,177,253,177,464,703,28,A,23,8917,0
66676,2019-03-07,20:32:02,-1,18,가동,731,118,118,110,111,315,55,214,141,117,205,380,721,31,A,6,8412,0
66677,2019-03-07,20:33:17,43,21,가동,731,116,119,105,106,324,50,204,173,217,247,417,661,31,A,23,8722,0
66678,2019-03-07,20:33:50,72,19,가동,727,119,121,110,112,330,51,184,178,254,177,469,696,29,A,23,8917,0
66679,2019-03-07,20:34:02,-1,19,가동,731,117,118,110,112,314,56,215,142,117,206,381,713,31,A,6,8412,0
66680,2019-03-07,20:35:10,42,22,가동,731,118,120,105,106,325,47,204,174,218,249,405,673,31,A,23,8722,0
66681,2019-03-07,20:35:52,72,20,가동,728,119,121,110,112,329,48,185,178,256,178,473,700,29,A,23,8917,0
66682,2019-03-07,20:36:00,-1,20,가동,732,117,119,110,111,314,56,215,143,118,206,383,729,31,A,6,8412,0
66683,2019-03-07,20:37:41,42,23,가동,731,116,145,105,106,324,49,196,163,207,241,381,667,31,A,23,8722,0
66684,2019-03-07,20:37:53,70,21,가동,729,119,121,110,112,329,51,186,179,256,179,474,703,29,A,23,8917,0
66685,2019-03-07,20:38:07,-1,21,가동,732,118,120,110,111,314,54,214,143,119,207,381,730,32,A,6,8412,0
66686,2019-03-07,20:39:44,41,24,가동,731,145,121,105,106,325,47,201,168,210,246,408,672,31,A,23,8722,0
66687,2019-03-07,20:39:54,70,22,가동,731,119,121,110,112,329,47,187,179,256,179,472,702,29,A,23,8917,0
66688,2019-03-07,20:40:09,-1,22,가동,732,118,121,110,112,314,56,213,144,119,205,381,723,32,A,6,8412,0
66689,2019-03-07,20:41:48,40,25,가동,731,120,123,105,106,326,54,202,170,213,245,399,669,31,A,23,8722,0
66690,2019-03-07,20:42:01,69,23,가동,731,118,121,110,112,329,48,188,180,258,180,473,702,29,A,23,8917,0
66691,2019-03-07,20:42:07,-1,23,가동,731,120,118,110,111,314,56,216,144,120,207,381,731,32,A,6,8412,0
66692,2019-03-07,20:43:42,38,26,가동,730,120,123,1,107,149,54,202,174,217,245,387,2,32,A,23,8722,0
66693,2019-03-07,20:43:58,68,24,가동,731,119,121,110,112,330,49,188,180,259,180,478,701,30,A,23,8917,0
66694,2019-03-07,20:44:11,-1,24,가동,731,117,119,110,112,313,55,216,145,120,206,382,699,32,A,6,8412,0
66695,2019-03-07,20:45:04,38,27,가동,729,118,120,0,0,326,54,204,174,217,250,387,668,32,A,23,8722,1
66696,2019-03-07,20:46:06,68,25,가동,732,118,121,110,112,329,50,189,180,260,181,477,702,30,A,23,8917,0
66697,2019-03-07,20:46:10,-1,25,가동,731,117,119,110,112,313,56,217,145,121,209,377,735,32,A,6,8412,0
66698,2019-03-07,20:47:42,36,28,가동,729,191,120,105,106,321,55,179,148,182,228,313,652,32,A,23,8722,0
66699,2019-03-07,20:48:03,67,26,가동,732,119,121,110,112,329,53,189,181,261,181,476,703,30,A,23,8917,0
66700,2019-03-07,20:48:13,-1,26,가동,731,119,118,110,111,314,56,219,145,122,209,380,684,32,A,6,8412,0
66701,2019-03-07,20:49:34,34,29,가동,728,155,79,105,106,323,55,193,160,197,241,323,654,32,A,23,8722,0
66702,2019-03-07,20:50:04,-1,27,가동,729,118,118,110,112,313,55,219,146,122,210,380,713,32,A,6,8412,0
66703,2019-03-07,20:50:05,66,27,가동,732,119,121,110,112,330,49,190,181,262,182,479,701,30,A,23,8917,0
66704,2019-03-07,20:51:46,34,30,가동,728,119,86,105,106,323,55,197,163,206,244,399,662,32,A,23,8722,0
66705,2019-03-07,20:51:57,65,28,가동,731,119,121,110,112,330,48,190,181,262,182,477,699,30,A,23,8917,0
66706,2019-03-07,20:51:59,-1,28,가동,729,116,120,110,111,313,56,216,146,122,208,380,733,33,A,6,8412,0
66707,2019-03-07,20:53:58,-1,29,가동,728,118,120,110,111,314,56,216,146,123,209,382,733,33,A,6,8412,0
66708,2019-03-07,20:53:59,64,29,가동,731,119,121,110,113,329,48,191,182,262,183,477,703,30,A,23,8917,0
66709,2019-03-07,20:54:02,34,31,가동,728,127,99,105,106,326,54,195,159,205,243,329,651,32,A,23,8722,0
66710,2019-03-07,20:55:58,-1,30,가동,728,118,119,110,112,314,56,216,147,123,209,383,722,33,A,6,8412,0
66711,2019-03-07,20:56:01,63,30,가동,731,119,121,110,112,329,52,191,182,263,183,477,702,30,A,23,8917,0
66712,2019-03-07,20:56:03,33,32,가동,728,138,119,105,106,328,55,200,168,213,249,371,666,32,A,23,8722,0
66713,2019-03-07,20:57:59,62,31,가동,730,119,121,110,112,329,57,192,182,263,183,475,696,30,A,23,8917,0
66714,2019-03-07,20:58:07,-1,31,가동,729,117,125,110,112,312,52,211,147,123,206,378,730,33,A,6,8412,0
66715,2019-03-07,20:58:10,68,33,가동,729,119,119,105,106,325,55,200,168,218,249,371,666,33,A,23,8722,0
66716,2019-03-07,21:00:04,61,32,가동,729,119,121,110,111,330,46,192,182,263,183,469,702,30,A,23,8917,0
66717,2019-03-07,21:00:13,101,34,가동,727,116,118,105,238,325,36,204,174,218,250,396,659,33,A,23,8722,1
66718,2019-03-07,21:00:14,-1,32,가동,730,123,125,110,112,314,55,207,147,122,204,380,688,33,A,6,8412,0
66719,2019-03-07,21:02:04,61,33,가동,728,119,121,110,112,329,49,192,182,263,183,461,702,30,A,23,8917,0
66720,2019-03-07,21:02:16,-1,33,가동,731,124,121,110,112,314,56,213,141,123,206,381,729,33,A,6,8412,0
66721,2019-03-07,21:04:05,60,34,가동,728,119,121,110,112,329,52,193,183,263,184,454,700,30,A,23,8917,0
66722,2019-03-07,21:04:21,-1,34,가동,731,119,127,110,112,313,54,208,147,123,204,377,728,33,A,6,8412,0
66724,2019-03-07,21:06:05,59,35,가동,727,118,121,110,112,330,45,193,183,264,184,452,701,30,A,23,8917,0
66725,2019-03-07,21:06:18,-1,35,가동,731,125,122,110,111,313,55,212,148,123,202,378,728,33,A,6,8412,0
66726,2019-03-07,21:06:44,100,36,가동,724,179,118,105,106,325,48,188,149,185,217,324,668,33,A,23,8722,0
66727,2019-03-07,21:08:06,59,36,가동,727,118,121,110,112,329,45,193,183,265,184,451,702,30,A,23,8917,0
66728,2019-03-07,21:08:22,-1,36,가동,731,121,120,110,113,313,52,211,149,123,204,379,717,33,A,6,8412,0
66729,2019-03-07,21:08:48,100,37,가동,723,116,119,105,106,325,49,196,160,199,230,346,673,32,A,23,8722,0
66730,2019-03-07,21:10:09,58,37,가동,727,118,121,109,112,329,48,194,183,264,184,451,701,30,A,23,8917,0
66731,2019-03-07,21:10:22,-1,37,가동,731,119,121,110,112,313,56,212,148,123,205,379,720,33,A,6,8412,0
66732,2019-03-07,21:10:48,99,38,가동,723,116,118,105,106,325,49,199,166,208,239,409,656,33,A,23,8722,0
66733,2019-03-07,21:12:09,56,38,가동,727,119,121,110,112,330,50,194,183,266,184,443,695,30,A,23,8917,0
66734,2019-03-07,21:12:18,-1,38,가동,731,120,121,110,112,313,54,214,149,124,209,381,717,33,A,6,8412,0
66735,2019-03-07,21:12:57,98,39,가동,724,116,133,105,106,324,50,196,163,204,239,398,677,32,A,23,8722,0
66736,2019-03-07,21:14:09,55,39,가동,727,118,121,110,112,330,50,194,184,268,185,450,700,31,A,23,8917,0
66737,2019-03-07,21:14:53,97,40,가동,724,131,118,105,106,325,50,196,169,211,246,390,659,33,A,23,8722,0
66738,2019-03-07,21:15:51,-1,39,가동,730,119,208,110,111,331,49,145,148,118,169,342,687,33,A,6,8412,0
66739,2019-03-07,21:16:21,55,40,가동,727,119,121,110,112,329,49,194,184,268,185,453,694,30,A,23,8917,0
66740,2019-03-07,21:16:52,97,41,가동,724,116,120,105,106,325,50,203,172,215,250,419,662,33,A,23,8722,0
66741,2019-03-07,21:17:44,-1,40,가동,730,208,118,110,111,313,53,190,149,118,188,367,714,33,A,6,8412,0
66742,2019-03-07,21:18:12,54,41,가동,728,118,122,110,112,330,50,189,184,267,185,452,698,30,A,23,8917,0
66743,2019-03-07,21:19:01,96,42,가동,725,117,121,105,107,324,49,203,174,214,252,399,670,32,A,23,8722,0
66744,2019-03-07,21:19:40,-1,41,가동,729,115,117,110,111,313,52,207,149,120,195,377,729,33,A,6,8412,0
66745,2019-03-07,21:20:15,53,42,가동,728,120,121,110,112,329,54,193,184,267,185,453,700,31,A,23,8917,0
66746,2019-03-07,21:20:58,95,43,가동,726,119,121,105,106,324,52,204,174,217,251,391,665,33,A,23,8722,0
66747,2019-03-07,21:21:40,-1,42,가동,729,115,117,110,111,314,55,212,149,121,200,380,733,33,A,6,8412,0
66748,2019-03-07,21:22:24,52,43,가동,729,119,121,110,113,329,52,195,184,267,185,450,700,31,A,23,8917,0
66749,2019-03-07,21:23:05,94,44,가동,726,118,126,105,106,324,51,203,172,219,250,390,661,33,A,23,8722,0
66750,2019-03-07,21:23:37,-1,43,가동,730,116,117,110,112,313,55,216,149,122,203,384,699,33,A,6,8412,0
66751,2019-03-07,21:24:22,52,44,가동,729,119,121,110,112,329,46,195,184,266,185,452,701,30,A,23,8917,0
66752,2019-03-07,21:25:03,94,45,가동,727,123,123,105,106,325,50,204,174,220,252,393,653,33,A,23,8722,0
66753,2019-03-07,21:25:44,-1,44,가동,731,115,119,110,112,312,53,215,137,123,205,385,722,33,A,6,8412,0
66754,2019-03-07,21:26:21,50,45,가동,731,119,121,110,112,329,50,195,184,267,185,456,700,31,A,23,8917,0
66755,2019-03-07,21:27:10,93,46,가동,727,120,124,105,107,325,50,204,175,219,252,387,655,33,A,23,8722,0
66756,2019-03-07,21:27:47,-1,45,가동,732,117,121,110,111,313,56,213,147,124,206,381,730,33,A,6,8412,0
66757,2019-03-07,21:28:19,50,46,가동,731,119,121,110,112,329,49,196,185,265,186,459,700,31,A,23,8917,0
66758,2019-03-07,21:29:23,92,47,가동,727,122,125,105,106,325,51,203,174,219,252,391,660,33,A,23,8722,0
66759,2019-03-07,21:29:40,-1,46,가동,732,120,116,110,111,314,52,220,138,125,209,379,697,33,A,6,8412,0
66760,2019-03-07,21:30:20,48,47,가동,731,118,121,110,112,330,49,196,185,265,186,460,701,31,A,23,8917,0
66761,2019-03-07,21:31:21,91,48,가동,727,122,120,105,106,325,54,205,176,221,255,392,661,33,A,23,8722,0
66762,2019-03-07,21:31:36,-1,47,가동,732,115,117,110,112,313,56,217,150,125,209,381,730,33,A,6,8412,0
66763,2019-03-07,21:32:21,48,48,가동,731,119,121,110,112,329,48,196,185,266,186,458,698,31,A,23,8917,0
66764,2019-03-07,21:33:21,90,49,가동,728,118,119,105,106,325,51,206,178,224,258,424,656,33,A,23,8722,0
66765,2019-03-07,21:33:31,-1,48,가동,732,116,118,110,112,313,56,217,150,125,209,382,734,33,A,6,8412,0
66766,2019-03-07,21:34:20,47,49,가동,731,119,121,110,112,330,53,196,185,266,186,459,699,31,A,23,8917,0
66767,2019-03-07,21:35:12,90,50,가동,728,119,121,105,107,325,52,207,179,222,258,397,667,33,A,23,8722,0
66768,2019-03-07,21:35:25,-1,49,가동,732,117,117,110,113,312,54,219,147,126,209,384,730,33,A,6,8412,0
66769,2019-03-07,21:36:21,46,50,가동,731,119,121,110,112,329,47,196,185,266,186,459,698,31,A,23,8917,0
66770,2019-03-07,21:37:15,89,51,가동,728,118,121,105,107,325,54,207,180,224,258,394,667,33,A,23,8722,0
66771,2019-03-07,21:37:27,-1,50,가동,730,116,118,110,111,312,55,217,151,126,209,382,702,33,A,6,8412,0
66772,2019-03-07,21:38:30,46,51,가동,731,119,121,110,112,329,48,196,185,267,186,460,700,31,A,23,8917,0
66773,2019-03-07,21:39:16,88,52,가동,728,118,121,105,107,324,53,208,180,225,259,398,658,33,A,23,8722,0
66774,2019-03-07,21:39:20,-1,51,가동,730,116,118,110,113,313,53,219,151,126,210,385,734,33,A,6,8412,0
66775,2019-03-07,21:40:24,44,52,가동,731,119,121,110,112,329,48,197,185,267,186,460,700,31,A,23,8917,0
66776,2019-03-07,21:41:28,-1,52,가동,729,116,117,110,112,330,54,217,144,126,210,385,724,33,A,6,8412,0
66777,2019-03-07,21:41:33,87,53,가동,729,119,123,105,106,325,54,207,179,223,257,380,660,33,A,23,8722,0
66778,2019-03-07,21:42:29,44,53,가동,729,119,121,110,112,329,51,197,185,267,186,459,697,31,A,23,8917,0
66779,2019-03-07,21:43:19,-1,53,가동,730,117,118,110,112,313,56,216,143,127,213,382,726,33,A,6,8412,0
66780,2019-03-07,21:43:33,86,54,가동,729,121,121,105,106,324,52,207,179,222,258,394,665,32,A,23,8722,0
66781,2019-03-07,21:44:33,43,54,가동,729,119,121,110,112,330,51,197,185,268,186,455,692,30,A,23,8917,0
66782,2019-03-07,21:45:17,-1,54,가동,730,117,118,110,112,314,56,219,143,127,212,382,725,33,A,6,8412,0
66783,2019-03-07,21:45:35,85,55,가동,729,117,125,105,106,325,51,207,178,220,258,389,665,32,A,23,8722,0
66784,2019-03-07,21:46:42,41,55,가동,728,118,121,110,112,329,52,196,185,265,186,454,701,30,A,23,8917,0
66785,2019-03-07,21:47:18,-1,55,가동,732,117,118,110,112,313,55,220,137,127,213,383,734,33,A,6,8412,0
66786,2019-03-07,21:47:46,85,56,가동,729,121,142,105,106,325,50,201,169,214,252,391,665,32,A,23,8722,0
66787,2019-03-07,21:48:39,41,56,가동,728,119,121,110,112,329,52,194,185,266,185,456,700,30,A,23,8917,0
66788,2019-03-07,21:49:16,-1,56,가동,733,116,121,110,112,313,56,214,152,127,210,384,732,33,A,6,8412,0
66789,2019-03-07,21:50:10,84,57,가동,730,137,136,105,106,324,52,200,168,212,250,387,674,32,A,23,8722,0
66790,2019-03-07,21:50:40,40,57,가동,728,119,121,110,112,329,52,197,186,267,186,458,700,30,A,23,8917,0
66791,2019-03-07,21:51:27,-1,57,가동,733,120,118,110,113,313,54,216,152,127,213,384,727,33,A,6,8412,0
66792,2019-03-07,21:52:18,83,58,가동,730,131,122,105,107,325,52,204,173,218,254,390,662,32,A,23,8722,0
66793,2019-03-07,21:52:36,39,58,가동,729,119,121,110,111,329,45,195,186,268,186,458,700,30,A,23,8917,0
66794,2019-03-07,21:53:20,-1,58,가동,733,117,119,110,112,313,56,217,153,127,213,385,728,33,A,6,8412,0
66795,2019-03-07,21:54:20,82,59,가동,731,116,121,105,106,324,52,206,177,223,255,405,663,32,A,23,8722,0
66796,2019-03-07,21:54:41,39,59,가동,729,118,121,110,112,329,49,198,186,268,187,459,695,30,A,23,8917,0
66797,2019-03-07,21:55:21,-1,59,가동,733,119,121,110,112,313,54,215,153,127,210,385,724,33,A,6,8412,0
66798,2019-03-07,21:56:09,81,60,가동,731,115,121,105,107,325,52,206,179,224,255,391,658,32,A,23,8722,0
66799,2019-03-07,21:56:41,37,60,가동,729,118,121,110,112,329,47,196,186,268,187,462,701,30,A,23,8917,0
66800,2019-03-07,21:57:21,-1,60,가동,733,120,120,110,111,313,56,215,153,127,211,385,727,33,A,6,8412,0
66801,2019-03-07,21:58:12,82,61,가동,731,116,121,105,107,324,47,208,180,226,256,387,658,32,A,23,8722,0
66802,2019-03-07,21:58:40,37,61,가동,729,119,121,110,112,329,48,197,186,267,187,460,700,30,A,23,8917,0
66803,2019-03-07,21:59:21,-1,61,가동,733,120,119,110,113,313,53,218,153,128,212,385,725,33,A,6,8412,0
66804,2019-03-07,22:00:07,80,62,가동,731,116,121,105,107,325,53,208,181,227,255,357,670,32,A,23,8722,0
66805,2019-03-07,22:00:33,36,62,가동,729,119,121,110,112,329,47,195,186,269,187,462,701,30,A,23,8917,0
66806,2019-03-07,22:01:18,-1,62,가동,731,117,121,110,112,313,55,215,153,128,211,385,712,33,A,6,8412,0
66807,2019-03-07,22:02:19,79,63,가동,731,117,121,105,107,324,52,209,182,228,257,383,670,32,A,23,8722,0
66808,2019-03-07,22:02:37,35,63,가동,730,118,121,110,112,329,50,196,186,269,187,463,695,30,A,23,8917,0
66809,2019-03-07,22:03:16,-1,63,가동,730,119,120,110,112,313,55,215,151,128,210,381,703,33,A,6,8412,0
66810,2019-03-07,22:04:28,78,64,가동,731,116,121,105,106,325,51,209,182,228,259,380,654,33,A,23,8722,0
66811,2019-03-07,22:04:41,34,64,가동,731,119,121,110,112,329,49,197,186,270,188,465,698,30,A,23,8917,0
66812,2019-03-07,22:05:27,-1,64,가동,729,118,119,110,112,312,56,217,153,128,214,383,698,33,A,6,8412,0
66813,2019-03-07,22:06:26,78,65,가동,731,116,120,105,106,324,52,210,183,230,259,396,654,33,A,23,8722,0
66814,2019-03-07,22:06:38,33,65,가동,730,118,121,110,112,329,49,195,186,267,187,464,702,30,A,23,8917,0
66815,2019-03-07,22:07:19,-1,65,가동,729,119,119,110,112,313,55,217,154,128,215,383,714,33,A,6,8412,0
66816,2019-03-07,22:08:25,77,66,가동,730,115,121,105,106,325,52,210,184,228,258,389,659,33,A,23,8722,0
66817,2019-03-07,22:08:43,32,66,가동,731,119,121,110,112,329,53,196,186,268,187,463,701,30,A,23,8917,0
66818,2019-03-07,22:09:24,-1,66,가동,730,119,121,110,112,314,54,216,154,129,209,381,733,33,A,6,8412,0
66819,2019-03-07,22:10:26,76,67,가동,729,116,121,105,106,324,54,210,183,226,260,391,649,33,A,23,8722,0
66820,2019-03-07,22:10:45,31,67,가동,731,118,121,110,112,329,48,196,187,267,187,464,702,30,A,23,8917,0
66821,2019-03-07,22:11:26,-1,67,가동,732,120,125,110,111,313,55,209,153,128,203,383,703,33,A,6,8412,0
66822,2019-03-07,22:12:14,74,68,가동,729,117,121,105,106,324,53,210,183,227,262,399,656,33,A,23,8722,0
66823,2019-03-07,22:12:42,30,68,가동,731,119,121,110,112,329,54,197,187,267,188,465,701,31,A,23,8917,0
66824,2019-03-07,22:13:22,-1,68,가동,733,124,121,110,112,313,49,212,154,128,210,379,697,33,A,6,8412,0
66825,2019-03-07,22:14:27,74,69,가동,729,118,123,105,107,325,53,209,182,227,261,379,661,33,A,23,8722,0
66826,2019-03-07,22:14:45,28,69,가동,731,119,121,110,112,329,57,196,187,267,187,464,698,31,A,23,8917,0
66827,2019-03-07,22:15:23,-1,69,가동,733,120,120,110,112,313,54,213,154,128,213,382,715,33,A,6,8412,0
66828,2019-03-07,22:16:33,73,70,가동,728,118,123,105,106,325,51,209,181,225,261,391,669,33,A,23,8722,0
66829,2019-03-07,22:16:49,63,70,가동,729,120,123,110,111,329,47,192,187,266,187,463,700,31,A,23,8917,0
66830,2019-03-07,22:17:23,-1,70,가동,733,120,120,110,112,313,55,215,143,129,215,382,722,33,A,6,8412,0
66831,2019-03-07,22:18:35,72,71,가동,728,117,122,105,107,325,53,209,182,224,260,398,668,33,A,23,8722,0
66832,2019-03-07,22:18:50,94,71,가동,722,119,122,110,113,329,41,195,187,266,187,462,701,31,A,23,8917,0
66833,2019-03-07,22:19:25,-1,71,가동,733,120,121,110,112,312,56,212,154,129,215,381,718,34,A,6,8412,0
66834,2019-03-07,22:20:39,71,72,가동,728,116,121,105,106,325,51,210,183,225,260,391,665,33,A,23,8722,0
66835,2019-03-07,22:20:50,94,72,가동,713,120,121,110,112,329,40,193,187,263,187,458,701,31,A,23,8917,0
66836,2019-03-07,22:21:25,-1,72,가동,732,121,120,110,112,329,54,214,154,129,215,383,720,34,A,6,8412,0
66837,2019-03-07,22:22:43,71,73,가동,728,118,123,105,106,326,55,209,182,226,260,383,672,33,A,23,8722,0
66838,2019-03-07,22:22:55,94,73,가동,706,119,121,110,112,330,49,195,186,265,186,458,701,31,A,23,8917,0
66839,2019-03-07,22:24:55,69,74,가동,728,122,83,105,107,325,54,208,181,228,261,377,665,33,A,23,8722,0
66840,2019-03-07,22:24:59,93,74,가동,702,119,121,110,112,330,50,196,186,265,186,457,699,31,A,23,8917,0
66841,2019-03-07,22:25:14,-1,73,가동,723,120,203,110,111,314,50,148,150,123,178,343,732,34,A,6,8412,0
66842,2019-03-07,22:26:50,69,75,가동,728,116,121,105,106,325,54,210,182,226,260,397,654,33,A,23,8722,0
66843,2019-03-07,22:27:03,-1,74,가동,723,201,116,110,112,312,50,191,154,123,192,366,730,33,A,6,8412,0
66844,2019-03-07,22:27:07,93,75,가동,701,118,121,110,112,329,49,196,186,266,186,455,701,31,A,23,8917,0
66845,2019-03-07,22:28:41,68,76,가동,729,116,121,105,107,324,53,210,183,226,261,396,667,33,A,23,8722,0
66846,2019-03-07,22:28:57,-1,75,가동,724,116,117,110,112,314,53,204,151,125,201,374,686,33,A,6,8412,0
66847,2019-03-07,22:29:03,92,76,가동,701,119,121,110,112,330,54,197,186,267,186,451,702,31,A,23,8917,0
66848,2019-03-07,22:30:48,-1,76,가동,725,116,118,110,112,314,52,212,136,126,204,377,726,34,A,6,8412,0
66849,2019-03-07,22:30:58,67,77,가동,729,119,123,105,106,325,54,209,182,226,262,399,667,33,A,23,8722,0
66850,2019-03-07,22:31:05,91,77,가동,701,119,121,110,112,330,50,197,186,266,187,451,699,31,A,23,8917,0
66851,2019-03-07,22:32:39,-1,77,가동,726,117,118,110,111,314,52,213,154,126,208,380,734,34,A,6,8412,0
66852,2019-03-07,22:32:45,67,78,가동,729,118,122,105,106,326,54,209,182,226,262,395,667,33,A,23,8722,0
66853,2019-03-07,22:33:06,90,78,가동,703,118,121,110,112,329,52,197,186,266,186,453,701,31,A,23,8917,0
66854,2019-03-07,22:34:38,-1,78,가동,727,118,117,110,112,313,53,214,154,127,207,383,731,34,A,6,8412,0
66855,2019-03-07,22:35:09,89,79,가동,704,119,121,110,112,330,51,198,186,266,186,450,699,31,A,23,8917,0
66856,2019-03-07,22:35:14,65,79,가동,729,119,89,105,106,325,53,206,177,220,260,380,653,33,A,23,8722,0
66857,2019-03-07,22:36:36,-1,79,가동,728,116,118,110,111,314,53,215,133,127,208,383,721,34,A,6,8412,0
66858,2019-03-07,22:37:08,64,80,가동,730,126,89,3,106,150,53,206,180,223,260,380,653,33,A,23,8722,0
66859,2019-03-07,22:37:12,89,80,가동,704,118,123,110,112,330,54,197,186,265,186,451,700,31,A,23,8917,0
66860,2019-03-07,22:38:30,-1,80,가동,728,118,119,110,112,313,55,215,155,127,207,383,731,34,A,6,8412,0
66861,2019-03-07,22:39:06,88,81,가동,706,121,122,110,112,329,53,197,186,267,186,446,702,31,A,23,8917,0
66862,2019-03-07,22:39:19,64,81,가동,730,119,78,105,106,325,54,209,180,224,262,382,667,33,A,23,8722,0
66863,2019-03-07,22:40:31,-1,81,가동,729,119,117,110,112,313,54,216,154,127,207,382,721,34,A,6,8412,0
66864,2019-03-07,22:41:05,87,82,가동,707,119,121,110,112,329,50,198,186,267,187,449,700,31,A,23,8917,0
66865,2019-03-07,22:41:31,63,82,가동,731,118,122,105,106,325,54,209,181,224,261,382,672,33,A,23,8722,0
66866,2019-03-07,22:42:36,-1,82,가동,730,117,120,110,113,313,54,215,155,127,207,384,732,34,A,6,8412,0
66867,2019-03-07,22:43:02,86,83,가동,708,119,121,110,112,329,53,198,187,266,187,447,696,31,A,23,8917,0
66868,2019-03-07,22:43:25,62,83,가동,731,120,125,105,106,325,54,209,180,225,261,373,666,33,A,23,8722,0
66869,2019-03-07,22:44:33,-1,83,가동,730,119,117,110,111,313,56,216,155,127,207,384,718,34,A,6,8412,0
66870,2019-03-07,22:45:03,85,84,가동,709,119,121,110,112,329,55,199,187,267,187,445,699,31,A,23,8917,0
66871,2019-03-07,22:45:26,61,84,가동,731,116,121,105,106,325,55,210,182,226,261,374,663,33,A,23,8722,0
66872,2019-03-07,22:46:46,-1,84,가동,731,117,135,110,113,313,53,199,155,126,199,374,726,34,A,6,8412,0
66873,2019-03-07,22:47:09,85,85,가동,710,119,122,110,112,329,56,198,187,267,187,444,700,31,A,23,8917,0
66874,2019-03-07,22:47:28,61,85,가동,731,117,121,105,106,325,54,210,182,225,262,378,670,33,A,23,8722,0
66875,2019-03-07,22:48:46,-1,85,가동,732,134,118,110,111,313,53,211,154,127,204,383,716,34,A,6,8412,0
66876,2019-03-07,22:49:15,83,86,가동,712,120,122,110,112,329,52,198,187,266,187,446,695,31,A,23,8917,0
66877,2019-03-07,22:49:44,60,86,가동,731,118,142,105,107,325,54,204,174,217,256,372,664,33,A,23,8722,0
66878,2019-03-07,22:50:39,-1,86,가동,732,117,118,110,111,314,52,215,155,127,204,384,725,34,A,6,8412,0
66879,2019-03-07,22:51:28,83,87,가동,712,119,122,110,112,330,54,198,187,266,187,443,700,31,A,23,8917,0
66880,2019-03-07,22:51:53,59,87,가동,730,139,125,105,106,325,54,206,177,221,257,378,673,34,A,23,8722,0
66881,2019-03-07,22:52:47,-1,87,가동,732,117,119,110,112,313,54,213,154,128,206,383,719,34,A,6,8412,0
66882,2019-03-07,22:53:17,82,88,가동,714,122,125,110,112,329,54,197,187,267,187,442,701,31,A,23,8917,0
66883,2019-03-07,22:53:53,58,88,가동,729,117,121,105,107,325,52,209,180,224,257,373,653,33,A,23,8722,0
66884,2019-03-07,22:54:35,-1,88,가동,732,119,118,110,112,313,56,215,142,128,206,385,720,34,A,6,8412,0
66885,2019-03-07,22:55:19,81,89,가동,713,119,121,110,112,329,55,198,187,269,187,448,698,31,A,23,8917,0
66886,2019-03-07,22:55:46,57,89,가동,729,116,121,105,106,325,52,209,182,224,257,376,661,34,A,23,8722,0
