id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
27908,2019-01-30,23:17:15,79,95,가동,709,119,125,110,112,326,47,140,148,155,178,496,692,34,A,23,8600,0,2019-01-30 23:17:15
27911,2019-01-30,23:19:29,78,96,가동,708,136,133,110,112,325,47,142,150,162,176,496,687,34,A,23,8600,0,2019-01-30 23:19:29
27914,2019-01-30,23:21:34,77,97,가동,708,131,126,110,112,325,46,143,153,169,177,500,693,33,A,23,8600,0,2019-01-30 23:21:34
27918,2019-01-30,23:23:41,76,98,가동,708,123,126,110,183,324,40,144,155,174,178,500,687,33,A,23,8600,0,2019-01-30 23:23:41
27921,2019-01-30,23:25:46,75,99,가동,708,123,126,110,112,325,45,145,156,174,179,501,692,33,A,23,8600,0,2019-01-30 23:25:46
27924,2019-01-30,23:27:51,75,100,가동,708,123,126,110,113,325,45,145,156,175,179,501,693,33,A,23,8600,0,2019-01-30 23:27:51
27927,2019-01-30,23:29:57,74,101,가동,708,123,126,110,112,326,46,146,157,175,180,502,691,33,A,23,8600,0,2019-01-30 23:29:57
27930,2019-01-30,23:32:03,73,102,가동,709,123,126,110,112,325,47,146,157,176,180,501,690,33,A,23,8600,0,2019-01-30 23:32:03
27933,2019-01-30,23:34:14,72,103,가동,709,123,131,110,112,325,46,145,155,171,180,499,683,33,A,23,8600,0,2019-01-30 23:34:14
27936,2019-01-30,23:36:35,71,104,가동,709,128,140,110,123,326,42,143,150,163,179,496,687,34,A,23,8600,0,2019-01-30 23:36:35
27939,2019-01-30,23:38:39,70,105,가동,710,137,125,110,112,325,46,145,154,172,178,499,690,34,A,23,8600,0,2019-01-30 23:38:39
27942,2019-01-30,23:40:48,70,106,가동,710,123,128,110,117,325,43,145,155,174,179,498,687,34,A,23,8600,0,2019-01-30 23:40:48
27946,2019-01-30,23:43:10,69,107,가동,711,125,143,110,112,325,46,142,149,162,178,494,684,34,A,23,8600,0,2019-01-30 23:43:10
27948,2019-01-30,23:45:17,68,108,가동,711,140,127,110,112,325,48,143,153,172,178,497,688,34,A,23,8600,0,2019-01-30 23:45:17
27952,2019-01-30,23:47:26,67,109,가동,711,124,128,110,112,326,45,144,154,174,179,497,691,34,A,23,8600,0,2019-01-30 23:47:26
27956,2019-01-30,23:49:32,66,110,가동,711,125,126,110,112,325,46,145,156,175,180,501,680,34,A,23,8600,0,2019-01-30 23:49:32
27959,2019-01-30,23:51:40,65,111,가동,711,123,127,110,158,327,41,145,156,176,180,502,692,34,A,23,8600,0,2019-01-30 23:51:40
27962,2019-01-30,23:53:47,65,112,가동,710,124,127,110,112,325,48,146,156,175,181,502,685,34,A,23,8600,0,2019-01-30 23:53:47
27965,2019-01-30,23:55:52,63,113,가동,709,124,127,110,112,325,49,146,156,174,181,501,693,34,A,23,8600,0,2019-01-30 23:55:52
27967,2019-01-30,23:58:00,63,114,가동,709,124,127,110,112,325,49,146,156,175,181,503,685,34,A,23,8600,0,2019-01-30 23:58:00
27970,2019-01-31,00:00:15,61,115,가동,708,123,135,110,112,324,46,145,153,169,180,499,682,34,A,23,8600,0,2019-01-31 00:00:15
27973,2019-01-31,00:02:23,61,116,가동,708,132,127,110,112,326,47,145,154,173,180,499,691,33,A,23,8600,0,2019-01-31 00:02:23
27976,2019-01-31,00:04:30,60,117,가동,708,125,127,110,112,324,50,145,154,173,179,499,681,33,A,23,8600,0,2019-01-31 00:04:30
27979,2019-01-31,00:06:37,59,118,가동,708,124,127,110,112,325,46,146,156,173,180,501,687,33,A,23,8600,0,2019-01-31 00:06:37
27983,2019-01-31,00:08:57,59,119,가동,708,124,140,110,112,325,43,143,150,165,179,498,691,33,A,23,8600,0,2019-01-31 00:08:57
27986,2019-01-31,00:11:03,59,120,가동,709,137,126,110,227,325,37,144,153,172,178,499,690,33,A,23,8600,1,2019-01-31 00:11:03
27989,2019-01-31,00:13:10,59,121,가동,709,119,128,110,112,325,46,145,154,173,178,500,683,33,A,23,8600,0,2019-01-31 00:13:10
27992,2019-01-31,00:15:17,56,122,가동,709,126,126,110,112,325,46,145,155,175,179,501,687,33,A,23,8600,0,2019-01-31 00:15:17
27995,2019-01-31,00:17:23,55,123,가동,710,123,126,110,112,325,50,146,156,174,179,501,693,34,A,23,8600,0,2019-01-31 00:17:23
27999,2019-01-31,00:19:36,54,124,가동,710,123,134,110,112,324,48,145,154,171,179,505,685,33,A,23,8600,0,2019-01-31 00:19:36
28002,2019-01-31,00:21:42,53,125,가동,711,130,126,110,112,326,46,145,154,173,179,502,687,34,A,23,8600,0,2019-01-31 00:21:42
28005,2019-01-31,00:23:49,53,126,가동,711,123,126,110,112,325,54,146,155,174,179,504,691,34,A,23,8600,0,2019-01-31 00:23:49
28008,2019-01-31,00:25:54,51,127,가동,711,123,126,110,112,325,48,146,156,176,180,503,692,34,A,23,8600,0,2019-01-31 00:25:54
28011,2019-01-31,00:28:00,51,128,가동,711,123,126,110,112,325,46,146,157,177,180,504,689,34,A,23,8600,0,2019-01-31 00:28:00
28014,2019-01-31,00:30:10,50,129,가동,711,123,126,110,112,324,47,147,157,177,181,503,689,34,A,23,8600,0,2019-01-31 00:30:10
28017,2019-01-31,00:32:20,49,130,가동,710,123,128,110,112,325,48,146,156,174,181,502,687,34,A,23,8600,0,2019-01-31 00:32:20
28020,2019-01-31,00:34:21,48,131,가동,709,124,127,110,112,325,48,146,157,175,180,501,690,34,A,23,8600,0,2019-01-31 00:34:21
28024,2019-01-31,00:36:33,48,132,가동,709,124,132,110,134,326,42,146,154,172,180,501,688,34,A,23,8600,0,2019-01-31 00:36:33
28027,2019-01-31,00:38:40,48,133,가동,708,129,127,110,123,325,43,146,155,175,180,501,679,34,A,23,8600,0,2019-01-31 00:38:40
28031,2019-01-31,00:41:55,47,134,가동,708,124,127,110,112,325,46,133,132,132,173,485,690,34,A,23,8600,0,2019-01-31 00:41:55
28034,2019-01-31,00:44:01,44,135,가동,708,141,126,110,112,324,49,138,145,162,172,492,691,34,A,23,8600,0,2019-01-31 00:44:01
28037,2019-01-31,00:46:07,44,136,가동,708,123,126,110,112,325,48,141,150,171,175,497,684,34,A,23,8600,0,2019-01-31 00:46:07
28040,2019-01-31,00:48:13,43,137,가동,709,123,126,110,112,326,48,143,153,174,177,499,693,33,A,23,8600,0,2019-01-31 00:48:13
28043,2019-01-31,00:50:19,42,138,가동,709,123,126,110,112,325,47,145,155,175,178,500,686,34,A,23,8600,0,2019-01-31 00:50:19
28046,2019-01-31,00:52:24,42,139,가동,709,123,126,110,112,326,51,146,156,176,180,499,690,34,A,23,8600,0,2019-01-31 00:52:24
28050,2019-01-31,00:54:31,40,140,가동,710,123,126,110,113,326,53,146,157,176,180,500,692,34,A,23,8600,0,2019-01-31 00:54:31
28052,2019-01-31,00:56:37,39,141,가동,711,123,126,110,112,325,49,147,157,177,181,501,687,34,A,23,8600,0,2019-01-31 00:56:37
28055,2019-01-31,00:58:42,39,142,가동,711,123,126,110,112,326,48,147,158,177,181,503,685,34,A,23,8600,0,2019-01-31 00:58:42
28058,2019-01-31,01:00:49,39,143,가동,711,123,126,110,112,325,49,147,158,178,182,503,686,34,A,23,8600,0,2019-01-31 01:00:49
28060,2019-01-31,01:02:54,37,144,가동,711,123,126,110,112,324,50,148,159,178,183,503,685,34,A,23,8600,0,2019-01-31 01:02:54
28063,2019-01-31,01:04:59,36,145,가동,711,123,126,110,112,324,49,148,159,178,183,503,690,34,A,23,8600,0,2019-01-31 01:04:59
28065,2019-01-31,01:07:06,36,146,가동,710,123,126,110,112,325,45,148,159,177,184,503,689,34,A,23,8600,0,2019-01-31 01:07:06
28069,2019-01-31,01:09:12,35,147,가동,709,123,126,110,148,325,41,148,159,177,184,504,692,34,A,23,8600,0,2019-01-31 01:09:12
28072,2019-01-31,01:11:19,35,148,가동,708,123,127,110,118,326,43,148,158,174,183,503,678,34,A,23,8600,0,2019-01-31 01:11:19
28075,2019-01-31,01:13:26,34,149,가동,708,124,128,110,135,324,41,148,157,174,183,501,686,34,A,23,8600,0,2019-01-31 01:13:26
28078,2019-01-31,01:15:35,34,150,가동,708,125,128,110,224,326,37,147,157,174,182,500,686,34,A,23,8600,0,2019-01-31 01:15:35
28084,2019-01-31,01:19:59,33,151,가동,708,125,128,110,112,324,50,124,118,104,164,467,693,34,A,23,8600,1,2019-01-31 01:19:59
28086,2019-01-31,01:22:05,30,152,가동,709,135,126,110,112,326,49,132,137,151,165,481,692,34,A,23,8600,0,2019-01-31 01:22:05
28089,2019-01-31,01:24:10,30,153,가동,709,123,126,110,112,325,51,137,146,165,170,491,689,34,A,23,8600,0,2019-01-31 01:24:10
28092,2019-01-31,01:26:28,28,154,가동,710,123,126,110,112,325,49,141,151,171,173,496,688,34,A,23,8600,0,2019-01-31 01:26:28
28095,2019-01-31,01:28:23,28,155,가동,710,123,126,110,112,326,52,142,153,173,176,498,687,34,A,23,8600,0,2019-01-31 01:28:23
28098,2019-01-31,01:30:29,27,156,가동,711,123,127,110,112,324,53,144,154,174,177,499,684,33,A,23,8600,0,2019-01-31 01:30:29
28101,2019-01-31,01:32:36,26,157,가동,711,124,127,110,112,325,47,145,155,174,178,500,688,33,A,23,8600,0,2019-01-31 01:32:36
28104,2019-01-31,01:34:42,24,158,가동,711,123,126,110,112,325,50,145,156,176,180,501,690,33,A,23,8600,0,2019-01-31 01:34:42
28107,2019-01-31,01:36:49,24,159,가동,711,123,126,110,112,325,48,146,157,176,180,502,690,34,A,23,8600,0,2019-01-31 01:36:49
28110,2019-01-31,01:38:55,24,160,가동,710,123,126,110,112,325,46,147,157,177,181,503,685,34,A,23,8600,0,2019-01-31 01:38:55
28113,2019-01-31,01:41:31,23,161,가동,709,123,156,109,112,326,51,140,146,154,178,495,690,34,A,23,8600,0,2019-01-31 01:41:31
28118,2019-01-31,01:43:38,21,162,가동,708,153,126,110,112,326,44,143,152,169,177,498,689,34,A,23,8600,0,2019-01-31 01:43:38
28121,2019-01-31,01:45:43,21,163,가동,708,123,126,110,112,325,49,144,155,173,178,501,689,34,A,23,8600,0,2019-01-31 01:45:43
28124,2019-01-31,01:47:49,20,164,가동,708,123,126,110,112,324,48,145,156,175,179,501,688,34,A,23,8600,0,2019-01-31 01:47:49
28127,2019-01-31,01:49:56,19,165,가동,708,123,126,110,112,326,51,146,157,175,180,502,692,34,A,23,8600,0,2019-01-31 01:49:56
28130,2019-01-31,01:52:03,18,166,가동,709,123,128,110,112,326,51,146,157,175,181,501,687,34,A,23,8600,0,2019-01-31 01:52:03
28133,2019-01-31,01:54:11,17,167,가동,709,124,129,110,112,325,47,146,157,174,181,501,687,34,A,23,8600,0,2019-01-31 01:54:11
28136,2019-01-31,01:56:24,50,168,가동,709,126,131,110,112,326,45,146,156,173,181,500,688,34,A,23,8600,0,2019-01-31 01:56:24
28139,2019-01-31,01:58:30,102,169,가동,711,128,127,110,112,326,44,146,157,174,181,501,690,34,A,23,8600,0,2019-01-31 01:58:30
28142,2019-01-31,02:00:38,102,170,가동,711,124,126,110,112,325,48,146,157,176,182,503,690,34,A,23,8600,0,2019-01-31 02:00:38
28145,2019-01-31,02:02:46,102,171,가동,711,124,127,110,172,325,40,146,158,176,182,502,692,34,A,23,8600,0,2019-01-31 02:02:46
28148,2019-01-31,02:05:02,102,172,가동,711,124,137,109,153,325,40,145,154,169,181,499,689,34,A,23,8600,0,2019-01-31 02:05:02
28151,2019-01-31,02:07:11,102,173,가동,711,134,128,110,125,324,41,145,156,173,180,500,691,34,A,23,8600,0,2019-01-31 02:07:11
28154,2019-01-31,02:09:16,102,174,가동,711,125,127,110,112,325,48,146,156,174,181,501,692,34,A,23,8600,0,2019-01-31 02:09:16
28159,2019-01-31,02:11:41,102,175,가동,711,124,127,110,126,324,42,147,157,174,181,501,693,33,A,23,8600,0,2019-01-31 02:11:41
28161,2019-01-31,02:13:29,102,176,가동,711,124,127,110,112,325,44,147,157,174,181,502,686,33,A,23,8600,0,2019-01-31 02:13:29
28164,2019-01-31,02:15:38,102,177,가동,711,124,127,110,112,324,44,147,157,174,181,502,682,33,A,23,8600,0,2019-01-31 02:15:38
28167,2019-01-31,02:17:50,102,178,가동,711,125,131,110,112,325,45,146,156,171,181,502,690,34,A,23,8600,0,2019-01-31 02:17:50
28170,2019-01-31,02:20:04,103,179,가동,710,128,136,110,146,325,41,145,153,168,180,499,685,34,A,23,8600,0,2019-01-31 02:20:04
28173,2019-01-31,02:22:13,100,180,가동,709,133,128,110,112,324,45,145,155,173,180,500,692,34,A,23,8600,0,2019-01-31 02:22:13
28176,2019-01-31,02:24:18,97,181,가동,709,126,126,110,185,324,40,146,156,176,180,501,688,34,A,23,8600,0,2019-01-31 02:24:18
28178,2019-01-31,02:26:24,96,182,가동,709,122,126,110,223,325,37,147,158,176,181,501,689,34,A,23,8600,0,2019-01-31 02:26:24
28181,2019-01-31,02:28:30,96,183,가동,709,123,126,110,279,326,33,147,158,176,181,501,691,34,A,23,8600,0,2019-01-31 02:28:30
28184,2019-01-31,02:30:35,95,184,가동,709,123,125,110,203,325,37,148,158,177,181,501,684,34,A,23,8600,0,2019-01-31 02:30:35
28188,2019-01-31,02:32:41,605,185,가동,709,123,126,110,112,325,51,148,158,177,181,501,692,34,A,23,8600,0,2019-01-31 02:32:41
28191,2019-01-31,02:34:46,0,186,가동,710,123,126,110,112,325,45,148,159,177,182,501,679,34,A,23,8600,0,2019-01-31 02:34:46
28194,2019-01-31,02:36:56,0,187,가동,710,123,129,110,112,326,49,147,157,174,181,497,690,34,A,23,8600,0,2019-01-31 02:36:56
28197,2019-01-31,02:39:02,0,188,가동,710,126,127,110,112,325,45,147,158,175,182,498,693,34,A,23,8600,0,2019-01-31 02:39:02
28200,2019-01-31,02:41:10,0,189,가동,710,124,126,110,142,326,41,148,158,177,182,500,680,34,A,23,8600,0,2019-01-31 02:41:10
28203,2019-01-31,02:43:16,0,190,가동,711,123,127,110,112,326,48,148,158,176,182,500,689,34,A,23,8600,0,2019-01-31 02:43:16
28206,2019-01-31,02:45:24,87,191,가동,711,125,127,110,112,325,46,148,158,176,182,501,686,34,A,23,8600,0,2019-01-31 02:45:24
28209,2019-01-31,02:47:31,0,192,가동,710,124,127,110,112,325,45,148,158,176,182,500,685,34,A,23,8600,0,2019-01-31 02:47:31
28212,2019-01-31,02:49:38,86,193,가동,709,124,127,110,112,325,47,148,158,176,182,499,682,34,A,23,8600,0,2019-01-31 02:49:38
28215,2019-01-31,02:51:45,85,194,가동,709,124,127,110,112,324,45,148,158,175,182,500,688,34,A,23,8600,0,2019-01-31 02:51:45
28219,2019-01-31,02:53:59,84,195,가동,708,124,134,110,198,326,38,146,155,169,181,498,686,34,A,23,8600,0,2019-01-31 02:53:59
28223,2019-01-31,02:56:17,84,196,가동,708,131,137,110,112,324,48,145,152,165,180,496,692,33,A,23,8600,0,2019-01-31 02:56:17
28226,2019-01-31,02:58:54,82,197,가동,708,135,158,110,112,326,47,140,143,149,176,491,688,33,A,23,8600,0,2019-01-31 02:58:54
28229,2019-01-31,03:00:59,81,198,가동,708,155,126,110,112,326,44,142,151,167,176,495,691,33,A,23,8600,0,2019-01-31 03:00:59
28232,2019-01-31,03:03:05,81,199,가동,708,123,126,109,112,325,46,144,154,172,178,497,686,34,A,23,8600,0,2019-01-31 03:03:05
28235,2019-01-31,03:05:12,80,200,가동,709,123,126,110,112,325,45,145,155,174,179,497,686,34,A,23,8600,0,2019-01-31 03:05:12
28238,2019-01-31,03:07:21,79,201,가동,709,123,126,110,112,325,44,146,155,175,180,501,689,34,A,23,8600,0,2019-01-31 03:07:21
28241,2019-01-31,03:09:23,79,202,가동,709,123,126,110,135,325,41,147,156,175,180,502,692,34,A,23,8600,0,2019-01-31 03:09:23
28244,2019-01-31,03:11:34,78,203,가동,709,123,129,110,112,326,48,146,155,172,180,502,686,34,A,23,8600,0,2019-01-31 03:11:34
28247,2019-01-31,03:13:39,76,204,가동,710,127,126,110,112,325,46,147,155,174,180,503,692,34,A,23,8600,0,2019-01-31 03:13:39
28250,2019-01-31,03:15:46,75,205,가동,710,123,127,110,112,325,43,147,156,175,180,502,683,34,A,23,8600,0,2019-01-31 03:15:46
28253,2019-01-31,03:17:59,74,206,가동,711,124,132,110,112,326,43,146,153,171,180,501,693,34,A,23,8600,0,2019-01-31 03:17:59
28256,2019-01-31,03:20:13,74,207,가동,711,129,134,110,112,324,47,145,152,168,179,500,693,34,A,23,8600,0,2019-01-31 03:20:13
28259,2019-01-31,03:22:21,73,208,가동,711,132,127,110,112,326,49,146,154,171,180,501,679,34,A,23,8600,0,2019-01-31 03:22:21
28263,2019-01-31,03:24:27,72,209,가동,711,124,127,110,112,325,48,146,155,172,180,502,686,34,A,23,8600,0,2019-01-31 03:24:27
28266,2019-01-31,03:26:42,71,210,가동,711,124,132,110,112,325,45,144,153,170,180,501,686,34,A,23,8600,0,2019-01-31 03:26:42
28269,2019-01-31,03:28:46,71,211,가동,710,129,127,110,157,325,41,145,155,173,180,501,686,34,A,23,8600,0,2019-01-31 03:28:46
28272,2019-01-31,03:30:53,70,212,가동,710,124,127,110,191,325,39,146,155,173,179,501,694,34,A,23,8600,0,2019-01-31 03:30:53
28275,2019-01-31,03:33:00,70,213,가동,709,124,128,110,112,326,45,146,155,173,180,501,691,34,A,23,8600,0,2019-01-31 03:33:00
28278,2019-01-31,03:35:08,68,214,가동,709,125,127,110,112,324,45,146,155,174,180,500,690,34,A,23,8600,0,2019-01-31 03:35:08
28281,2019-01-31,03:37:14,67,215,가동,708,125,127,110,112,326,43,147,156,175,180,500,690,34,A,23,8600,0,2019-01-31 03:37:14
28284,2019-01-31,03:39:22,67,216,가동,708,124,127,110,160,324,40,147,157,174,181,499,687,34,A,23,8600,0,2019-01-31 03:39:22
28286,2019-01-31,03:41:29,66,217,가동,708,125,127,110,142,325,42,147,157,174,181,500,693,34,A,23,8600,0,2019-01-31 03:41:29
28289,2019-01-31,03:43:50,65,218,가동,708,124,141,110,112,326,47,145,151,164,180,497,686,34,A,23,8600,0,2019-01-31 03:43:50
28293,2019-01-31,03:45:58,64,219,가동,708,138,127,110,112,325,45,146,154,172,179,498,688,34,A,23,8600,0,2019-01-31 03:45:58
28296,2019-01-31,03:48:06,63,220,가동,709,124,128,110,112,326,43,146,155,172,180,500,691,34,A,23,8600,0,2019-01-31 03:48:06
28299,2019-01-31,03:50:13,63,221,가동,709,125,127,110,112,325,47,147,156,174,181,503,682,34,A,23,8600,0,2019-01-31 03:50:13
28303,2019-01-31,03:52:48,61,222,가동,709,124,155,110,112,325,43,141,146,155,179,495,692,33,A,23,8600,0,2019-01-31 03:52:48
28306,2019-01-31,03:54:55,61,223,가동,710,152,127,110,112,325,45,143,151,167,178,499,685,33,A,23,8600,0,2019-01-31 03:54:55
28309,2019-01-31,03:57:03,60,224,가동,711,124,127,110,112,325,43,145,154,171,178,500,693,33,A,23,8600,0,2019-01-31 03:57:03
28312,2019-01-31,03:59:09,59,225,가동,711,124,127,110,112,326,45,146,155,174,180,500,688,33,A,23,8600,0,2019-01-31 03:59:09
28315,2019-01-31,04:01:17,58,226,가동,711,124,128,110,112,326,47,146,156,175,180,502,692,33,A,23,8600,0,2019-01-31 04:01:17
28318,2019-01-31,04:03:24,57,227,가동,711,125,127,110,112,325,45,147,156,174,181,502,685,33,A,23,8600,0,2019-01-31 04:03:24
28321,2019-01-31,04:05:31,56,228,가동,711,124,127,110,138,325,41,147,157,175,181,503,693,33,A,23,8600,0,2019-01-31 04:05:31
28325,2019-01-31,04:07:39,56,229,가동,710,124,127,110,112,325,46,147,157,176,182,502,691,34,A,23,8600,0,2019-01-31 04:07:39
28328,2019-01-31,04:10:08,55,230,가동,709,125,149,110,112,326,43,143,149,159,180,497,686,33,A,23,8600,0,2019-01-31 04:10:08
28331,2019-01-31,04:12:17,54,231,가동,708,146,128,110,112,325,45,145,153,170,179,497,690,34,A,23,8600,0,2019-01-31 04:12:17
28334,2019-01-31,04:14:23,54,232,가동,708,125,127,110,112,325,48,146,155,173,180,500,693,34,A,23,8600,0,2019-01-31 04:14:23
28338,2019-01-31,04:16:32,52,233,가동,708,124,128,110,112,326,46,146,156,173,180,499,690,34,A,23,8600,0,2019-01-31 04:16:32
28341,2019-01-31,04:18:39,52,234,가동,708,124,128,110,112,325,47,147,157,174,181,500,691,34,A,23,8600,0,2019-01-31 04:18:39
28344,2019-01-31,04:20:46,51,235,가동,708,125,127,110,112,326,44,147,158,175,181,500,691,34,A,23,8600,0,2019-01-31 04:20:46
28347,2019-01-31,04:22:54,50,236,가동,708,124,128,110,112,325,44,147,158,175,182,500,692,34,A,23,8600,0,2019-01-31 04:22:54
28350,2019-01-31,04:25:06,49,237,가동,709,125,132,110,112,326,46,146,157,172,182,500,693,34,A,23,8600,0,2019-01-31 04:25:06
28353,2019-01-31,04:27:14,49,238,가동,709,129,127,110,112,325,51,147,158,175,182,501,685,34,A,23,8600,0,2019-01-31 04:27:14
28356,2019-01-31,04:29:20,47,239,가동,710,124,128,110,112,326,46,148,158,176,182,502,691,34,A,23,8600,0,2019-01-31 04:29:20
28359,2019-01-31,04:31:29,46,240,가동,710,124,128,110,112,325,47,148,158,175,182,501,691,34,A,23,8600,0,2019-01-31 04:31:29
28362,2019-01-31,04:33:36,46,241,가동,711,125,127,110,112,325,48,148,159,175,183,501,689,33,A,23,8600,0,2019-01-31 04:33:36
28365,2019-01-31,04:35:43,45,242,가동,711,125,127,110,112,326,52,148,159,176,183,501,691,33,A,23,8600,0,2019-01-31 04:35:43
28369,2019-01-31,04:37:50,44,243,가동,711,124,127,109,112,326,46,148,159,176,183,502,692,34,A,23,8600,0,2019-01-31 04:37:50
28372,2019-01-31,04:39:58,43,244,가동,711,124,128,110,112,326,50,148,159,176,183,501,693,34,A,23,8600,0,2019-01-31 04:39:58
28375,2019-01-31,04:42:09,42,245,가동,711,125,132,110,112,325,49,148,158,172,183,500,687,34,A,23,8600,0,2019-01-31 04:42:09
28378,2019-01-31,04:44:16,42,246,가동,710,128,127,110,112,325,48,148,158,175,183,500,691,34,A,23,8600,0,2019-01-31 04:44:16
28381,2019-01-31,04:46:23,40,247,가동,709,125,127,110,112,325,46,148,159,175,183,500,689,34,A,23,8600,0,2019-01-31 04:46:23
28384,2019-01-31,04:48:35,40,248,가동,708,124,131,110,112,325,47,147,158,172,183,499,677,34,A,23,8600,0,2019-01-31 04:48:35
28386,2019-01-31,04:50:43,39,249,가동,708,128,127,110,112,326,44,147,158,174,182,500,687,34,A,23,8600,0,2019-01-31 04:50:43
28389,2019-01-31,04:52:50,38,250,가동,708,125,128,110,112,326,47,148,158,174,182,499,693,34,A,23,8600,0,2019-01-31 04:52:50
28391,2019-01-31,04:54:57,37,251,가동,708,125,127,110,112,326,50,148,158,174,182,499,687,34,A,23,8600,0,2019-01-31 04:54:57
28396,2019-01-31,04:57:10,36,252,가동,709,124,133,110,112,326,45,147,156,169,182,499,691,34,A,23,8600,0,2019-01-31 04:57:10
28399,2019-01-31,04:59:18,36,253,가동,709,129,128,110,112,326,46,147,157,173,181,500,690,34,A,23,8600,0,2019-01-31 04:59:18
28402,2019-01-31,05:01:30,35,254,가동,709,124,133,110,112,326,47,146,155,168,181,499,693,34,A,23,8600,0,2019-01-31 05:01:30
28404,2019-01-31,05:03:44,34,255,가동,709,130,133,110,112,325,45,145,153,168,180,497,690,33,A,23,8600,0,2019-01-31 05:03:44
28407,2019-01-31,05:05:49,33,256,가동,710,130,127,110,112,324,44,144,155,171,180,500,692,33,A,23,8600,0,2019-01-31 05:05:49
28410,2019-01-31,05:07:58,33,257,가동,711,124,128,110,112,325,47,144,155,171,180,500,693,34,A,23,8600,0,2019-01-31 05:07:58
28413,2019-01-31,05:10:16,31,258,가동,711,125,138,110,112,325,47,141,151,165,179,498,693,34,A,23,8600,0,2019-01-31 05:10:16
28416,2019-01-31,05:12:23,30,259,가동,711,134,127,110,112,326,45,142,154,172,179,498,690,34,A,23,8600,0,2019-01-31 05:12:23
28418,2019-01-31,05:14:40,53,260,가동,711,124,137,110,112,326,51,140,150,165,179,498,691,34,A,23,8600,0,2019-01-31 05:14:40
28421,2019-01-31,05:16:50,101,261,가동,706,134,129,110,134,325,42,141,153,170,179,499,689,34,A,23,8600,0,2019-01-31 05:16:50
28425,2019-01-31,05:18:55,101,262,가동,698,125,126,110,174,326,40,142,155,170,179,500,687,34,A,23,8600,0,2019-01-31 05:18:55
28428,2019-01-31,05:21:08,102,263,가동,694,124,132,110,201,324,37,140,153,167,179,499,685,34,A,23,8600,0,2019-01-31 05:21:08
28431,2019-01-31,05:23:15,101,264,가동,693,129,127,110,211,325,38,141,153,168,179,499,682,34,A,23,8600,0,2019-01-31 05:23:15
28434,2019-01-31,05:25:23,101,265,가동,692,125,128,110,249,325,35,143,154,169,179,499,686,34,A,23,8600,0,2019-01-31 05:25:23
28437,2019-01-31,05:27:37,100,266,가동,692,125,134,110,201,326,38,142,151,163,178,501,690,34,A,23,8600,0,2019-01-31 05:27:37
28440,2019-01-31,05:30:00,99,267,가동,692,131,144,110,112,324,41,140,146,155,177,498,690,34,A,23,8600,0,2019-01-31 05:30:00
28443,2019-01-31,05:32:07,98,268,가동,693,141,126,110,124,325,42,141,150,165,176,498,692,34,A,23,8600,0,2019-01-31 05:32:07
28447,2019-01-31,05:34:14,97,269,가동,694,123,129,110,126,326,41,142,152,167,177,499,686,34,A,23,8600,0,2019-01-31 05:34:14
28450,2019-01-31,05:36:26,96,270,가동,695,126,132,110,112,325,47,142,152,167,178,497,693,34,A,23,8600,0,2019-01-31 05:36:26
28453,2019-01-31,05:38:34,95,271,가동,695,129,127,110,112,326,47,143,154,170,178,498,679,35,A,23,8600,0,2019-01-31 05:38:34
28457,2019-01-31,05:40:54,94,272,가동,696,125,140,110,112,325,43,141,150,162,178,497,685,35,A,23,8600,0,2019-01-31 05:40:54
28460,2019-01-31,05:43:00,94,273,가동,698,137,127,110,172,326,39,143,154,169,178,499,686,34,A,23,8600,0,2019-01-31 05:43:00
28463,2019-01-31,05:45:08,94,274,가동,698,124,127,110,112,325,45,144,155,171,179,500,688,34,A,23,8600,0,2019-01-31 05:45:08
28466,2019-01-31,05:47:17,92,275,가동,699,125,128,110,112,325,47,145,155,170,180,500,681,33,A,23,8600,0,2019-01-31 05:47:17
28469,2019-01-31,05:49:24,91,276,가동,701,124,128,110,112,325,49,145,156,171,180,500,690,34,A,23,8600,0,2019-01-31 05:49:24
28472,2019-01-31,05:51:32,90,277,가동,701,126,128,110,112,324,50,146,156,172,181,501,693,34,A,23,8600,0,2019-01-31 05:51:32
28475,2019-01-31,05:53:58,89,278,가동,702,125,145,110,116,326,42,142,150,158,179,497,682,34,A,23,8600,0,2019-01-31 05:53:58
28478,2019-01-31,05:56:04,89,279,가동,703,142,126,110,112,324,43,144,155,170,179,497,689,34,A,23,8600,0,2019-01-31 05:56:04
28481,2019-01-31,05:58:09,89,280,가동,704,123,126,110,163,325,41,145,156,172,180,500,689,34,A,23,8600,0,2019-01-31 05:58:09
28484,2019-01-31,06:00:17,88,281,가동,704,123,128,110,140,325,41,146,156,172,180,501,692,34,A,23,8600,0,2019-01-31 06:00:17
28487,2019-01-31,06:02:25,87,282,가동,706,125,128,110,112,325,47,146,157,173,181,502,691,34,A,23,8600,0,2019-01-31 06:02:25
28490,2019-01-31,06:04:35,86,283,가동,706,125,127,110,112,325,46,146,157,174,181,501,692,34,A,23,8600,0,2019-01-31 06:04:35
