id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
68046,2019-03-08,13:52:50,-1,149,가동,732,117,80,110,112,316,56,198,140,91,170,353,715,31,A,6,8412,0,2019-03-08 13:52:50
68049,2019-03-08,13:54:58,-1,150,가동,731,119,127,110,112,316,55,193,140,96,175,361,692,31,A,6,8412,0,2019-03-08 13:54:58
68052,2019-03-08,13:57:10,-1,151,가동,731,127,126,110,112,316,56,194,141,99,180,367,719,31,A,6,8412,0,2019-03-08 13:57:10
68055,2019-03-08,13:59:06,-1,152,가동,731,125,122,110,111,316,51,198,135,102,185,374,711,31,A,6,8412,0,2019-03-08 13:59:06
68058,2019-03-08,14:01:08,-1,153,가동,731,122,121,110,112,316,54,201,135,105,191,376,711,31,A,6,8412,0,2019-03-08 14:01:08
68061,2019-03-08,14:03:07,-1,154,가동,730,121,120,110,112,315,52,204,137,108,193,377,703,32,A,6,8412,0,2019-03-08 14:03:07
68064,2019-03-08,14:05:07,-1,155,가동,730,119,124,110,112,315,51,202,137,110,193,379,697,32,A,6,8412,0,2019-03-08 14:05:07
68067,2019-03-08,14:07:08,-1,156,가동,729,123,121,110,112,315,54,204,139,111,196,382,704,32,A,6,8412,0,2019-03-08 14:07:08
68070,2019-03-08,14:09:09,-1,157,가동,729,121,124,110,112,315,52,204,129,113,196,380,717,32,A,6,8412,0,2019-03-08 14:09:09
68073,2019-03-08,14:11:11,-1,158,가동,729,123,122,110,112,315,54,205,144,114,197,382,733,32,A,6,8412,0,2019-03-08 14:11:11
68076,2019-03-08,14:13:08,-1,159,가동,729,121,123,110,112,315,52,206,144,115,198,381,706,32,A,6,8412,0,2019-03-08 14:13:08
68079,2019-03-08,14:15:09,-1,160,가동,729,122,122,110,112,315,52,207,137,116,198,380,719,32,A,6,8412,0,2019-03-08 14:15:09
68082,2019-03-08,14:17:14,-1,161,가동,730,121,124,110,112,315,51,205,131,116,198,381,702,32,A,6,8412,0,2019-03-08 14:17:14
68085,2019-03-08,14:19:17,-1,162,가동,731,123,121,110,112,315,51,207,140,117,200,386,707,32,A,6,8412,0,2019-03-08 14:19:17
68088,2019-03-08,14:21:25,-1,163,가동,731,121,123,110,111,316,53,207,146,118,199,387,710,32,A,6,8412,0,2019-03-08 14:21:25
68091,2019-03-08,14:23:31,-1,164,가동,732,122,123,110,112,315,54,206,144,118,201,388,709,32,A,6,8412,0,2019-03-08 14:23:31
68094,2019-03-08,14:25:31,-1,165,가동,732,123,122,110,112,315,51,207,138,119,201,388,702,32,A,6,8412,0,2019-03-08 14:25:31
68097,2019-03-08,14:27:31,-1,166,가동,731,121,123,110,112,315,53,207,137,119,201,389,708,32,A,6,8412,0,2019-03-08 14:27:31
68100,2019-03-08,14:29:31,-1,167,가동,731,122,122,110,112,315,51,208,148,120,202,389,705,32,A,6,8412,0,2019-03-08 14:29:31
68103,2019-03-08,14:31:36,-1,168,가동,731,121,122,110,113,314,51,207,145,120,200,390,713,32,A,6,8412,0,2019-03-08 14:31:36
68106,2019-03-08,14:33:33,-1,169,가동,731,122,123,110,113,315,50,207,142,120,196,390,715,32,A,6,8412,0,2019-03-08 14:33:33
68109,2019-03-08,14:35:42,-1,170,가동,730,122,122,110,112,314,50,207,147,121,198,389,709,32,A,6,8412,0,2019-03-08 14:35:42
68112,2019-03-08,14:37:44,-1,171,가동,730,122,122,110,112,314,53,207,144,121,199,389,707,32,A,6,8412,0,2019-03-08 14:37:44
68115,2019-03-08,14:39:48,-1,172,가동,729,121,122,110,112,314,51,208,150,121,199,387,700,32,A,6,8412,0,2019-03-08 14:39:48
68118,2019-03-08,14:41:46,-1,173,가동,729,121,123,110,112,314,53,206,148,122,199,390,698,33,A,6,8412,0,2019-03-08 14:41:46
68121,2019-03-08,14:43:48,-1,174,가동,729,122,123,110,113,314,49,208,150,122,199,390,704,33,A,6,8412,0,2019-03-08 14:43:48
68124,2019-03-08,14:45:54,-1,175,가동,730,123,122,110,111,314,53,207,142,122,200,390,703,33,A,6,8412,0,2019-03-08 14:45:54
68127,2019-03-08,14:47:50,-1,176,가동,731,121,121,110,112,314,53,209,150,122,199,391,701,33,A,6,8412,0,2019-03-08 14:47:50
68129,2019-03-08,14:49:55,-1,177,가동,731,121,124,110,112,313,53,207,151,122,202,391,713,33,A,6,8412,0,2019-03-08 14:49:55
68131,2019-03-08,14:52:02,-1,178,가동,732,123,122,110,112,314,51,210,151,123,201,392,717,33,A,6,8412,0,2019-03-08 14:52:02
68134,2019-03-08,14:54:06,-1,179,가동,732,122,122,110,112,314,50,209,151,123,200,390,702,33,A,6,8412,0,2019-03-08 14:54:06
68137,2019-03-08,14:56:08,-1,180,가동,731,122,125,110,112,313,49,206,145,123,201,387,697,33,A,6,8412,0,2019-03-08 14:56:08
68140,2019-03-08,14:58:06,-1,181,가동,731,124,123,110,113,314,50,207,152,123,199,389,701,33,A,6,8412,0,2019-03-08 14:58:06
68143,2019-03-08,15:00:17,-1,182,가동,730,122,123,110,112,313,51,208,153,123,200,390,710,33,A,6,8412,0,2019-03-08 15:00:17
68148,2019-03-08,15:04:03,-1,183,가동,731,122,227,110,112,338,44,130,139,116,158,340,684,33,A,6,8412,0,2019-03-08 15:04:03
68151,2019-03-08,15:06:31,-1,184,가동,731,122,227,110,112,313,42,165,152,116,174,352,701,33,A,6,8412,0,2019-03-08 15:06:31
68154,2019-03-08,15:08:35,-1,185,가동,731,139,117,110,112,314,49,193,152,118,186,377,695,33,A,6,8412,0,2019-03-08 15:08:35
68156,2019-03-08,15:10:37,-1,186,가동,731,116,117,110,112,313,49,206,152,120,193,386,697,33,A,6,8412,0,2019-03-08 15:10:37
68159,2019-03-08,15:12:35,-1,187,가동,731,116,124,110,113,313,50,203,152,121,194,385,697,33,A,6,8412,0,2019-03-08 15:12:35
68161,2019-03-08,15:14:33,-1,188,가동,730,123,122,110,112,313,49,206,153,121,196,390,695,33,A,6,8412,0,2019-03-08 15:14:33
68164,2019-03-08,15:16:35,-1,189,가동,729,121,122,110,112,313,51,207,153,122,199,389,701,33,A,6,8412,0,2019-03-08 15:16:35
68167,2019-03-08,15:18:30,-1,190,가동,728,121,119,110,112,314,49,210,153,123,200,392,715,33,A,6,8412,0,2019-03-08 15:18:30
68170,2019-03-08,15:20:33,-1,191,가동,728,119,121,110,112,313,50,210,135,123,200,392,705,33,A,6,8412,0,2019-03-08 15:20:33
68173,2019-03-08,15:22:36,-1,192,가동,730,120,120,110,111,313,48,210,154,123,202,391,694,33,A,6,8412,0,2019-03-08 15:22:36
68176,2019-03-08,15:24:42,-1,193,가동,731,119,121,110,112,313,49,208,154,124,201,391,697,33,A,6,8412,0,2019-03-08 15:24:42
68179,2019-03-08,15:26:40,-1,194,가동,732,121,120,110,112,312,52,210,154,124,199,396,711,33,A,6,8412,0,2019-03-08 15:26:40
68181,2019-03-08,15:28:41,-1,195,가동,732,119,120,110,112,313,52,212,154,124,202,395,684,33,A,6,8412,0,2019-03-08 15:28:41
68182,2019-03-08,15:30:39,-1,196,가동,732,120,122,110,112,313,50,209,155,124,202,394,714,33,A,6,8412,0,2019-03-08 15:30:39
68185,2019-03-08,15:32:45,-1,197,가동,732,121,124,110,114,314,51,207,155,124,201,394,721,33,A,6,8412,0,2019-03-08 15:32:45
68188,2019-03-08,15:34:45,-1,198,가동,732,123,122,110,112,313,50,210,155,124,201,394,698,33,A,6,8412,0,2019-03-08 15:34:45
68191,2019-03-08,15:36:47,-1,199,가동,731,121,123,110,112,313,51,208,155,124,201,391,699,33,A,6,8412,0,2019-03-08 15:36:47
68194,2019-03-08,15:38:47,-1,200,가동,731,122,120,110,112,313,51,211,154,124,206,393,704,33,A,6,8412,0,2019-03-08 15:38:47
68197,2019-03-08,15:40:47,-1,201,가동,730,120,123,110,112,313,50,210,156,125,204,391,707,33,A,6,8412,0,2019-03-08 15:40:47
68200,2019-03-08,15:42:49,-1,202,가동,728,123,122,110,113,313,50,210,156,125,202,392,696,33,A,6,8412,0,2019-03-08 15:42:49
68203,2019-03-08,15:44:54,-1,203,가동,729,121,124,110,112,313,50,208,156,125,201,389,696,33,A,6,8412,0,2019-03-08 15:44:54
68206,2019-03-08,15:47:00,-1,204,가동,731,123,122,110,111,314,49,209,156,125,202,387,714,33,A,6,8412,0,2019-03-08 15:47:00
68209,2019-03-08,15:49:05,-1,205,가동,732,122,122,110,112,314,49,210,156,126,198,391,715,33,A,6,8412,0,2019-03-08 15:49:05
68211,2019-03-08,15:51:07,-1,206,가동,733,121,123,110,112,313,46,209,153,126,198,390,693,33,A,6,8412,0,2019-03-08 15:51:07
68214,2019-03-08,15:53:09,-1,207,가동,733,123,123,110,112,313,49,208,157,126,198,390,698,33,A,6,8412,0,2019-03-08 15:53:09
68217,2019-03-08,15:55:13,-1,208,가동,733,123,122,110,112,314,50,208,157,126,201,388,688,33,A,6,8412,0,2019-03-08 15:55:13
68220,2019-03-08,15:57:10,-1,209,가동,733,122,123,110,112,313,49,209,157,126,201,389,707,33,A,6,8412,0,2019-03-08 15:57:10
68223,2019-03-08,15:59:17,-1,210,가동,732,122,123,110,112,313,47,208,157,126,202,390,701,33,A,6,8412,0,2019-03-08 15:59:17
68226,2019-03-08,16:01:18,-1,211,가동,731,123,124,110,111,313,48,207,157,126,202,388,701,33,A,6,8412,0,2019-03-08 16:01:18
68229,2019-03-08,16:03:21,-1,212,가동,730,124,122,110,112,314,50,208,158,126,205,387,709,33,A,6,8412,0,2019-03-08 16:03:21
68232,2019-03-08,16:05:24,-1,213,가동,729,121,124,110,112,313,50,208,158,126,202,389,695,33,A,6,8412,0,2019-03-08 16:05:24
68234,2019-03-08,16:07:30,-1,214,가동,728,123,122,110,111,313,48,209,158,126,201,388,685,33,A,6,8412,0,2019-03-08 16:07:30
68238,2019-03-08,16:09:35,-1,215,가동,730,121,123,110,111,314,48,209,158,126,198,390,693,33,A,6,8412,0,2019-03-08 16:09:35
68241,2019-03-08,16:11:35,-1,216,가동,732,122,122,110,112,313,48,209,158,126,200,390,689,33,A,6,8412,0,2019-03-08 16:11:35
68244,2019-03-08,16:13:43,-1,217,가동,733,121,123,110,111,314,48,207,157,127,201,391,709,33,A,6,8412,0,2019-03-08 16:13:43
68247,2019-03-08,16:15:46,-1,218,가동,733,123,123,110,112,313,49,208,158,126,201,392,700,33,A,6,8412,0,2019-03-08 16:15:46
68250,2019-03-08,16:17:45,-1,219,가동,733,122,122,110,112,312,50,209,158,127,202,390,698,33,A,6,8412,0,2019-03-08 16:17:45
68253,2019-03-08,16:19:44,-1,220,가동,733,122,122,110,111,313,49,211,159,127,201,391,704,33,A,6,8412,0,2019-03-08 16:19:44
68256,2019-03-08,16:21:54,-1,221,가동,732,121,125,110,112,313,47,208,159,127,200,392,698,33,A,6,8412,0,2019-03-08 16:21:54
68258,2019-03-08,16:23:46,-1,222,가동,731,124,122,110,112,313,46,208,153,127,200,392,685,33,A,6,8412,0,2019-03-08 16:23:46
68261,2019-03-08,16:25:51,-1,223,가동,730,121,124,110,112,313,49,206,159,127,201,392,696,33,A,6,8412,0,2019-03-08 16:25:51
68265,2019-03-08,16:29:32,-1,224,가동,715,124,210,110,112,313,44,140,158,120,166,342,701,33,A,6,8412,0,2019-03-08 16:29:32
68268,2019-03-08,16:31:23,-1,225,가동,716,210,117,110,112,313,48,188,158,121,184,373,702,33,A,6,8412,0,2019-03-08 16:31:23
68271,2019-03-08,16:33:33,-1,226,가동,717,116,121,110,112,314,47,198,153,122,191,380,699,34,A,6,8412,0,2019-03-08 16:33:33
68274,2019-03-08,16:35:32,-1,227,가동,718,121,122,110,112,313,46,201,156,123,195,382,689,34,A,6,8412,0,2019-03-08 16:35:32
68277,2019-03-08,16:37:22,-1,228,가동,719,121,116,110,111,313,46,209,156,124,202,385,689,34,A,6,8412,0,2019-03-08 16:37:22
68280,2019-03-08,16:39:24,-1,229,가동,720,116,116,110,112,313,46,211,156,125,203,383,689,33,A,6,8412,0,2019-03-08 16:39:24
68283,2019-03-08,16:41:25,-1,230,가동,721,116,121,110,112,313,49,210,158,125,207,383,707,34,A,6,8412,0,2019-03-08 16:41:25
68286,2019-03-08,16:43:19,-1,231,가동,722,120,124,110,112,313,49,208,158,126,202,388,702,34,A,6,8412,0,2019-03-08 16:43:19
68289,2019-03-08,16:45:26,-1,232,가동,722,123,122,110,112,312,47,208,155,126,204,390,694,34,A,6,8412,0,2019-03-08 16:45:26
68292,2019-03-08,16:47:27,-1,233,가동,723,121,123,110,112,314,48,206,159,126,201,390,692,34,A,6,8412,0,2019-03-08 16:47:27
68295,2019-03-08,16:49:31,-1,234,가동,725,122,122,110,112,314,49,207,159,126,202,390,711,34,A,6,8412,0,2019-03-08 16:49:31
68297,2019-03-08,16:51:36,-1,235,가동,725,121,123,110,112,314,48,205,159,126,204,386,711,34,A,6,8412,0,2019-03-08 16:51:36
68300,2019-03-08,16:53:36,-1,236,가동,726,123,121,110,111,313,50,210,159,127,203,386,697,34,A,6,8412,0,2019-03-08 16:53:36
68303,2019-03-08,16:55:29,-1,237,가동,727,120,116,110,112,314,44,213,159,127,206,389,700,34,A,6,8412,0,2019-03-08 16:55:29
68306,2019-03-08,16:57:30,-1,238,가동,728,116,119,110,112,330,48,211,159,128,205,393,698,34,A,6,8412,0,2019-03-08 16:57:30
68309,2019-03-08,16:59:28,-1,239,가동,729,118,120,110,111,313,48,211,159,128,202,391,711,34,A,6,8412,0,2019-03-08 16:59:28
68312,2019-03-08,17:01:32,-1,240,가동,729,120,120,110,112,314,48,211,160,128,204,391,700,34,A,6,8412,0,2019-03-08 17:01:32
68315,2019-03-08,17:03:25,-1,241,가동,730,119,120,110,112,330,52,211,160,128,203,391,700,34,A,6,8412,0,2019-03-08 17:03:25
68318,2019-03-08,17:05:28,-1,242,가동,731,120,122,110,112,314,50,209,160,128,203,391,695,34,A,6,8412,0,2019-03-08 17:05:28
68321,2019-03-08,17:07:30,-1,243,가동,732,121,119,110,112,313,49,212,159,128,204,393,703,34,A,6,8412,0,2019-03-08 17:07:30
68324,2019-03-08,17:09:32,-1,244,가동,732,119,121,110,111,312,52,212,160,128,208,392,715,34,A,6,8412,0,2019-03-08 17:09:32
68327,2019-03-08,17:11:33,-1,245,가동,732,120,119,110,111,313,47,215,160,128,208,392,707,34,A,6,8412,0,2019-03-08 17:11:33
68330,2019-03-08,17:13:39,-1,246,가동,732,119,121,110,112,312,49,211,160,128,205,389,698,34,A,6,8412,0,2019-03-08 17:13:39
68332,2019-03-08,17:15:37,-1,247,가동,732,120,119,110,111,313,48,213,160,128,205,392,699,34,A,6,8412,0,2019-03-08 17:15:37
68336,2019-03-08,17:17:33,-1,248,가동,732,119,120,110,112,313,51,213,160,129,206,391,720,34,A,6,8412,0,2019-03-08 17:17:33
68338,2019-03-08,17:19:31,-1,249,가동,731,119,120,110,112,312,48,214,160,129,206,393,706,34,A,6,8412,0,2019-03-08 17:19:31
68341,2019-03-08,17:21:34,-1,250,가동,731,119,122,110,112,313,49,210,160,129,204,390,710,34,A,6,8412,0,2019-03-08 17:21:34
68344,2019-03-08,17:23:39,-1,251,가동,730,121,119,110,111,313,50,211,160,129,205,394,719,34,A,6,8412,0,2019-03-08 17:23:39
68347,2019-03-08,17:25:32,-1,252,가동,730,119,121,110,112,313,51,211,160,129,203,394,703,34,A,6,8412,0,2019-03-08 17:25:32
68350,2019-03-08,17:27:30,-1,253,가동,729,121,121,110,112,313,50,211,161,129,203,394,707,34,A,6,8412,0,2019-03-08 17:27:30
68353,2019-03-08,17:29:36,-1,254,가동,729,121,121,110,111,313,50,210,161,129,207,389,704,34,A,6,8412,0,2019-03-08 17:29:36
68356,2019-03-08,17:31:40,-1,255,가동,729,121,121,110,112,329,50,211,161,129,206,392,711,34,A,6,8412,0,2019-03-08 17:31:40
68359,2019-03-08,17:33:44,-1,256,가동,729,121,122,110,112,313,47,209,161,129,206,394,701,34,A,6,8412,0,2019-03-08 17:33:44
68362,2019-03-08,17:35:45,-1,257,가동,730,121,122,110,111,313,48,208,161,129,207,393,711,34,A,6,8412,0,2019-03-08 17:35:45
68364,2019-03-08,17:37:48,-1,258,가동,730,121,122,110,112,313,50,208,161,128,207,397,703,34,A,6,8412,0,2019-03-08 17:37:48
68367,2019-03-08,17:39:53,-1,259,가동,731,121,122,110,112,313,51,210,160,128,208,393,708,34,A,6,8412,0,2019-03-08 17:39:53
68370,2019-03-08,17:41:56,-1,260,가동,731,121,122,110,112,313,49,211,161,128,206,395,716,34,A,6,8412,0,2019-03-08 17:41:56
68373,2019-03-08,17:43:53,-1,261,가동,732,122,122,110,112,330,48,209,161,129,209,394,717,34,A,6,8412,0,2019-03-08 17:43:53
68376,2019-03-08,17:45:50,-1,262,가동,731,122,123,110,111,313,50,209,161,129,205,394,712,34,A,6,8412,0,2019-03-08 17:45:50
68379,2019-03-08,17:47:51,-1,263,가동,731,122,122,110,112,313,48,209,161,128,207,394,707,34,A,6,8412,0,2019-03-08 17:47:51
68382,2019-03-08,17:49:59,-1,264,가동,731,121,124,110,112,314,46,207,161,128,204,393,708,34,A,6,8412,0,2019-03-08 17:49:59
68385,2019-03-08,17:52:05,-1,265,가동,730,123,122,110,112,313,50,209,161,128,205,393,706,34,A,6,8412,0,2019-03-08 17:52:05
68389,2019-03-08,17:55:28,-1,266,가동,730,121,207,110,112,330,46,143,160,122,170,354,696,34,A,6,8412,0,2019-03-08 17:55:28
68392,2019-03-08,17:57:24,-1,267,가동,731,206,117,110,112,313,46,189,160,123,187,379,721,34,A,6,8412,0,2019-03-08 17:57:24
68395,2019-03-08,17:59:29,-1,268,가동,731,116,122,110,111,313,48,199,160,124,195,384,712,34,A,6,8412,0,2019-03-08 17:59:29
68398,2019-03-08,18:01:34,-1,269,가동,732,121,120,110,112,312,50,207,160,125,199,390,726,34,A,6,8412,0,2019-03-08 18:01:34
68400,2019-03-08,18:03:33,-1,270,가동,731,119,123,110,112,312,48,205,160,126,201,390,714,34,A,6,8412,0,2019-03-08 18:03:33
68402,2019-03-08,18:05:36,-1,271,가동,732,122,121,110,112,313,49,206,160,126,201,392,681,34,A,6,8412,0,2019-03-08 18:05:36
68404,2019-03-08,18:07:41,-1,272,가동,732,121,123,110,112,313,47,206,160,127,204,389,731,34,A,6,8412,0,2019-03-08 18:07:41
68406,2019-03-08,18:09:39,-1,273,가동,731,122,123,110,112,313,49,204,160,127,202,391,707,34,A,6,8412,0,2019-03-08 18:09:39
68408,2019-03-08,18:11:38,-1,274,가동,731,123,123,110,112,313,49,205,160,127,202,392,714,33,A,6,8412,0,2019-03-08 18:11:38
68410,2019-03-08,18:13:45,-1,275,가동,730,122,121,110,111,313,49,207,161,127,206,390,724,33,A,6,8412,0,2019-03-08 18:13:45
68412,2019-03-08,18:15:42,-1,276,가동,729,121,124,110,112,313,45,205,161,127,204,389,697,33,A,6,8412,0,2019-03-08 18:15:42
68414,2019-03-08,18:17:44,-1,277,가동,729,123,121,110,112,313,46,206,161,127,202,391,721,33,A,6,8412,0,2019-03-08 18:17:44
68416,2019-03-08,18:19:50,-1,278,가동,730,120,124,110,112,313,49,202,161,127,201,388,726,34,A,6,8412,0,2019-03-08 18:19:50
68418,2019-03-08,18:21:59,-1,279,가동,731,124,122,110,111,313,51,204,161,127,203,390,712,33,A,6,8412,0,2019-03-08 18:21:59
68420,2019-03-08,18:23:56,-1,280,가동,732,122,122,110,112,313,48,206,161,127,202,390,715,33,A,6,8412,0,2019-03-08 18:23:56
68422,2019-03-08,18:25:56,-1,281,가동,733,121,122,110,112,313,49,205,161,127,202,392,706,33,A,6,8412,0,2019-03-08 18:25:56
68424,2019-03-08,18:28:03,-1,282,가동,732,122,122,110,112,313,48,206,161,127,204,391,727,33,A,6,8412,0,2019-03-08 18:28:03
68426,2019-03-08,18:30:00,-1,283,가동,732,121,120,110,112,313,50,209,161,128,203,392,728,33,A,6,8412,0,2019-03-08 18:30:00
68427,2019-03-08,18:32:00,-1,284,가동,732,120,122,110,111,313,51,208,160,128,205,393,698,33,A,6,8412,0,2019-03-08 18:32:00
68428,2019-03-08,18:33:49,-1,285,가동,731,121,117,110,112,314,49,214,161,128,207,394,711,33,A,6,8412,0,2019-03-08 18:33:49
68429,2019-03-08,18:35:46,-1,286,가동,731,117,116,110,112,314,49,214,161,129,206,397,699,33,A,6,8412,0,2019-03-08 18:35:46
68430,2019-03-08,18:37:41,-1,287,가동,730,116,116,110,112,313,47,213,161,129,205,395,729,33,A,6,8412,0,2019-03-08 18:37:41
68431,2019-03-08,18:39:43,-1,288,가동,730,116,117,110,112,313,48,212,161,129,208,395,694,33,A,6,8412,0,2019-03-08 18:39:43
68432,2019-03-08,18:41:44,-1,289,가동,730,116,116,110,111,314,48,212,161,129,209,395,725,33,A,6,8412,0,2019-03-08 18:41:44
68433,2019-03-08,18:43:36,-1,290,가동,729,116,116,110,111,313,48,213,161,129,207,397,711,33,A,6,8412,0,2019-03-08 18:43:36
68434,2019-03-08,18:45:27,-1,291,가동,729,116,116,110,112,314,47,212,161,129,208,396,718,33,A,6,8412,0,2019-03-08 18:45:27
68435,2019-03-08,18:47:24,-1,292,가동,730,116,116,110,112,313,49,212,162,129,208,395,712,33,A,6,8412,0,2019-03-08 18:47:24
68436,2019-03-08,18:49:23,-1,293,가동,731,116,116,110,111,314,48,212,161,129,211,395,725,33,A,6,8412,0,2019-03-08 18:49:23
68437,2019-03-08,18:51:18,-1,294,가동,732,116,116,110,111,314,48,214,162,130,209,396,702,33,A,6,8412,0,2019-03-08 18:51:18
68438,2019-03-08,18:53:17,-1,295,가동,732,115,116,110,112,313,48,214,162,130,207,395,720,33,A,6,8412,0,2019-03-08 18:53:17
68439,2019-03-08,18:55:09,-1,296,가동,732,116,116,110,112,314,49,214,162,130,210,397,716,33,A,6,8412,0,2019-03-08 18:55:09
68440,2019-03-08,18:57:05,-1,297,가동,732,116,116,110,112,314,47,213,162,130,212,395,726,33,A,6,8412,0,2019-03-08 18:57:05
68441,2019-03-08,18:59:04,-1,298,가동,732,116,116,110,112,314,46,214,162,130,209,396,705,33,A,6,8412,0,2019-03-08 18:59:04
68442,2019-03-08,19:00:59,-1,299,가동,731,116,117,110,111,313,48,210,158,130,211,396,693,32,A,6,8412,0,2019-03-08 19:00:59
68445,2019-03-08,20:12:29,-1,300,가동,731,116,117,109,112,140,41,28,116,54,38,89,734,27,D,6,8412,1,2019-03-08 20:12:29
68447,2019-03-08,20:14:32,-1,1,가동,730,116,116,83,113,144,43,150,113,59,88,226,716,28,D,6,8412,1,2019-03-08 20:14:32
68449,2019-03-08,20:16:39,-1,2,가동,730,116,116,109,112,154,43,179,113,67,123,302,728,28,D,6,8412,1,2019-03-08 20:16:39
68451,2019-03-08,20:18:41,-1,3,가동,730,116,117,110,112,151,46,180,116,74,139,345,732,28,D,6,8412,1,2019-03-08 20:18:41
68452,2019-03-08,20:20:34,-1,4,가동,729,116,116,110,112,152,44,191,115,79,151,363,696,29,D,6,8412,1,2019-03-08 20:20:34
68454,2019-03-08,20:22:28,-1,5,가동,729,116,117,110,111,154,47,197,117,83,159,372,710,29,D,6,8412,1,2019-03-08 20:22:28
68457,2019-03-08,20:24:18,-1,6,가동,728,116,118,110,112,153,47,201,123,87,165,379,693,29,D,6,8412,1,2019-03-08 20:24:18
68459,2019-03-08,20:26:17,-1,7,가동,729,115,117,110,112,318,48,204,125,90,171,383,716,29,A,6,8412,0,2019-03-08 20:26:17
68461,2019-03-08,20:28:13,-1,8,가동,730,116,118,110,112,316,49,202,125,94,180,384,734,30,A,6,8412,0,2019-03-08 20:28:13
68463,2019-03-08,20:30:11,-1,9,가동,729,117,119,110,112,316,49,203,118,97,185,386,732,30,A,6,8412,0,2019-03-08 20:30:11
68465,2019-03-08,20:32:10,-1,10,가동,730,118,117,110,112,315,51,206,129,100,189,390,720,30,A,6,8412,0,2019-03-08 20:32:10
68467,2019-03-08,20:34:14,-1,11,가동,731,117,121,110,113,315,50,205,124,102,190,386,731,30,A,6,8412,0,2019-03-08 20:34:14
68468,2019-03-08,20:36:00,-1,12,가동,731,120,119,110,111,316,47,206,126,104,192,390,705,30,A,6,8412,0,2019-03-08 20:36:00
68469,2019-03-08,20:38:03,-1,13,가동,731,119,121,110,111,316,49,206,136,106,192,388,718,31,A,6,8412,0,2019-03-08 20:38:03
68471,2019-03-08,20:40:04,-1,14,가동,731,120,120,110,111,315,50,207,136,107,194,390,733,30,A,6,8412,0,2019-03-08 20:40:04
68473,2019-03-08,20:42:07,-1,15,가동,731,119,123,110,111,315,50,205,127,108,193,390,731,31,A,6,8412,0,2019-03-08 20:42:07
68476,2019-03-08,20:44:08,-1,16,가동,731,122,119,110,111,314,49,208,139,110,195,391,722,31,A,6,8412,0,2019-03-08 20:44:08
68479,2019-03-08,20:46:03,-1,17,가동,731,119,121,110,112,315,47,207,137,111,195,391,729,31,A,6,8412,0,2019-03-08 20:46:03
68482,2019-03-08,20:48:04,-1,18,가동,731,120,120,110,111,316,50,208,140,112,195,392,735,31,A,6,8412,0,2019-03-08 20:48:04
68485,2019-03-08,20:50:05,-1,19,가동,730,119,120,110,113,315,49,207,136,112,196,389,700,31,A,6,8412,0,2019-03-08 20:50:05
68488,2019-03-08,20:52:06,-1,20,가동,729,120,122,110,112,315,49,207,141,113,196,391,735,31,A,6,8412,0,2019-03-08 20:52:06
68490,2019-03-08,20:54:10,-1,21,가동,728,121,121,110,111,315,48,207,142,114,197,390,733,31,A,6,8412,0,2019-03-08 20:54:10
68493,2019-03-08,20:56:10,-1,22,가동,728,120,122,110,111,315,52,205,142,114,197,390,723,31,A,6,8412,0,2019-03-08 20:56:10
68495,2019-03-08,20:58:14,-1,23,가동,729,122,122,110,111,315,48,206,143,115,197,390,711,31,A,6,8412,0,2019-03-08 20:58:14
68498,2019-03-08,21:00:15,-1,24,가동,730,121,122,110,111,315,49,206,143,116,197,390,722,31,A,6,8412,0,2019-03-08 21:00:15
68500,2019-03-08,21:02:19,-1,25,가동,730,121,120,110,112,316,50,209,143,116,198,394,710,31,A,6,8412,0,2019-03-08 21:02:19
68502,2019-03-08,21:04:29,-1,26,가동,731,119,123,110,112,314,52,205,144,117,198,391,713,31,A,6,8412,0,2019-03-08 21:04:29
68504,2019-03-08,21:06:28,-1,27,가동,731,123,123,110,112,315,49,206,144,117,198,391,708,31,A,6,8412,0,2019-03-08 21:06:28
68506,2019-03-08,21:08:30,-1,28,가동,731,122,121,110,112,315,49,209,145,118,200,393,713,31,A,6,8412,0,2019-03-08 21:08:30
68507,2019-03-08,21:10:30,-1,29,가동,732,120,122,110,112,315,50,207,145,118,200,391,735,32,A,6,8412,0,2019-03-08 21:10:30
68508,2019-03-08,21:12:28,-1,30,가동,731,121,120,110,112,314,52,209,145,119,200,395,731,32,A,6,8412,0,2019-03-08 21:12:28
68510,2019-03-08,21:14:26,-1,31,가동,731,120,123,110,112,314,49,204,146,119,199,392,706,31,A,6,8412,0,2019-03-08 21:14:26
68512,2019-03-08,21:16:27,-1,32,가동,731,122,121,110,111,315,49,206,147,119,199,392,725,31,A,6,8412,0,2019-03-08 21:16:27
68515,2019-03-08,21:18:34,-1,33,가동,730,120,121,110,111,314,48,204,123,119,200,394,722,31,A,6,8412,0,2019-03-08 21:18:34
68517,2019-03-08,21:20:33,-1,34,가동,730,121,122,110,112,314,51,202,123,120,200,390,726,31,A,6,8412,0,2019-03-08 21:20:33
