id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
12785,2019-01-19,21:32:15,-1,37,가동,709,121,122,110,114,332,54,229,190,146,209,478,708,32,A,23,8573,0,2019-01-19 21:32:15
12787,2019-01-19,21:34:17,-1,38,가동,709,121,122,110,115,330,51,231,192,146,211,477,713,32,A,23,8573,0,2019-01-19 21:34:17
12789,2019-01-19,21:36:19,-1,39,가동,710,121,120,110,114,330,53,232,193,146,213,478,713,32,A,23,8573,0,2019-01-19 21:36:19
12791,2019-01-19,21:38:26,-1,40,가동,711,120,122,110,113,331,56,231,194,146,212,477,714,32,A,23,8573,0,2019-01-19 21:38:26
12793,2019-01-19,21:40:26,-1,41,가동,712,122,121,110,113,330,54,232,195,146,213,477,714,32,A,23,8573,0,2019-01-19 21:40:26
12795,2019-01-19,21:42:23,-1,42,가동,713,121,119,110,112,331,55,234,197,147,215,479,715,32,A,23,8573,0,2019-01-19 21:42:23
12797,2019-01-19,21:44:24,-1,43,가동,714,119,119,110,114,331,49,235,198,147,216,476,712,32,A,23,8573,0,2019-01-19 21:44:24
12799,2019-01-19,21:46:43,-1,44,가동,714,118,140,110,114,331,54,219,189,147,207,471,714,32,A,23,8573,0,2019-01-19 21:46:43
12802,2019-01-19,21:50:34,-1,45,가동,709,140,237,110,112,332,49,153,158,147,171,442,712,31,A,23,8573,0,2019-01-19 21:50:34
12804,2019-01-19,21:52:34,-1,46,가동,708,236,119,110,112,331,50,200,175,148,188,457,708,32,A,23,8573,0,2019-01-19 21:52:34
12806,2019-01-19,21:54:35,-1,47,가동,711,119,119,110,114,331,53,219,184,148,200,467,706,32,A,23,8573,0,2019-01-19 21:54:35
12808,2019-01-19,21:56:31,-1,48,가동,712,119,119,110,114,330,53,227,189,148,207,474,701,32,A,23,8573,0,2019-01-19 21:56:31
12810,2019-01-19,21:58:35,-1,49,가동,712,119,120,110,114,331,54,231,192,148,211,476,713,32,A,23,8573,0,2019-01-19 21:58:35
12812,2019-01-19,22:00:38,-1,50,가동,713,120,120,110,114,331,54,233,195,149,214,477,708,32,A,23,8573,0,2019-01-19 22:00:38
12814,2019-01-19,22:02:35,-1,51,가동,713,119,121,110,114,331,55,232,192,149,215,476,711,33,A,23,8573,0,2019-01-19 22:02:35
12816,2019-01-19,22:04:39,-1,52,가동,713,120,120,110,113,330,55,233,197,149,216,477,710,33,A,23,8573,0,2019-01-19 22:04:39
12818,2019-01-19,22:06:40,-1,53,가동,713,119,119,110,116,331,52,235,198,149,217,478,711,33,A,23,8573,0,2019-01-19 22:06:40
12820,2019-01-19,22:08:30,-1,54,가동,713,119,119,110,112,331,56,234,198,149,217,477,716,33,A,23,8573,0,2019-01-19 22:08:30
12822,2019-01-19,22:10:32,-1,55,가동,713,119,119,110,114,331,55,231,193,149,217,477,712,33,A,23,8573,0,2019-01-19 22:10:32
12824,2019-01-19,22:12:33,-1,56,가동,712,118,119,110,113,331,49,232,196,149,217,480,711,33,A,23,8573,0,2019-01-19 22:12:33
12826,2019-01-19,22:14:33,-1,57,가동,711,119,121,110,114,331,56,231,196,150,217,476,713,33,A,23,8573,0,2019-01-19 22:14:33
12829,2019-01-19,22:17:36,-1,58,가동,711,119,121,110,113,330,53,189,174,150,195,462,714,33,A,23,8573,0,2019-01-19 22:17:36
12831,2019-01-19,22:19:38,-1,59,가동,710,144,119,110,113,331,56,214,185,150,205,466,695,33,A,23,8573,0,2019-01-19 22:19:38
12833,2019-01-19,22:21:37,-1,60,가동,709,118,120,110,113,331,53,222,187,150,211,475,712,33,A,23,8573,0,2019-01-19 22:21:37
12835,2019-01-19,22:23:29,-1,61,가동,709,120,120,110,114,330,52,226,190,150,214,478,706,33,A,23,8573,0,2019-01-19 22:23:29
12837,2019-01-19,22:25:39,-1,62,가동,709,119,120,110,113,331,53,227,189,151,215,480,696,33,A,23,8573,0,2019-01-19 22:25:39
12839,2019-01-19,22:27:35,-1,63,가동,710,120,122,110,113,331,53,227,193,151,215,479,710,33,A,23,8573,0,2019-01-19 22:27:35
12841,2019-01-19,22:29:30,-1,64,가동,712,122,122,110,114,330,54,228,192,151,215,476,710,33,A,23,8573,0,2019-01-19 22:29:30
12843,2019-01-19,22:31:36,-1,65,가동,713,121,123,110,113,331,53,228,193,151,215,474,705,34,A,23,8573,0,2019-01-19 22:31:36
12845,2019-01-19,22:33:38,-1,66,가동,714,122,121,110,113,331,56,229,196,151,217,476,714,34,A,23,8573,0,2019-01-19 22:33:38
12847,2019-01-19,22:35:43,-1,67,가동,714,121,121,110,113,331,55,231,196,151,217,477,713,33,A,23,8573,0,2019-01-19 22:35:43
12849,2019-01-19,22:37:49,-1,68,가동,714,121,120,110,112,331,55,231,197,151,218,479,712,32,A,23,8573,0,2019-01-19 22:37:49
12851,2019-01-19,22:39:50,-1,69,가동,713,119,121,110,113,332,56,231,197,152,218,478,709,32,A,23,8573,0,2019-01-19 22:39:50
12853,2019-01-19,22:41:52,-1,70,가동,714,121,123,110,112,331,50,230,198,152,218,477,711,32,A,23,8573,0,2019-01-19 22:41:52
12855,2019-01-19,22:43:53,-1,71,가동,713,122,122,110,112,331,54,229,196,152,217,476,708,33,A,23,8573,0,2019-01-19 22:43:53
12857,2019-01-19,22:45:58,-1,72,가동,712,122,123,110,112,331,52,227,195,152,217,478,712,33,A,23,8573,0,2019-01-19 22:45:58
12859,2019-01-19,22:47:47,-1,73,가동,712,123,122,110,113,331,53,228,196,152,217,479,708,33,A,23,8573,0,2019-01-19 22:47:47
12861,2019-01-19,22:50:09,-1,74,가동,709,122,141,110,112,331,56,214,188,152,209,473,714,33,A,23,8573,0,2019-01-19 22:50:09
12863,2019-01-19,22:52:12,-1,75,가동,709,140,119,110,114,331,53,226,194,153,214,478,713,33,A,23,8573,0,2019-01-19 22:52:12
12865,2019-01-19,22:54:14,-1,76,가동,709,118,119,110,113,330,53,230,197,153,217,480,712,33,A,23,8573,0,2019-01-19 22:54:14
12867,2019-01-19,22:56:12,-1,77,가동,711,118,119,110,112,331,53,232,198,153,219,480,710,33,A,23,8573,0,2019-01-19 22:56:12
12869,2019-01-19,22:58:09,-1,78,가동,713,118,119,110,113,331,51,232,199,153,219,480,695,33,A,23,8573,0,2019-01-19 22:58:09
12871,2019-01-19,23:00:07,-1,79,가동,714,118,119,110,114,331,52,233,200,153,220,478,704,33,A,23,8573,0,2019-01-19 23:00:07
12873,2019-01-19,23:02:14,-1,80,가동,715,118,123,110,112,332,54,230,198,153,219,477,711,33,A,23,8573,0,2019-01-19 23:02:14
12875,2019-01-19,23:04:15,-1,81,가동,714,122,121,110,112,331,53,231,200,153,219,479,713,33,A,23,8573,0,2019-01-19 23:04:15
12877,2019-01-19,23:06:13,-1,82,가동,714,121,123,110,114,332,53,230,199,153,218,479,705,34,A,23,8573,0,2019-01-19 23:06:13
12879,2019-01-19,23:08:17,-1,83,가동,714,122,121,110,112,331,56,231,200,154,219,478,698,34,A,23,8573,0,2019-01-19 23:08:17
12881,2019-01-19,23:11:45,-1,84,가동,712,122,205,110,112,331,50,172,171,154,187,455,711,34,A,23,8573,0,2019-01-19 23:11:45
12883,2019-01-19,23:13:44,-1,85,가동,711,205,118,110,113,331,50,208,186,154,200,467,704,34,A,23,8573,0,2019-01-19 23:13:44
12886,2019-01-19,23:17:36,-1,86,가동,710,205,118,110,112,331,51,147,155,154,170,452,706,34,A,23,8573,0,2019-01-19 23:17:36
12888,2019-01-19,23:19:38,-1,87,가동,710,160,121,110,112,331,52,198,175,154,190,467,710,34,A,23,8573,0,2019-01-19 23:19:38
12890,2019-01-19,23:21:50,-1,88,가동,711,120,120,110,113,331,52,218,183,154,202,475,712,34,A,23,8573,0,2019-01-19 23:21:50
12892,2019-01-19,23:23:47,-1,89,가동,710,119,121,110,112,331,53,224,188,154,209,478,698,34,A,23,8573,0,2019-01-19 23:23:47
12894,2019-01-19,23:25:38,-1,90,가동,710,120,120,110,114,331,54,228,192,154,212,479,709,34,A,23,8573,0,2019-01-19 23:25:38
12896,2019-01-19,23:27:39,-1,91,가동,709,120,120,110,113,331,55,230,194,154,215,478,713,34,A,23,8573,0,2019-01-19 23:27:39
12898,2019-01-19,23:29:39,-1,92,가동,709,120,120,110,114,331,52,231,196,154,216,477,714,34,A,23,8573,0,2019-01-19 23:29:39
12900,2019-01-19,23:31:40,-1,93,가동,708,119,120,110,113,332,52,231,197,154,217,477,712,33,A,23,8573,0,2019-01-19 23:31:40
12902,2019-01-19,23:33:34,-1,94,가동,710,119,120,110,112,331,56,231,197,153,217,477,704,32,A,23,8573,0,2019-01-19 23:33:34
12904,2019-01-19,23:35:40,-1,95,가동,711,121,119,110,113,331,54,231,199,153,218,476,693,33,A,23,8573,0,2019-01-19 23:35:40
12906,2019-01-19,23:37:39,-1,96,가동,712,119,121,110,113,331,55,230,198,153,219,477,711,33,A,23,8573,0,2019-01-19 23:37:39
12908,2019-01-19,23:39:43,-1,97,가동,712,120,121,110,114,334,55,230,198,153,219,477,710,33,A,23,8573,0,2019-01-19 23:39:43
12910,2019-01-19,23:41:42,-1,98,가동,713,120,119,110,113,331,53,232,198,154,219,478,715,33,A,23,8573,0,2019-01-19 23:41:42
12912,2019-01-19,23:43:52,-1,99,가동,713,119,125,110,112,336,55,227,196,154,218,477,701,33,A,23,8573,0,2019-01-19 23:43:52
12914,2019-01-19,23:45:52,-1,100,가동,714,124,123,110,113,331,55,227,196,154,217,477,712,34,A,23,8573,0,2019-01-19 23:45:52
12916,2019-01-19,23:47:46,-1,101,가동,713,123,121,110,113,331,56,231,199,154,218,477,710,34,A,23,8573,0,2019-01-19 23:47:46
12918,2019-01-19,23:49:51,-1,102,가동,713,121,121,110,114,331,52,232,198,154,219,476,699,34,A,23,8573,0,2019-01-19 23:49:51
12919,2019-01-19,23:51:47,-1,103,가동,713,121,120,110,114,330,56,232,199,154,220,477,712,34,A,23,8573,0,2019-01-19 23:51:47
12920,2019-01-19,23:53:51,-1,104,가동,713,119,121,110,113,330,52,231,197,154,220,479,714,34,A,23,8573,0,2019-01-19 23:53:51
12922,2019-01-19,23:55:55,-1,105,가동,712,121,124,110,113,331,53,228,197,154,219,477,714,34,A,23,8573,0,2019-01-19 23:55:55
12924,2019-01-19,23:57:59,-1,106,가동,712,123,120,110,112,331,53,230,199,154,219,478,710,34,A,23,8573,0,2019-01-19 23:57:59
12926,2019-01-20,00:00:57,-1,107,가동,711,123,120,110,112,332,53,192,177,155,198,466,715,34,A,23,8573,0,2019-01-20 00:00:57
12928,2019-01-20,00:02:58,-1,108,가동,710,124,121,110,112,331,52,214,188,155,208,474,707,34,A,23,8573,0,2019-01-20 00:02:58
12930,2019-01-20,00:05:02,-1,109,가동,710,120,121,110,112,331,52,222,192,155,212,478,715,34,A,23,8573,0,2019-01-20 00:05:02
12932,2019-01-20,00:07:05,-1,110,가동,709,121,120,110,113,331,51,227,195,155,216,479,713,34,A,23,8573,0,2019-01-20 00:07:05
12934,2019-01-20,00:08:56,-1,111,가동,709,119,121,110,112,332,55,228,196,155,217,478,707,34,A,23,8573,0,2019-01-20 00:08:56
12936,2019-01-20,00:10:59,-1,112,가동,709,121,121,110,113,331,51,229,197,155,218,477,699,34,A,23,8573,0,2019-01-20 00:10:59
12938,2019-01-20,00:12:57,-1,113,가동,710,121,122,110,112,331,53,229,197,155,218,476,712,34,A,23,8573,0,2019-01-20 00:12:57
12940,2019-01-20,00:15:02,-1,114,가동,711,121,122,110,114,331,52,229,198,155,219,477,700,34,A,23,8573,0,2019-01-20 00:15:02
12942,2019-01-20,00:17:07,-1,115,가동,713,121,121,110,112,331,56,229,198,155,219,477,706,33,A,23,8573,0,2019-01-20 00:17:07
12944,2019-01-20,00:19:11,-1,116,가동,714,121,123,110,115,331,52,229,198,155,219,476,710,32,A,23,8573,0,2019-01-20 00:19:11
12946,2019-01-20,00:21:13,-1,117,가동,714,122,122,110,113,331,55,229,199,155,219,477,685,32,A,23,8573,0,2019-01-20 00:21:13
12948,2019-01-20,00:23:09,-1,118,가동,714,122,123,110,113,331,55,229,199,155,219,477,714,33,A,23,8573,0,2019-01-20 00:23:09
12950,2019-01-20,00:25:06,-1,119,가동,714,122,123,110,113,331,55,228,199,155,219,477,712,33,A,23,8573,0,2019-01-20 00:25:06
12952,2019-01-20,00:27:16,-1,120,가동,714,123,123,110,113,331,54,229,200,156,219,475,715,33,A,23,8573,0,2019-01-20 00:27:16
12954,2019-01-20,00:29:16,-1,121,가동,714,122,122,110,113,332,54,230,200,156,219,476,711,34,A,23,8573,0,2019-01-20 00:29:16
12957,2019-01-20,00:32:58,-1,122,가동,713,122,228,110,113,331,49,160,167,156,181,452,713,34,A,23,8573,0,2019-01-20 00:32:58
12959,2019-01-20,00:35:02,-1,123,가동,713,228,118,110,113,331,51,204,182,156,197,464,713,34,A,23,8573,0,2019-01-20 00:35:02
12961,2019-01-20,00:37:07,-1,124,가동,712,118,119,110,113,331,53,220,190,156,208,472,714,34,A,23,8573,0,2019-01-20 00:37:07
12963,2019-01-20,00:38:57,-1,125,가동,713,118,119,110,113,330,55,228,194,156,214,475,712,34,A,23,8573,0,2019-01-20 00:38:57
12965,2019-01-20,00:40:55,-1,126,가동,712,119,120,110,112,330,49,229,196,156,216,476,711,34,A,23,8573,0,2019-01-20 00:40:55
12967,2019-01-20,00:42:56,-1,127,가동,712,120,122,110,114,331,51,229,196,156,217,476,714,34,A,23,8573,0,2019-01-20 00:42:56
12969,2019-01-20,00:44:58,-1,128,가동,712,121,121,110,114,331,53,230,198,156,218,478,710,34,A,23,8573,0,2019-01-20 00:44:58
12971,2019-01-20,00:47:04,-1,129,가동,711,120,119,110,112,332,49,232,200,156,219,476,714,34,A,23,8573,0,2019-01-20 00:47:04
12973,2019-01-20,00:48:59,-1,130,가동,710,119,119,110,114,331,49,232,201,156,220,476,712,34,A,23,8573,0,2019-01-20 00:48:59
12975,2019-01-20,00:50:58,-1,131,가동,710,118,119,110,114,331,52,231,201,156,219,478,714,34,A,23,8573,0,2019-01-20 00:50:58
12977,2019-01-20,00:52:55,-1,132,가동,709,118,119,110,113,331,54,233,203,156,220,477,703,34,A,23,8573,0,2019-01-20 00:52:55
12979,2019-01-20,00:54:53,-1,133,가동,709,119,120,110,113,331,54,232,201,156,221,475,711,34,A,23,8573,0,2019-01-20 00:54:53
12981,2019-01-20,00:56:54,-1,134,가동,711,119,120,110,113,331,53,231,201,156,221,476,714,34,A,23,8573,0,2019-01-20 00:56:54
12983,2019-01-20,00:58:55,-1,135,가동,712,119,121,110,113,331,53,231,202,156,221,478,711,34,A,23,8573,0,2019-01-20 00:58:55
12985,2019-01-20,01:01:08,-1,136,가동,713,121,121,110,113,331,54,231,201,156,222,477,714,34,A,23,8573,0,2019-01-20 01:01:08
12987,2019-01-20,01:03:09,-1,137,가동,713,120,120,110,113,331,52,232,202,156,221,476,715,34,A,23,8573,0,2019-01-20 01:03:09
12989,2019-01-20,01:05:09,-1,138,가동,713,120,123,110,113,331,54,230,200,156,220,476,715,34,A,23,8573,0,2019-01-20 01:05:09
12991,2019-01-20,01:07:09,-1,139,가동,713,122,122,110,115,331,52,229,200,156,220,476,707,34,A,23,8573,0,2019-01-20 01:07:09
12993,2019-01-20,01:09:13,-1,140,가동,713,122,120,110,112,332,52,231,201,156,221,478,703,34,A,23,8573,0,2019-01-20 01:09:13
12995,2019-01-20,01:11:11,-1,141,가동,712,120,119,110,112,332,51,234,203,156,223,480,710,34,A,23,8573,0,2019-01-20 01:11:11
12997,2019-01-20,01:13:11,-1,142,가동,712,118,119,110,113,331,54,233,203,156,224,477,711,33,A,23,8573,0,2019-01-20 01:13:11
12999,2019-01-20,01:15:00,-1,143,가동,711,118,120,110,113,332,54,231,203,156,223,476,707,32,A,23,8573,0,2019-01-20 01:15:00
13001,2019-01-20,01:17:01,-1,144,가동,710,120,121,110,113,331,56,231,202,156,222,478,715,33,A,23,8573,0,2019-01-20 01:17:01
13003,2019-01-20,01:19:00,-1,145,가동,709,121,119,110,113,331,50,232,203,157,223,480,713,33,A,23,8573,0,2019-01-20 01:19:00
13005,2019-01-20,01:21:05,-1,146,가동,709,118,121,110,113,331,54,229,202,157,222,478,712,34,A,23,8573,0,2019-01-20 01:21:05
13007,2019-01-20,01:23:02,-1,147,가동,709,120,121,110,113,331,52,230,202,157,222,477,714,34,A,23,8573,0,2019-01-20 01:23:02
13009,2019-01-20,01:25:02,-1,148,가동,712,121,121,110,114,331,53,230,201,157,222,476,687,34,A,23,8573,0,2019-01-20 01:25:02
13011,2019-01-20,01:27:06,-1,149,가동,713,120,121,110,113,331,55,231,202,157,222,479,688,34,A,23,8573,0,2019-01-20 01:27:06
13013,2019-01-20,01:29:10,-1,150,가동,713,121,121,110,112,331,54,232,202,157,222,482,709,34,A,23,8573,0,2019-01-20 01:29:10
13015,2019-01-20,01:31:14,-1,151,가동,713,120,121,110,112,331,55,231,201,157,223,480,714,34,A,23,8573,0,2019-01-20 01:31:14
13017,2019-01-20,01:33:18,-1,152,가동,713,121,121,110,113,332,54,231,201,157,223,479,710,34,A,23,8573,0,2019-01-20 01:33:18
13019,2019-01-20,01:35:19,-1,153,가동,713,121,121,110,113,332,53,232,203,157,223,478,709,34,A,23,8573,0,2019-01-20 01:35:19
13020,2019-01-20,01:37:12,-1,154,가동,713,120,123,110,112,331,55,230,202,157,222,479,710,34,A,23,8573,0,2019-01-20 01:37:12
13022,2019-01-20,01:39:18,-1,155,가동,712,124,122,110,113,332,52,231,202,157,223,478,712,34,A,23,8573,0,2019-01-20 01:39:18
13024,2019-01-20,01:41:20,-1,156,가동,711,120,122,110,112,331,54,230,200,157,222,476,709,34,A,23,8573,0,2019-01-20 01:41:20
13026,2019-01-20,01:43:22,-1,157,가동,710,122,123,110,112,331,54,230,201,157,222,477,710,34,A,23,8573,0,2019-01-20 01:43:22
13028,2019-01-20,01:45:29,-1,158,가동,708,123,121,110,112,331,53,230,200,157,222,480,707,34,A,23,8573,0,2019-01-20 01:45:29
13030,2019-01-20,01:47:34,-1,159,가동,709,120,124,110,112,331,54,228,200,157,221,477,713,34,A,23,8573,0,2019-01-20 01:47:34
13032,2019-01-20,01:49:34,-1,160,가동,709,123,123,110,113,331,50,228,200,157,221,476,707,34,A,23,8573,0,2019-01-20 01:49:34
13034,2019-01-20,01:51:37,-1,161,가동,711,122,122,110,113,331,52,229,201,158,221,476,709,33,A,23,8573,0,2019-01-20 01:51:37
13036,2019-01-20,01:53:41,-1,162,가동,713,121,122,110,113,332,52,230,202,158,221,477,695,32,A,23,8573,0,2019-01-20 01:53:41
13038,2019-01-20,01:55:42,-1,163,가동,714,121,122,110,113,331,51,232,203,158,222,477,704,32,A,23,8573,0,2019-01-20 01:55:42
13040,2019-01-20,01:57:43,-1,164,가동,714,121,123,110,113,331,50,230,203,158,221,478,708,33,A,23,8573,0,2019-01-20 01:57:43
13043,2019-01-20,02:01:04,-1,165,가동,714,123,205,110,112,331,47,173,175,158,189,456,706,33,A,23,8573,0,2019-01-20 02:01:04
13045,2019-01-20,02:03:01,-1,166,가동,714,205,119,110,112,331,49,208,188,158,203,468,713,33,A,23,8573,0,2019-01-20 02:03:01
13047,2019-01-20,02:05:01,-1,167,가동,714,118,119,110,112,331,49,221,194,158,212,473,705,33,A,23,8573,0,2019-01-20 02:05:01
13049,2019-01-20,02:07:09,-1,168,가동,713,119,120,110,113,332,51,227,197,157,216,479,708,33,A,23,8573,0,2019-01-20 02:07:09
13051,2019-01-20,02:09:09,-1,169,가동,713,119,122,110,114,331,51,228,198,157,218,481,714,33,A,23,8573,0,2019-01-20 02:09:09
13053,2019-01-20,02:11:44,-1,170,가동,713,121,120,110,113,331,53,230,199,157,219,477,712,34,A,23,8573,0,2019-01-20 02:11:44
13055,2019-01-20,02:13:15,-1,171,가동,713,119,121,110,112,332,55,230,200,157,220,476,708,33,A,23,8573,0,2019-01-20 02:13:15
13057,2019-01-20,02:15:11,-1,172,가동,712,121,119,110,112,331,53,233,202,157,221,479,712,34,A,23,8573,0,2019-01-20 02:15:11
13059,2019-01-20,02:17:08,-1,173,가동,712,119,122,110,113,331,53,231,200,157,220,478,703,34,A,23,8573,0,2019-01-20 02:17:08
13061,2019-01-20,02:19:06,-1,174,가동,712,122,121,110,112,331,54,230,201,157,221,477,715,33,A,23,8573,0,2019-01-20 02:19:06
13063,2019-01-20,02:21:07,-1,175,가동,711,120,120,110,112,331,55,231,202,157,222,479,705,34,A,23,8573,0,2019-01-20 02:21:07
13065,2019-01-20,02:23:09,-1,176,가동,711,119,123,110,114,331,56,228,201,157,221,477,713,34,A,23,8573,0,2019-01-20 02:23:09
13067,2019-01-20,02:25:11,-1,177,가동,710,123,122,110,112,331,57,229,201,157,221,476,712,34,A,23,8573,0,2019-01-20 02:25:11
13069,2019-01-20,02:27:16,-1,178,가동,710,122,120,110,112,332,54,231,202,157,222,477,712,34,A,23,8573,0,2019-01-20 02:27:16
13071,2019-01-20,02:29:18,-1,179,가동,709,119,121,110,113,331,53,231,202,157,222,478,714,34,A,23,8573,0,2019-01-20 02:29:18
13073,2019-01-20,02:31:15,-1,180,가동,709,120,121,110,113,331,55,230,202,157,222,478,715,34,A,23,8573,0,2019-01-20 02:31:15
13075,2019-01-20,02:33:19,-1,181,가동,708,120,120,110,115,332,51,230,202,157,221,478,706,34,A,23,8573,0,2019-01-20 02:33:19
13076,2019-01-20,02:35:27,-1,182,가동,710,120,123,110,114,331,52,228,202,158,221,477,713,34,A,23,8573,0,2019-01-20 02:35:27
13077,2019-01-20,02:37:34,-1,183,가동,711,122,125,110,112,332,47,226,200,158,221,474,702,34,A,23,8573,0,2019-01-20 02:37:34
13078,2019-01-20,02:39:33,-1,184,가동,712,124,121,110,112,332,49,228,202,158,221,477,710,34,A,23,8573,0,2019-01-20 02:39:33
13080,2019-01-20,02:41:24,-1,185,가동,713,120,120,110,112,331,53,230,203,158,222,478,705,34,A,23,8573,0,2019-01-20 02:41:24
13082,2019-01-20,02:43:32,-1,186,가동,713,120,122,110,113,332,50,231,202,158,222,476,714,33,A,23,8573,0,2019-01-20 02:43:32
13084,2019-01-20,02:45:28,-1,187,가동,713,121,121,110,114,331,51,229,202,158,222,478,712,32,A,23,8573,0,2019-01-20 02:45:28
13086,2019-01-20,02:47:29,-1,188,가동,714,121,120,110,114,330,51,229,201,158,223,478,705,32,A,23,8573,0,2019-01-20 02:47:29
13088,2019-01-20,02:49:31,-1,189,가동,713,120,121,110,112,331,48,230,203,158,223,478,715,32,A,23,8573,0,2019-01-20 02:49:31
13090,2019-01-20,02:51:33,-1,190,가동,713,121,120,110,112,331,47,230,203,158,223,478,713,33,A,23,8573,0,2019-01-20 02:51:33
13092,2019-01-20,02:53:41,-1,191,가동,713,120,121,110,112,331,50,229,202,158,223,478,712,33,A,23,8573,0,2019-01-20 02:53:41
13094,2019-01-20,02:55:38,-1,192,가동,712,121,121,110,112,331,54,230,203,158,224,478,710,33,A,23,8573,0,2019-01-20 02:55:38
13096,2019-01-20,02:57:43,-1,193,가동,712,127,126,110,112,331,50,223,192,158,222,475,707,33,A,23,8573,0,2019-01-20 02:57:43
13098,2019-01-20,02:59:44,-1,194,가동,711,118,123,110,113,331,52,226,199,158,221,475,712,33,A,23,8573,0,2019-01-20 02:59:44
13100,2019-01-20,03:01:59,-1,195,가동,710,136,132,110,114,331,51,221,195,158,213,477,714,33,A,23,8573,0,2019-01-20 03:01:59
13102,2019-01-20,03:03:56,-1,196,가동,710,118,121,110,113,331,52,227,201,158,216,477,692,33,A,23,8573,0,2019-01-20 03:03:56
13104,2019-01-20,03:05:57,-1,197,가동,709,120,118,110,112,331,49,234,204,158,220,479,699,33,A,23,8573,0,2019-01-20 03:05:57
13106,2019-01-20,03:07:54,-1,198,가동,710,118,119,110,112,331,51,235,205,158,221,479,710,33,A,23,8573,0,2019-01-20 03:07:54
13108,2019-01-20,03:09:57,-1,199,가동,709,118,118,110,112,331,49,237,207,158,223,480,698,33,A,23,8573,0,2019-01-20 03:09:57
13110,2019-01-20,03:11:57,-1,200,가동,710,118,118,110,112,331,51,237,209,158,223,480,700,33,A,23,8573,0,2019-01-20 03:11:57
13111,2019-01-20,03:13:54,-1,201,가동,711,118,119,110,113,332,49,238,209,158,224,478,706,33,A,23,8573,0,2019-01-20 03:13:54
13113,2019-01-20,03:16:07,-1,202,가동,713,118,122,110,113,331,50,236,208,158,223,476,694,33,A,23,8573,0,2019-01-20 03:16:07
13115,2019-01-20,03:17:53,-1,203,가동,713,121,123,110,112,331,50,233,207,158,221,476,704,33,A,23,8573,0,2019-01-20 03:17:53
13117,2019-01-20,03:20:00,-1,204,가동,713,123,124,110,112,330,50,233,206,158,221,476,711,33,A,23,8573,0,2019-01-20 03:20:00
13120,2019-01-20,03:22:33,-1,205,가동,712,124,158,110,112,332,49,207,192,158,207,469,694,33,A,23,8573,0,2019-01-20 03:22:33
13121,2019-01-20,03:24:46,-1,206,가동,713,157,123,110,112,331,54,222,198,158,213,476,714,33,A,23,8573,0,2019-01-20 03:24:46
13122,2019-01-20,03:26:50,-1,207,가동,712,122,124,110,112,331,49,227,201,158,216,480,713,33,A,23,8573,0,2019-01-20 03:26:50
13123,2019-01-20,03:28:50,-1,208,가동,711,124,123,110,112,332,49,230,203,158,218,481,710,33,A,23,8573,0,2019-01-20 03:28:50
13125,2019-01-20,03:31:00,-1,209,가동,710,122,124,110,112,332,50,231,204,158,220,478,716,33,A,23,8573,0,2019-01-20 03:31:00
13127,2019-01-20,03:33:07,-1,210,가동,710,132,127,110,112,331,52,228,203,158,219,475,708,31,A,23,8573,0,2019-01-20 03:33:07
13129,2019-01-20,03:35:16,-1,211,가동,710,127,133,110,112,331,52,223,200,158,216,473,710,31,A,23,8573,0,2019-01-20 03:35:16
13136,2019-01-20,03:47:53,-1,212,가동,712,133,133,110,112,332,46,50,107,157,107,408,711,33,A,23,8573,0,2019-01-20 03:47:53
13138,2019-01-20,03:49:50,-1,213,가동,712,189,126,110,112,332,46,151,136,156,138,446,714,32,A,23,8573,0,2019-01-20 03:49:50
13140,2019-01-20,03:52:07,-1,214,가동,711,127,127,110,112,331,52,188,154,155,163,464,689,33,A,23,8573,0,2019-01-20 03:52:07
13142,2019-01-20,03:54:10,-1,215,가동,711,127,127,110,112,331,48,205,167,155,180,471,707,33,A,23,8573,0,2019-01-20 03:54:10
13144,2019-01-20,03:56:22,-1,216,가동,710,127,127,110,112,331,51,213,174,154,189,476,707,33,A,23,8573,0,2019-01-20 03:56:22
13146,2019-01-20,03:58:24,-1,217,가동,709,127,127,110,112,331,48,217,180,153,195,480,711,33,A,23,8573,0,2019-01-20 03:58:24
13148,2019-01-20,04:00:27,-1,218,가동,708,127,127,110,112,331,50,218,183,152,200,477,713,33,A,23,8573,0,2019-01-20 04:00:27
13151,2019-01-20,04:02:54,-1,219,가동,709,141,141,110,112,331,49,210,181,152,198,470,695,33,A,23,8573,0,2019-01-20 04:02:54
13153,2019-01-20,04:05:00,-1,220,가동,711,127,127,110,112,331,49,216,186,152,202,471,707,33,A,23,8573,0,2019-01-20 04:05:00
13155,2019-01-20,04:07:10,-1,221,가동,712,127,127,110,112,331,51,219,185,151,205,475,691,33,A,23,8573,0,2019-01-20 04:07:10
13157,2019-01-20,04:09:10,-1,222,가동,713,127,127,110,112,331,51,220,188,151,207,477,710,33,A,23,8573,0,2019-01-20 04:09:10
