id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
23065,2019-01-28,04:08:56,80,222,가동,711,117,120,115,118,324,52,279,185,270,223,510,690,33,A,23,8600,0,2019-01-28 04:08:56
23068,2019-01-28,04:10:56,78,223,가동,711,117,120,115,118,324,50,278,183,270,223,509,688,33,A,23,8600,0,2019-01-28 04:10:56
23070,2019-01-28,04:12:57,78,224,가동,711,117,120,115,117,325,48,274,185,269,223,509,691,33,A,23,8600,0,2019-01-28 04:12:57
23072,2019-01-28,04:15:21,77,225,가동,710,117,144,115,117,325,54,261,174,258,213,501,695,33,A,23,8600,0,2019-01-28 04:15:21
23075,2019-01-28,04:24:39,75,226,가동,708,142,144,115,117,325,48,175,139,203,162,471,693,33,A,23,8600,0,2019-01-28 04:24:39
23080,2019-01-28,04:29:15,0,227,가동,709,157,144,115,117,325,47,139,129,184,174,481,687,33,A,23,8600,0,2019-01-28 04:29:15
23083,2019-01-28,04:31:23,0,228,가동,709,130,120,115,117,325,51,204,153,214,188,490,695,33,A,23,8600,0,2019-01-28 04:31:23
23086,2019-01-28,04:33:15,0,229,가동,709,117,120,115,117,325,51,235,164,231,199,496,688,33,A,23,8600,0,2019-01-28 04:33:15
23089,2019-01-28,04:35:15,0,230,가동,710,117,120,115,117,325,56,250,168,241,206,499,681,33,A,23,8600,0,2019-01-28 04:35:15
23092,2019-01-28,04:37:16,0,231,가동,710,117,120,115,117,325,53,250,171,249,211,501,693,33,A,23,8600,0,2019-01-28 04:37:16
23095,2019-01-28,04:39:16,0,232,가동,710,117,120,115,119,325,50,266,173,253,214,502,691,33,A,23,8600,0,2019-01-28 04:39:16
23098,2019-01-28,04:41:16,0,233,가동,711,117,120,115,117,325,50,264,174,256,215,504,685,33,A,23,8600,0,2019-01-28 04:41:16
23101,2019-01-28,04:43:16,68,234,가동,711,117,120,115,117,325,55,272,177,256,217,506,694,33,A,23,8600,0,2019-01-28 04:43:16
23106,2019-01-28,04:46:16,67,235,가동,711,117,180,115,117,325,50,227,158,237,194,490,695,32,A,23,8600,0,2019-01-28 04:46:16
23119,2019-01-28,05:00:09,67,236,가동,708,117,180,114,117,145,49,74,107,123,103,437,693,33,A,23,8600,1,2019-01-28 05:00:09
23122,2019-01-28,05:02:09,65,237,가동,708,160,120,115,117,325,49,164,130,160,136,473,693,33,A,23,8600,0,2019-01-28 05:02:09
23124,2019-01-28,05:04:09,64,238,가동,708,117,120,115,117,325,50,216,146,191,164,487,692,33,A,23,8600,0,2019-01-28 05:04:09
23127,2019-01-28,05:06:21,64,239,가동,709,117,130,115,117,325,52,229,150,207,178,490,695,33,A,23,8600,0,2019-01-28 05:06:21
23131,2019-01-28,05:08:26,63,240,가동,709,127,127,115,117,325,53,235,156,218,187,494,693,33,A,23,8600,0,2019-01-28 05:08:26
23134,2019-01-28,05:10:36,62,241,가동,709,124,130,115,117,325,55,226,158,226,192,497,694,33,A,23,8600,0,2019-01-28 05:10:36
23137,2019-01-28,05:12:42,61,242,가동,709,127,126,115,117,325,52,236,162,232,197,499,693,33,A,23,8600,0,2019-01-28 05:12:42
23140,2019-01-28,05:14:47,61,243,가동,709,122,125,115,118,325,50,247,164,238,201,500,691,33,A,23,8600,0,2019-01-28 05:14:47
23144,2019-01-28,05:16:56,60,244,가동,711,122,129,115,117,325,49,237,165,240,202,501,688,33,A,23,8600,0,2019-01-28 05:16:56
23148,2019-01-28,05:21:04,59,245,가동,711,122,129,115,117,325,50,163,137,204,165,481,687,34,A,23,8600,0,2019-01-28 05:21:04
23151,2019-01-28,05:23:02,58,246,가동,711,138,120,115,117,325,48,211,157,223,184,491,695,33,A,23,8600,0,2019-01-28 05:23:02
23153,2019-01-28,05:25:02,58,247,가동,711,117,120,115,117,325,51,228,164,236,196,499,690,34,A,23,8600,0,2019-01-28 05:25:02
23157,2019-01-28,05:27:44,56,248,가동,711,117,162,115,117,325,51,222,154,229,188,492,692,34,A,23,8600,0,2019-01-28 05:27:44
23161,2019-01-28,05:30:23,55,249,가동,709,159,158,115,118,325,53,212,152,224,184,487,692,33,A,23,8600,0,2019-01-28 05:30:23
23164,2019-01-28,05:32:29,55,250,가동,709,155,126,115,117,325,54,221,161,232,193,492,694,33,A,23,8600,0,2019-01-28 05:32:29
23167,2019-01-28,05:34:34,54,251,가동,708,123,125,115,117,325,48,243,165,240,199,497,693,33,A,23,8600,0,2019-01-28 05:34:34
23170,2019-01-28,05:36:35,53,252,가동,708,122,121,115,118,325,54,256,169,249,205,501,693,33,A,23,8600,0,2019-01-28 05:36:35
23173,2019-01-28,05:38:37,52,253,가동,708,118,122,115,118,325,52,257,172,252,209,503,692,33,A,23,8600,0,2019-01-28 05:38:37
23176,2019-01-28,05:40:47,52,254,가동,708,118,130,115,118,325,50,262,169,252,208,501,686,33,A,23,8600,0,2019-01-28 05:40:47
23179,2019-01-28,05:42:54,51,255,가동,708,127,123,115,117,325,55,264,171,255,210,502,694,33,A,23,8600,0,2019-01-28 05:42:54
23182,2019-01-28,05:44:50,49,256,가동,709,120,120,115,118,325,52,272,173,259,213,504,693,33,A,23,8600,0,2019-01-28 05:44:50
23185,2019-01-28,05:46:52,49,257,가동,709,117,121,115,117,325,53,277,175,261,215,505,691,33,A,23,8600,0,2019-01-28 05:46:52
23188,2019-01-28,05:48:53,48,258,가동,709,118,121,115,118,325,52,275,177,262,216,506,689,33,A,23,8600,0,2019-01-28 05:48:53
23191,2019-01-28,05:50:53,48,259,가동,709,118,121,115,117,325,55,275,176,263,217,505,690,33,A,23,8600,0,2019-01-28 05:50:53
23194,2019-01-28,05:52:55,46,260,가동,711,117,122,115,118,325,50,278,177,263,218,506,685,33,A,23,8600,0,2019-01-28 05:52:55
23197,2019-01-28,05:56:08,46,261,가동,711,119,192,115,117,325,52,230,156,235,191,487,690,33,A,23,8600,0,2019-01-28 05:56:08
23200,2019-01-28,05:58:07,45,262,가동,711,188,121,115,117,325,56,254,168,244,202,495,693,33,A,23,8600,0,2019-01-28 05:58:07
23203,2019-01-28,06:00:11,77,263,가동,711,118,123,115,117,325,56,262,173,251,208,499,690,33,A,23,8600,0,2019-01-28 06:00:11
23206,2019-01-28,06:02:12,101,264,가동,707,120,120,115,120,325,52,266,174,256,213,502,688,33,A,23,8600,0,2019-01-28 06:02:12
23209,2019-01-28,06:04:12,101,265,가동,704,117,120,115,117,325,47,269,175,258,215,502,686,33,A,23,8600,0,2019-01-28 06:04:12
23212,2019-01-28,06:06:14,101,266,가동,702,116,120,115,117,325,45,268,176,259,216,504,693,33,A,23,8600,0,2019-01-28 06:06:14
23216,2019-01-28,06:08:22,100,267,가동,701,117,131,115,117,325,51,257,171,256,212,501,685,33,A,23,8600,0,2019-01-28 06:08:22
23218,2019-01-28,06:10:28,100,268,가동,700,127,126,115,117,325,43,264,175,255,212,500,689,33,A,23,8600,0,2019-01-28 06:10:28
23221,2019-01-28,06:13:34,99,269,가동,700,123,186,115,117,325,46,223,154,233,190,486,693,33,A,23,8600,0,2019-01-28 06:13:34
23224,2019-01-28,06:15:36,97,270,가동,701,183,121,115,117,325,44,249,167,242,199,495,678,33,A,23,8600,0,2019-01-28 06:15:36
23227,2019-01-28,06:17:35,97,271,가동,701,118,120,115,117,325,45,258,171,250,207,500,693,33,A,23,8600,0,2019-01-28 06:17:35
23230,2019-01-28,06:19:35,96,272,가동,702,117,120,115,117,325,48,264,175,255,211,501,690,33,A,23,8600,0,2019-01-28 06:19:35
23233,2019-01-28,06:21:36,95,273,가동,702,117,120,115,119,325,50,264,176,258,214,503,694,33,A,23,8600,0,2019-01-28 06:21:36
23238,2019-01-28,06:25:48,94,274,가동,704,117,120,115,117,325,43,185,143,216,173,480,694,33,A,23,8600,0,2019-01-28 06:25:48
23242,2019-01-28,06:28:06,93,275,가동,705,183,134,115,117,325,47,228,155,226,185,488,690,33,A,23,8600,0,2019-01-28 06:28:06
23245,2019-01-28,06:30:09,93,276,가동,706,131,126,115,117,325,48,246,163,238,195,493,693,33,A,23,8600,0,2019-01-28 06:30:09
23248,2019-01-28,06:32:15,92,277,가동,707,123,126,115,117,325,49,254,167,244,201,495,693,33,A,23,8600,0,2019-01-28 06:32:15
23252,2019-01-28,06:34:55,91,278,가동,707,123,160,115,117,325,50,235,159,235,193,489,693,33,A,23,8600,0,2019-01-28 06:34:55
23255,2019-01-28,06:37:04,90,279,가동,708,156,128,115,118,325,49,247,166,242,199,492,689,33,A,23,8600,0,2019-01-28 06:37:04
23258,2019-01-28,06:39:23,90,280,가동,708,125,140,115,117,325,52,247,162,241,199,491,691,33,A,23,8600,0,2019-01-28 06:39:23
23261,2019-01-28,06:41:30,88,281,가동,709,136,126,115,117,325,47,258,168,247,204,494,691,33,A,23,8600,0,2019-01-28 06:41:30
23265,2019-01-28,06:43:38,88,282,가동,709,123,128,115,117,325,49,261,169,251,207,496,693,33,A,23,8600,0,2019-01-28 06:43:38
23267,2019-01-28,06:45:45,87,283,가동,709,125,127,115,117,325,49,264,172,252,208,498,689,33,A,23,8600,0,2019-01-28 06:45:45
23269,2019-01-28,06:47:53,86,284,가동,710,124,127,115,117,325,47,268,175,255,210,496,694,33,A,23,8600,0,2019-01-28 06:47:53
23271,2019-01-28,06:49:58,86,285,가동,711,123,125,115,117,325,46,268,176,256,211,498,690,33,A,23,8600,0,2019-01-28 06:49:58
23273,2019-01-28,06:51:58,85,286,가동,711,122,120,115,117,325,44,274,178,260,214,501,691,33,A,23,8600,0,2019-01-28 06:51:58
23276,2019-01-28,06:54:07,84,287,가동,711,117,128,115,117,325,47,275,176,258,213,501,692,33,A,23,8600,0,2019-01-28 06:54:07
23279,2019-01-28,06:56:14,84,288,가동,711,125,127,115,118,325,51,270,177,259,213,501,694,33,A,23,8600,0,2019-01-28 06:56:14
23282,2019-01-28,06:58:12,83,289,가동,711,123,120,115,117,325,46,277,178,262,215,502,687,32,A,23,8600,0,2019-01-28 06:58:12
23290,2019-01-28,08:02:54,82,290,가동,709,123,120,113,117,325,45,31,60,45,49,414,696,26,A,23,8600,0,2019-01-28 08:02:54
23293,2019-01-28,08:04:59,79,291,가동,709,114,125,113,117,325,49,102,93,103,94,456,692,25,A,23,8600,0,2019-01-28 08:04:59
23296,2019-01-28,08:07:05,79,292,가동,710,119,126,114,117,325,50,157,114,143,127,474,693,25,A,23,8600,0,2019-01-28 08:07:05
23299,2019-01-28,08:09:06,78,293,가동,710,119,120,115,117,325,48,223,127,170,148,485,692,26,A,23,8600,0,2019-01-28 08:09:06
23302,2019-01-28,08:11:14,78,294,가동,711,114,127,115,117,325,46,229,134,189,160,490,684,26,A,23,8600,0,2019-01-28 08:11:14
23306,2019-01-28,08:13:13,77,1,가동,711,121,121,115,117,325,47,237,141,204,171,495,694,27,A,23,8600,0,2019-01-28 08:13:13
23308,2019-01-28,08:15:14,77,2,가동,711,114,120,115,118,325,51,243,147,215,178,499,690,27,A,23,8600,0,2019-01-28 08:15:14
23310,2019-01-28,08:17:19,75,3,가동,711,118,125,115,117,325,49,246,149,221,182,498,685,27,A,23,8600,0,2019-01-28 08:17:19
23312,2019-01-28,08:19:20,75,4,가동,711,122,120,115,117,325,48,256,154,230,187,501,690,27,A,23,8600,0,2019-01-28 08:19:20
23315,2019-01-28,08:22:56,74,5,가동,710,122,120,115,117,325,46,145,132,203,163,482,697,28,A,23,8600,0,2019-01-28 08:22:56
23317,2019-01-28,08:24:57,73,6,가동,709,127,120,115,117,325,48,116,148,219,176,491,690,28,A,23,8600,0,2019-01-28 08:24:57
23319,2019-01-28,08:27:17,72,7,가동,709,140,141,115,117,325,46,243,148,223,179,494,694,28,A,23,8600,0,2019-01-28 08:27:17
23322,2019-01-28,08:32:06,71,8,가동,708,134,141,115,117,325,48,243,138,210,168,499,693,29,A,23,8600,0,2019-01-28 08:32:06
23324,2019-01-28,08:34:04,70,9,가동,708,142,121,115,117,325,48,253,154,226,183,500,695,29,A,23,8600,0,2019-01-28 08:34:04
23326,2019-01-28,08:36:11,69,10,가동,708,118,127,115,117,325,49,256,156,231,188,500,693,29,A,23,8600,0,2019-01-28 08:36:11
23328,2019-01-28,08:38:12,68,11,가동,708,124,120,115,117,325,46,254,161,239,193,500,692,29,A,23,8600,0,2019-01-28 08:38:12
23330,2019-01-28,08:40:11,68,12,가동,708,124,120,115,117,325,48,267,165,245,198,504,696,29,A,23,8600,0,2019-01-28 08:40:11
23332,2019-01-28,08:42:22,67,13,가동,709,127,128,115,117,325,52,114,163,244,198,503,691,29,A,23,8600,0,2019-01-28 08:42:22
23334,2019-01-28,08:44:19,66,14,가동,709,124,120,115,117,325,45,266,165,247,200,504,692,29,A,23,8600,0,2019-01-28 08:44:19
23335,2019-01-28,08:46:20,66,15,가동,709,117,120,115,118,325,50,262,166,249,202,505,690,29,A,23,8600,0,2019-01-28 08:46:20
23338,2019-01-28,08:48:29,64,16,가동,709,117,130,115,117,325,48,260,163,246,199,504,694,29,A,23,8600,0,2019-01-28 08:48:29
23341,2019-01-28,08:50:30,64,17,가동,710,127,121,115,117,325,47,269,166,250,202,504,691,29,A,23,8600,0,2019-01-28 08:50:30
23342,2019-01-28,08:52:41,67,18,가동,710,117,132,115,117,325,44,268,163,247,200,502,694,30,A,23,8600,0,2019-01-28 08:52:41
23344,2019-01-28,08:54:43,97,19,가동,711,129,121,115,354,327,6,276,166,250,202,505,692,30,A,23,8600,1,2019-01-28 08:54:43
23347,2019-01-28,08:58:39,98,20,가동,710,129,121,115,117,325,47,212,135,207,158,479,693,30,A,23,8600,0,2019-01-28 08:58:39
23351,2019-01-28,09:00:47,97,21,가동,709,134,128,115,117,325,52,111,152,223,176,490,690,30,A,23,8600,0,2019-01-28 09:00:47
23354,2019-01-28,09:02:51,95,22,가동,709,125,124,115,117,325,47,255,158,235,188,497,690,31,A,23,8600,0,2019-01-28 09:02:51
23357,2019-01-28,09:04:52,95,23,가동,709,121,121,115,117,325,45,267,163,242,195,501,695,31,A,23,8600,0,2019-01-28 09:04:52
23360,2019-01-28,09:06:52,95,24,가동,708,117,120,115,117,325,51,274,165,248,201,503,695,31,A,23,8600,0,2019-01-28 09:06:52
23363,2019-01-28,09:09:06,94,25,가동,709,117,133,115,117,325,51,269,161,246,199,501,692,31,A,23,8600,0,2019-01-28 09:09:06
23366,2019-01-28,09:11:05,92,26,가동,709,131,120,115,117,325,51,279,167,251,203,502,692,31,A,23,8600,0,2019-01-28 09:11:05
23369,2019-01-28,09:13:06,92,27,가동,709,117,120,115,117,325,49,282,168,255,206,504,693,31,A,23,8600,0,2019-01-28 09:13:06
23372,2019-01-28,09:15:07,91,28,가동,709,117,120,115,117,325,45,285,170,257,208,505,690,31,A,23,8600,0,2019-01-28 09:15:07
23375,2019-01-28,09:17:15,91,29,가동,709,117,128,115,117,325,51,279,168,253,206,503,694,31,A,23,8600,0,2019-01-28 09:17:15
23378,2019-01-28,09:19:15,89,30,가동,709,125,120,115,117,325,50,282,170,256,208,503,691,32,A,23,8600,0,2019-01-28 09:19:15
23381,2019-01-28,09:21:21,89,31,가동,709,117,126,115,117,325,49,280,168,255,206,503,686,32,A,23,8600,0,2019-01-28 09:21:21
23385,2019-01-28,09:23:31,88,32,가동,710,123,120,115,117,325,48,285,171,256,209,505,689,32,A,23,8600,0,2019-01-28 09:23:31
23387,2019-01-28,09:25:22,87,33,가동,711,117,120,115,117,325,50,285,174,259,210,506,696,32,A,23,8600,0,2019-01-28 09:25:22
23390,2019-01-28,09:27:22,86,34,가동,711,118,120,115,117,325,48,287,174,263,212,507,693,32,A,23,8600,0,2019-01-28 09:27:22
23393,2019-01-28,09:29:32,86,35,가동,711,117,130,115,117,325,45,283,169,260,209,504,691,32,A,23,8600,0,2019-01-28 09:29:32
23396,2019-01-28,09:31:42,85,36,가동,711,127,131,115,117,325,53,277,169,255,206,504,695,32,A,23,8600,0,2019-01-28 09:31:42
23399,2019-01-28,09:33:43,84,37,가동,711,128,120,115,117,325,46,283,172,259,210,504,693,32,A,23,8600,0,2019-01-28 09:33:43
23402,2019-01-28,09:35:43,83,38,가동,711,117,120,115,117,325,50,290,174,262,212,505,691,32,A,23,8600,0,2019-01-28 09:35:43
23405,2019-01-28,09:37:44,83,39,가동,710,117,121,115,117,325,46,290,175,264,213,504,694,32,A,23,8600,0,2019-01-28 09:37:44
23408,2019-01-28,09:39:46,82,40,가동,709,118,120,115,117,325,50,289,176,264,213,506,691,32,A,23,8600,0,2019-01-28 09:39:46
23411,2019-01-28,09:41:48,80,41,가동,709,117,120,115,117,325,51,290,175,264,214,506,692,32,A,23,8600,0,2019-01-28 09:41:48
23414,2019-01-28,09:43:45,80,42,가동,708,117,120,115,117,324,46,290,176,265,214,507,692,32,A,23,8600,0,2019-01-28 09:43:45
23417,2019-01-28,09:45:52,80,43,가동,708,117,127,115,117,325,49,286,174,261,212,504,687,32,A,23,8600,0,2019-01-28 09:45:52
23420,2019-01-28,09:47:52,79,44,가동,708,124,120,115,117,325,51,289,177,263,213,506,691,32,A,23,8600,0,2019-01-28 09:47:52
23423,2019-01-28,09:50:28,78,45,가동,708,77,120,115,117,325,51,269,165,250,201,499,689,32,A,23,8600,0,2019-01-28 09:50:28
23426,2019-01-28,09:52:45,77,46,가동,708,93,120,115,117,325,47,273,168,250,201,498,692,32,A,23,8600,0,2019-01-28 09:52:45
23430,2019-01-28,09:54:57,76,47,가동,709,94,120,115,117,325,51,275,169,253,203,497,690,33,A,23,8600,0,2019-01-28 09:54:57
23433,2019-01-28,09:57:11,75,48,가동,709,91,120,115,117,325,45,278,171,254,205,496,690,33,A,23,8600,0,2019-01-28 09:57:11
23436,2019-01-28,09:59:22,75,49,가동,709,93,120,115,117,324,48,278,173,254,205,496,687,33,A,23,8600,0,2019-01-28 09:59:22
23444,2019-01-28,10:05:48,73,50,가동,710,77,120,115,117,325,49,105,128,181,140,462,696,33,A,23,8600,0,2019-01-28 10:05:48
23451,2019-01-28,10:12:02,72,51,가동,711,89,120,115,117,325,44,125,118,155,121,449,691,33,A,23,8600,0,2019-01-28 10:12:02
23454,2019-01-28,10:14:02,72,52,가동,711,190,120,115,117,325,50,191,142,190,153,475,692,33,A,23,8600,0,2019-01-28 10:14:02
23456,2019-01-28,10:16:03,70,53,가동,711,114,120,115,117,325,47,205,153,214,176,487,691,33,A,23,8600,0,2019-01-28 10:16:03
23459,2019-01-28,10:18:03,70,54,가동,711,117,120,115,117,325,48,265,159,227,188,494,692,33,A,23,8600,0,2019-01-28 10:18:03
23462,2019-01-28,10:20:02,70,55,가동,710,116,120,115,117,325,43,274,163,239,196,497,690,33,A,23,8600,0,2019-01-28 10:20:02
23465,2019-01-28,10:22:10,70,56,가동,709,117,120,115,187,325,39,276,165,245,201,498,693,33,A,23,8600,0,2019-01-28 10:22:10
23468,2019-01-28,10:24:01,69,57,가동,709,116,120,115,117,325,50,278,167,249,203,500,689,33,A,23,8600,0,2019-01-28 10:24:01
23471,2019-01-28,10:26:02,67,58,가동,708,117,120,115,117,325,46,283,169,254,206,502,694,33,A,23,8600,0,2019-01-28 10:26:02
23474,2019-01-28,10:28:22,66,59,가동,708,133,140,115,117,325,52,268,160,247,201,500,685,33,A,23,8600,0,2019-01-28 10:28:22
23481,2019-01-28,10:32:47,65,60,가동,708,122,140,115,117,325,50,273,156,245,191,500,688,33,A,23,8600,0,2019-01-28 10:32:47
23484,2019-01-28,10:34:50,64,61,가동,708,130,120,115,117,325,52,277,165,251,201,501,687,33,A,23,8600,0,2019-01-28 10:34:50
23487,2019-01-28,10:36:47,62,62,가동,708,117,120,115,117,325,48,280,167,256,206,503,683,32,A,23,8600,0,2019-01-28 10:36:47
23490,2019-01-28,10:38:47,62,63,가동,708,116,120,115,117,325,53,276,168,258,209,504,687,32,A,23,8600,0,2019-01-28 10:38:47
23492,2019-01-28,10:40:47,61,64,가동,709,117,120,115,117,325,49,279,170,261,211,504,690,32,A,23,8600,0,2019-01-28 10:40:47
23494,2019-01-28,10:42:47,61,65,가동,709,117,120,115,117,325,47,281,170,262,211,504,692,32,A,23,8600,0,2019-01-28 10:42:47
23497,2019-01-28,10:44:47,60,66,가동,709,117,120,115,117,325,47,283,171,263,212,505,688,32,A,23,8600,0,2019-01-28 10:44:47
23500,2019-01-28,10:46:49,59,67,가동,710,116,120,115,118,325,52,286,171,262,213,506,694,32,A,23,8600,0,2019-01-28 10:46:49
23503,2019-01-28,10:48:48,58,68,가동,710,117,121,115,118,325,52,285,173,263,214,506,694,32,A,23,8600,0,2019-01-28 10:48:48
23506,2019-01-28,10:50:47,57,69,가동,711,117,120,115,117,325,49,275,173,264,215,507,690,32,A,23,8600,0,2019-01-28 10:50:47
23509,2019-01-28,10:52:48,56,70,가동,711,117,120,115,117,325,53,215,173,263,215,507,690,32,A,23,8600,0,2019-01-28 10:52:48
23511,2019-01-28,10:54:48,55,71,가동,711,117,120,115,117,325,47,284,173,265,216,507,690,32,A,23,8600,0,2019-01-28 10:54:48
23516,2019-01-28,10:57:05,55,72,가동,711,117,138,115,117,325,51,272,168,257,209,504,695,32,A,23,8600,0,2019-01-28 10:57:05
23519,2019-01-28,10:59:05,54,73,가동,711,134,120,115,117,325,49,280,171,259,211,505,687,32,A,23,8600,0,2019-01-28 10:59:05
23522,2019-01-28,11:01:05,53,74,가동,710,117,120,115,117,325,49,285,172,261,213,506,689,32,A,23,8600,0,2019-01-28 11:01:05
23525,2019-01-28,11:03:05,52,75,가동,709,117,120,115,118,325,48,284,173,262,214,506,687,33,A,23,8600,0,2019-01-28 11:03:05
23527,2019-01-28,11:05:05,52,76,가동,709,117,120,115,117,325,56,288,174,264,215,505,691,33,A,23,8600,0,2019-01-28 11:05:05
23530,2019-01-28,11:07:10,50,77,가동,708,117,125,115,118,325,49,287,173,262,214,503,695,33,A,23,8600,0,2019-01-28 11:07:10
23533,2019-01-28,11:09:11,50,78,가동,708,122,120,115,117,324,48,288,175,261,215,504,690,33,A,23,8600,0,2019-01-28 11:09:11
23536,2019-01-28,11:11:23,49,79,가동,708,117,132,115,117,325,49,269,172,256,210,501,690,33,A,23,8600,0,2019-01-28 11:11:23
23539,2019-01-28,11:13:23,48,80,가동,708,129,120,115,117,325,51,275,175,260,212,503,687,33,A,23,8600,0,2019-01-28 11:13:23
23542,2019-01-28,11:15:22,47,81,가동,708,116,120,115,117,325,53,287,178,264,215,504,693,33,A,23,8600,0,2019-01-28 11:15:22
23545,2019-01-28,11:17:22,46,82,가동,708,117,120,115,117,325,48,284,177,264,216,505,693,33,A,23,8600,0,2019-01-28 11:17:22
23548,2019-01-28,11:19:23,46,83,가동,708,116,120,115,118,325,50,290,180,266,217,504,686,33,A,23,8600,0,2019-01-28 11:19:23
23551,2019-01-28,11:21:23,45,84,가동,708,117,120,115,117,325,54,290,178,266,217,505,685,33,A,23,8600,0,2019-01-28 11:21:23
23554,2019-01-28,11:23:22,43,85,가동,708,116,120,115,117,325,52,292,179,267,218,505,693,32,A,23,8600,0,2019-01-28 11:23:22
23557,2019-01-28,11:25:22,43,86,가동,709,117,120,115,117,325,50,291,179,266,218,504,691,32,A,23,8600,0,2019-01-28 11:25:22
23560,2019-01-28,11:27:22,42,87,가동,709,116,120,115,117,325,46,288,180,267,217,505,693,32,A,23,8600,0,2019-01-28 11:27:22
23563,2019-01-28,11:29:28,42,88,가동,709,117,126,115,117,325,48,285,176,264,215,503,693,32,A,23,8600,0,2019-01-28 11:29:28
23566,2019-01-28,11:31:35,41,89,가동,710,123,126,115,117,325,47,286,173,263,214,502,684,32,A,23,8600,0,2019-01-28 11:31:35
23569,2019-01-28,11:33:35,40,90,가동,711,124,120,115,118,325,51,287,176,265,216,505,693,33,A,23,8600,0,2019-01-28 11:33:35
23572,2019-01-28,11:35:35,39,91,가동,711,116,120,115,117,324,49,287,178,266,217,506,688,33,A,23,8600,0,2019-01-28 11:35:35
23575,2019-01-28,11:37:34,38,92,가동,711,117,120,115,117,325,53,284,177,268,218,506,688,33,A,23,8600,0,2019-01-28 11:37:34
23578,2019-01-28,11:39:34,37,93,가동,711,116,120,115,117,325,47,291,176,269,218,507,688,33,A,23,8600,0,2019-01-28 11:39:34
23580,2019-01-28,11:41:34,37,94,가동,711,117,120,115,118,324,56,288,177,269,219,507,692,33,A,23,8600,0,2019-01-28 11:41:34
23583,2019-01-28,11:43:34,34,95,가동,710,117,120,115,117,324,54,289,178,270,220,507,693,33,A,23,8600,0,2019-01-28 11:43:34
23586,2019-01-28,11:45:34,34,96,가동,709,117,120,115,117,325,56,295,179,270,220,507,693,33,A,23,8600,0,2019-01-28 11:45:34
23589,2019-01-28,11:47:34,33,97,가동,709,117,120,115,118,325,56,292,178,269,220,507,694,33,A,23,8600,0,2019-01-28 11:47:34
23592,2019-01-28,11:49:45,32,98,가동,708,117,130,115,117,328,57,287,175,264,215,504,689,33,A,23,8600,0,2019-01-28 11:49:45
23595,2019-01-28,11:51:47,31,99,가동,708,129,80,115,117,326,56,285,177,265,216,503,691,33,A,23,8600,0,2019-01-28 11:51:47
23598,2019-01-28,11:53:59,30,100,가동,708,118,131,115,117,325,56,259,173,261,213,501,689,33,A,23,8600,0,2019-01-28 11:53:59
23601,2019-01-28,11:56:00,29,101,가동,709,129,120,115,117,325,56,195,175,263,215,503,691,33,A,23,8600,0,2019-01-28 11:56:00
23604,2019-01-28,11:58:01,29,102,가동,709,118,120,115,117,325,56,129,177,265,217,504,691,33,A,23,8600,0,2019-01-28 11:58:01
23609,2019-01-28,12:01:22,27,103,가동,710,117,200,115,117,325,53,235,153,234,187,483,687,33,A,23,8600,0,2019-01-28 12:01:22
23612,2019-01-28,12:03:23,27,104,가동,710,197,120,115,117,325,56,258,166,244,198,493,693,33,A,23,8600,0,2019-01-28 12:03:23
23615,2019-01-28,12:05:25,26,105,가동,711,117,122,115,118,325,52,278,170,252,206,499,694,33,A,23,8600,0,2019-01-28 12:05:25
23618,2019-01-28,12:07:48,26,106,가동,711,119,142,115,117,325,56,271,164,248,202,496,683,33,A,23,8600,0,2019-01-28 12:07:48
23621,2019-01-28,12:09:48,24,107,가동,711,140,120,115,117,325,56,278,172,255,208,499,691,33,A,23,8600,0,2019-01-28 12:09:48
23624,2019-01-28,12:11:49,23,108,가동,711,117,120,115,117,324,55,285,176,259,213,501,689,33,A,23,8600,0,2019-01-28 12:11:49
23626,2019-01-28,12:13:48,21,109,가동,710,116,120,115,118,324,55,289,177,263,215,503,695,33,A,23,8600,0,2019-01-28 12:13:48
23629,2019-01-28,12:15:49,100,110,가동,708,118,120,115,206,325,38,288,178,265,215,503,687,33,A,23,8600,1,2019-01-28 12:15:49
23632,2019-01-28,12:17:48,100,111,가동,704,114,119,115,269,325,35,290,178,266,216,503,690,33,A,23,8600,1,2019-01-28 12:17:48
23635,2019-01-28,12:19:49,101,112,가동,701,113,121,115,195,325,39,288,179,265,216,505,691,33,A,23,8600,0,2019-01-28 12:19:49
23639,2019-01-28,12:22:25,101,113,가동,699,113,121,115,117,325,46,263,167,251,203,494,692,32,A,23,8600,0,2019-01-28 12:22:25
23643,2019-01-28,12:26:38,100,114,가동,698,113,121,115,117,325,46,195,142,223,181,473,687,32,A,23,8600,0,2019-01-28 12:26:38
23645,2019-01-28,12:28:48,99,115,가동,699,113,121,115,117,325,45,237,157,236,192,488,693,32,A,23,8600,0,2019-01-28 12:28:48
23649,2019-01-28,12:31:25,98,116,가동,700,113,121,115,117,325,48,249,156,233,189,489,685,32,A,23,8600,0,2019-01-28 12:31:25
