id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
67797,2019-03-08,10:37:46,67,75,가동,728,118,127,105,107,325,51,210,180,227,260,351,648,32,A,23,8722,0,2019-03-08 10:37:46
67801,2019-03-08,10:39:48,67,76,가동,728,122,128,105,110,324,52,209,179,227,258,357,672,32,A,23,8722,0,2019-03-08 10:39:48
67804,2019-03-08,10:42:05,66,77,가동,728,123,136,105,106,325,54,206,175,221,256,358,668,32,A,23,8722,0,2019-03-08 10:42:05
67807,2019-03-08,10:43:57,65,78,가동,728,135,123,105,110,325,50,208,178,221,261,362,658,32,A,23,8722,0,2019-03-08 10:43:57
67810,2019-03-08,10:46:07,64,79,가동,729,115,120,105,106,325,49,210,181,225,260,392,674,32,A,23,8722,0,2019-03-08 10:46:07
67813,2019-03-08,10:48:06,63,80,가동,729,115,120,105,110,325,52,211,183,227,259,383,656,32,A,23,8722,0,2019-03-08 10:48:06
67816,2019-03-08,10:50:09,63,81,가동,729,118,123,105,109,325,50,211,182,227,261,355,661,32,A,23,8722,0,2019-03-08 10:50:09
67819,2019-03-08,10:52:11,62,82,가동,729,116,121,105,106,325,54,211,182,228,263,350,675,32,A,23,8722,0,2019-03-08 10:52:11
67822,2019-03-08,10:54:19,61,83,가동,730,120,124,105,107,325,51,211,181,228,263,357,674,32,A,23,8722,0,2019-03-08 10:54:19
67825,2019-03-08,10:56:19,60,84,가동,730,119,123,105,106,325,51,211,181,228,261,354,655,32,A,23,8722,0,2019-03-08 10:56:19
67829,2019-03-08,10:58:53,59,85,가동,731,118,151,105,107,325,52,203,171,216,253,270,669,32,A,23,8722,0,2019-03-08 10:58:53
67832,2019-03-08,11:00:58,58,86,가동,731,147,123,105,106,325,54,207,176,221,258,351,657,32,A,23,8722,0,2019-03-08 11:00:58
67835,2019-03-08,11:03:03,57,87,가동,731,119,124,105,109,325,53,209,178,224,261,361,669,32,A,23,8722,0,2019-03-08 11:03:03
67841,2019-03-08,11:08:36,57,88,가동,730,119,124,105,107,325,52,171,126,163,212,252,666,32,D,23,8722,1,2019-03-08 11:08:36
67844,2019-03-08,11:10:40,56,89,가동,730,149,122,105,107,326,52,189,150,183,230,356,659,32,A,23,8722,0,2019-03-08 11:10:40
67847,2019-03-08,11:12:36,55,90,가동,729,117,121,105,107,325,52,189,161,199,242,453,661,31,A,23,8722,0,2019-03-08 11:12:36
67850,2019-03-08,11:14:37,54,91,가동,729,116,121,105,106,325,51,198,167,208,242,447,662,31,A,23,8722,0,2019-03-08 11:14:37
67853,2019-03-08,11:16:52,53,92,가동,728,118,122,105,107,325,52,204,170,213,256,444,665,31,A,23,8722,0,2019-03-08 11:16:52
67856,2019-03-08,11:18:54,52,93,가동,728,116,126,105,108,325,52,204,171,215,256,440,643,31,A,23,8722,0,2019-03-08 11:18:54
67860,2019-03-08,11:20:58,51,94,가동,728,123,125,105,106,325,52,205,172,218,257,417,663,31,A,23,8722,0,2019-03-08 11:20:58
67863,2019-03-08,11:23:00,51,95,가동,728,120,124,105,106,325,54,206,174,219,258,431,662,31,A,23,8722,0,2019-03-08 11:23:00
67866,2019-03-08,11:25:08,48,96,가동,728,120,124,104,106,328,55,206,174,220,261,428,664,31,A,23,8722,0,2019-03-08 11:25:08
67869,2019-03-08,11:27:37,102,97,가동,727,129,97,105,107,325,51,202,168,217,256,415,660,31,A,23,8722,0,2019-03-08 11:27:37
67872,2019-03-08,11:29:26,102,98,가동,723,116,120,105,107,327,55,206,175,220,257,417,657,31,A,23,8722,0,2019-03-08 11:29:26
67875,2019-03-08,11:31:35,103,99,가동,721,120,84,105,106,325,50,206,174,219,260,419,658,31,A,23,8722,0,2019-03-08 11:31:35
67878,2019-03-08,11:33:35,103,100,가동,719,120,84,105,107,325,50,206,174,218,260,410,658,31,A,23,8722,0,2019-03-08 11:33:35
67881,2019-03-08,11:35:48,102,101,가동,719,118,123,105,107,325,54,207,175,219,255,409,664,31,A,23,8722,0,2019-03-08 11:35:48
67884,2019-03-08,11:37:49,101,102,가동,719,119,124,104,107,325,50,208,175,219,258,391,662,31,A,23,8722,0,2019-03-08 11:37:49
67886,2019-03-08,11:40:01,100,103,가동,719,119,126,105,106,325,50,207,174,219,256,425,653,31,A,23,8722,0,2019-03-08 11:40:01
67888,2019-03-08,11:41:59,99,104,가동,719,119,126,104,107,325,51,207,174,218,255,396,662,31,A,23,8722,0,2019-03-08 11:41:59
67890,2019-03-08,11:44:07,99,105,가동,720,123,120,104,108,325,53,208,177,219,254,381,660,31,A,23,8722,0,2019-03-08 11:44:07
67893,2019-03-08,11:46:36,98,106,가동,721,123,120,105,107,325,51,200,168,212,245,338,651,31,A,23,8722,0,2019-03-08 11:46:36
67896,2019-03-08,11:48:38,97,107,가동,722,119,119,105,106,324,52,207,175,216,246,374,656,31,A,23,8722,0,2019-03-08 11:48:38
67899,2019-03-08,11:50:35,96,108,가동,722,114,120,105,107,325,53,209,178,220,250,391,664,31,A,23,8722,0,2019-03-08 11:50:35
67902,2019-03-08,11:52:31,95,109,가동,723,115,119,105,110,325,48,210,179,223,254,373,655,31,A,23,8722,0,2019-03-08 11:52:31
67905,2019-03-08,11:54:25,95,110,가동,723,114,122,105,108,324,50,209,180,223,254,373,672,31,A,23,8722,0,2019-03-08 11:54:25
67908,2019-03-08,11:56:32,94,111,가동,724,118,123,105,107,324,46,209,179,224,255,367,659,31,A,23,8722,0,2019-03-08 11:56:32
67911,2019-03-08,11:58:39,93,112,가동,725,119,121,105,108,325,49,210,180,225,254,402,648,31,A,23,8722,0,2019-03-08 11:58:39
67915,2019-03-08,12:00:38,93,113,가동,726,117,121,105,107,325,49,210,176,221,254,359,664,31,A,23,8722,0,2019-03-08 12:00:38
67919,2019-03-08,12:03:03,92,114,가동,726,131,129,105,106,325,51,206,176,222,253,370,673,31,A,23,8722,0,2019-03-08 12:03:03
67922,2019-03-08,12:05:36,91,115,가동,727,131,129,105,110,325,48,198,166,212,243,323,651,31,A,23,8722,0,2019-03-08 12:05:36
67925,2019-03-08,12:07:54,90,116,가동,727,155,133,105,106,325,51,201,168,213,245,357,653,31,A,23,8722,0,2019-03-08 12:07:54
67929,2019-03-08,12:11:37,89,117,가동,728,155,133,105,106,324,50,183,143,188,225,281,664,31,A,23,8722,0,2019-03-08 12:11:37
67932,2019-03-08,12:13:52,88,118,가동,728,178,132,105,106,325,47,194,158,197,235,324,672,31,A,23,8722,0,2019-03-08 12:13:52
67935,2019-03-08,12:15:42,88,119,가동,729,127,132,105,106,325,47,194,166,207,235,346,672,31,A,23,8722,0,2019-03-08 12:15:42
67938,2019-03-08,12:18:01,86,120,가동,729,120,122,105,107,325,51,204,171,216,247,377,657,31,A,23,8722,0,2019-03-08 12:18:01
67940,2019-03-08,12:19:44,86,121,가동,729,117,122,105,109,324,51,204,175,220,247,386,671,31,A,23,8722,0,2019-03-08 12:19:44
67944,2019-03-08,12:22:19,85,122,가동,729,115,135,105,107,325,49,203,172,218,248,333,661,32,A,23,8722,0,2019-03-08 12:22:19
67947,2019-03-08,12:24:37,84,123,가동,730,133,150,105,107,325,49,198,164,211,243,324,659,32,A,23,8722,0,2019-03-08 12:24:37
67950,2019-03-08,12:26:48,84,124,가동,730,145,129,105,107,325,50,201,170,215,244,335,671,32,A,23,8722,0,2019-03-08 12:26:48
67954,2019-03-08,12:29:11,83,125,가동,731,121,129,105,110,325,50,199,167,212,238,329,658,32,A,23,8722,0,2019-03-08 12:29:11
67957,2019-03-08,12:31:25,82,126,가동,731,124,132,105,107,325,51,201,169,213,241,343,656,32,A,23,8722,0,2019-03-08 12:31:25
67966,2019-03-08,12:40:19,80,127,가동,730,123,132,105,107,329,54,163,106,142,199,258,664,32,D,23,8722,1,2019-03-08 12:40:19
67970,2019-03-08,12:42:30,79,128,가동,729,115,128,105,107,325,52,184,137,170,215,266,662,32,A,23,8722,0,2019-03-08 12:42:30
67973,2019-03-08,12:44:39,78,129,가동,729,123,131,105,106,325,53,192,149,190,221,275,658,32,A,23,8722,0,2019-03-08 12:44:39
67976,2019-03-08,12:46:36,78,130,가동,729,126,133,105,106,325,52,194,155,199,226,318,650,32,A,23,8722,0,2019-03-08 12:46:36
67979,2019-03-08,12:48:42,77,131,가동,728,129,125,105,106,324,50,198,161,206,231,329,644,32,A,23,8722,0,2019-03-08 12:48:42
67982,2019-03-08,12:50:51,76,132,가동,728,120,130,105,106,325,49,199,162,209,233,328,663,32,A,23,8722,0,2019-03-08 12:50:51
67986,2019-03-08,12:53:24,75,133,가동,728,120,130,105,106,325,51,195,158,206,229,311,659,32,A,23,8722,0,2019-03-08 12:53:24
67987,2019-03-08,12:55:33,74,134,가동,728,138,130,105,106,325,50,199,164,209,232,330,658,32,A,23,8722,0,2019-03-08 12:55:33
67989,2019-03-08,12:57:36,74,135,가동,728,125,122,105,106,325,48,203,170,215,237,357,659,32,A,23,8722,0,2019-03-08 12:57:36
67991,2019-03-08,12:59:54,73,136,가동,729,117,127,105,109,325,51,203,170,217,239,348,668,32,A,23,8722,0,2019-03-08 12:59:54
67994,2019-03-08,13:02:10,72,137,가동,729,122,135,105,106,325,51,201,168,216,240,346,658,32,A,23,8722,0,2019-03-08 13:02:10
67996,2019-03-08,13:03:59,71,138,가동,729,131,135,105,107,325,51,201,175,221,240,363,659,32,A,23,8722,0,2019-03-08 13:03:59
67998,2019-03-08,13:06:05,70,139,가동,729,114,118,105,107,325,50,208,177,225,247,376,662,32,A,23,8722,0,2019-03-08 13:06:05
68000,2019-03-08,13:08:06,69,140,가동,730,113,119,105,107,324,50,210,180,229,250,373,665,32,A,23,8722,0,2019-03-08 13:08:06
68002,2019-03-08,13:09:56,68,141,가동,730,114,120,105,106,325,53,210,181,230,252,347,650,32,A,23,8722,0,2019-03-08 13:09:56
68004,2019-03-08,13:11:58,68,142,가동,731,115,118,105,106,325,50,211,182,232,253,366,651,32,A,23,8722,0,2019-03-08 13:11:58
68006,2019-03-08,13:14:11,67,143,가동,731,114,135,105,107,324,51,206,177,226,248,329,663,32,A,23,8722,0,2019-03-08 13:14:11
68008,2019-03-08,13:16:10,66,144,가동,731,130,118,105,106,325,49,210,180,227,251,349,653,32,A,23,8722,0,2019-03-08 13:16:10
68010,2019-03-08,13:18:05,65,145,가동,731,114,118,105,107,325,51,211,182,230,251,375,660,32,A,23,8722,0,2019-03-08 13:18:05
68012,2019-03-08,13:20:05,64,146,가동,731,113,118,105,107,324,53,212,184,232,253,354,649,31,A,23,8722,0,2019-03-08 13:20:05
68014,2019-03-08,13:22:08,64,147,가동,730,114,119,105,107,324,50,212,184,233,256,353,667,31,A,23,8722,0,2019-03-08 13:22:08
68016,2019-03-08,13:24:42,63,148,가동,729,79,119,105,107,325,49,200,169,221,246,322,656,31,A,23,8722,0,2019-03-08 13:24:42
68017,2019-03-08,13:27:14,62,149,가동,728,79,119,105,107,325,53,198,165,214,241,320,667,31,A,23,8722,0,2019-03-08 13:27:14
68019,2019-03-08,13:29:31,61,150,가동,728,120,136,105,107,325,48,200,169,214,243,317,666,31,A,23,8722,0,2019-03-08 13:29:31
68021,2019-03-08,13:31:59,61,151,가동,728,120,136,105,107,325,54,199,167,215,241,317,667,31,A,23,8722,0,2019-03-08 13:31:59
68023,2019-03-08,13:34:15,59,152,가동,728,132,133,105,107,325,54,202,169,215,243,322,665,31,A,23,8722,0,2019-03-08 13:34:15
68025,2019-03-08,13:36:20,59,153,가동,728,128,126,105,107,324,51,204,173,218,246,335,664,31,A,23,8722,0,2019-03-08 13:36:20
68027,2019-03-08,13:38:26,58,154,가동,728,122,119,105,108,325,49,208,178,223,250,348,663,31,A,23,8722,0,2019-03-08 13:38:26
68030,2019-03-08,13:40:48,57,155,가동,729,113,153,105,107,324,50,199,167,214,240,320,653,31,A,23,8722,0,2019-03-08 13:40:48
68033,2019-03-08,13:42:54,56,156,가동,729,148,118,105,106,325,51,206,175,220,244,350,664,31,A,23,8722,0,2019-03-08 13:42:54
68036,2019-03-08,13:45:14,55,157,가동,729,148,118,105,107,324,51,206,169,219,244,341,658,31,A,23,8722,0,2019-03-08 13:45:14
68039,2019-03-08,13:47:15,55,158,가동,730,95,118,105,107,325,54,209,181,228,248,347,662,31,A,23,8722,0,2019-03-08 13:47:15
68042,2019-03-08,13:49:13,54,159,가동,730,128,118,105,107,325,48,211,181,230,254,377,666,31,A,23,8722,0,2019-03-08 13:49:13
68044,2019-03-08,13:51:29,53,160,가동,730,114,141,105,107,325,54,204,173,221,247,332,665,31,A,23,8722,0,2019-03-08 13:51:29
68047,2019-03-08,13:53:42,52,161,가동,731,137,133,105,108,325,51,204,173,219,249,331,664,31,A,23,8722,0,2019-03-08 13:53:42
68050,2019-03-08,13:55:45,51,162,가동,731,129,119,105,107,325,49,208,178,222,253,346,660,31,A,23,8722,0,2019-03-08 13:55:45
68053,2019-03-08,13:57:41,51,163,가동,731,113,118,105,107,324,51,211,181,226,254,354,665,31,A,23,8722,0,2019-03-08 13:57:41
68056,2019-03-08,13:59:52,50,164,가동,731,116,120,105,107,325,52,211,182,229,257,352,649,31,A,23,8722,0,2019-03-08 13:59:52
68059,2019-03-08,14:01:50,49,165,가동,731,115,121,105,107,324,50,212,183,228,258,342,652,31,A,23,8722,0,2019-03-08 14:01:50
68063,2019-03-08,14:04:22,48,166,가동,729,114,159,105,106,325,50,201,168,215,247,316,671,31,A,23,8722,0,2019-03-08 14:04:22
68066,2019-03-08,14:06:28,47,167,가동,729,155,121,105,106,325,53,206,176,222,250,336,667,32,A,23,8722,0,2019-03-08 14:06:28
68069,2019-03-08,14:08:36,46,168,가동,728,115,122,105,107,325,47,209,179,224,251,324,653,32,A,23,8722,0,2019-03-08 14:08:36
68072,2019-03-08,14:10:33,46,169,가동,728,117,119,105,107,325,49,211,182,227,250,340,667,32,A,23,8722,0,2019-03-08 14:10:33
68075,2019-03-08,14:12:24,44,170,가동,728,114,119,105,108,325,50,212,184,230,254,356,662,32,A,23,8722,0,2019-03-08 14:12:24
68078,2019-03-08,14:14:55,44,171,가동,728,115,151,105,106,325,50,202,171,218,246,314,675,32,A,23,8722,0,2019-03-08 14:14:55
68081,2019-03-08,14:16:55,43,172,가동,728,147,120,104,108,325,53,208,179,223,250,352,668,32,A,23,8722,0,2019-03-08 14:16:55
68084,2019-03-08,14:18:57,42,173,가동,728,115,120,105,110,325,49,210,181,226,254,361,663,32,A,23,8722,0,2019-03-08 14:18:57
68087,2019-03-08,14:20:58,41,174,가동,729,116,120,105,106,325,53,211,182,228,255,339,664,32,A,23,8722,0,2019-03-08 14:20:58
68090,2019-03-08,14:23:19,68,175,가동,729,118,128,105,107,327,55,209,178,224,256,345,670,32,A,23,8722,0,2019-03-08 14:23:19
68093,2019-03-08,14:25:08,106,176,가동,726,124,128,105,269,325,55,209,180,227,256,343,671,32,A,23,8722,0,2019-03-08 14:25:08
68096,2019-03-08,14:27:05,107,177,가동,721,111,81,105,151,325,34,210,182,226,260,345,664,32,A,23,8722,1,2019-03-08 14:27:05
68099,2019-03-08,14:29:09,106,178,가동,718,114,121,105,107,325,42,211,182,224,244,346,664,32,A,23,8722,0,2019-03-08 14:29:09
68102,2019-03-08,14:31:10,105,179,가동,717,116,119,105,107,325,48,211,182,226,245,334,664,32,A,23,8722,0,2019-03-08 14:31:10
68105,2019-03-08,14:33:06,104,180,가동,716,115,119,105,106,325,44,211,183,227,249,339,650,32,A,23,8722,0,2019-03-08 14:33:06
68108,2019-03-08,14:35:07,104,181,가동,716,114,119,105,107,325,52,212,183,228,248,343,647,32,A,23,8722,0,2019-03-08 14:35:07
68111,2019-03-08,14:37:06,102,182,가동,716,118,123,105,106,325,49,211,183,227,252,345,659,32,A,23,8722,0,2019-03-08 14:37:06
68114,2019-03-08,14:39:14,102,183,가동,717,115,121,105,106,325,47,211,182,228,255,341,665,32,A,23,8722,0,2019-03-08 14:39:14
68117,2019-03-08,14:41:27,101,184,가동,717,117,129,105,106,325,48,208,179,225,253,320,665,32,A,23,8722,0,2019-03-08 14:41:27
68120,2019-03-08,14:43:40,100,185,가동,718,124,129,105,107,325,47,207,177,225,250,325,652,33,A,23,8722,0,2019-03-08 14:43:40
68123,2019-03-08,14:45:39,99,186,가동,718,122,119,105,106,325,46,210,181,226,251,348,662,33,A,23,8722,0,2019-03-08 14:45:39
68126,2019-03-08,14:47:35,99,187,가동,719,116,121,105,106,325,47,211,182,228,252,360,665,33,A,23,8722,0,2019-03-08 14:47:35
68132,2019-03-08,14:52:46,98,188,가동,721,116,121,105,106,325,47,174,132,169,208,312,658,33,D,23,8722,1,2019-03-08 14:52:46
68136,2019-03-08,14:55:06,97,189,가동,722,116,121,105,107,325,47,187,151,185,223,317,663,33,D,23,8722,1,2019-03-08 14:55:06
68139,2019-03-08,14:57:10,96,190,가동,722,142,122,105,107,325,46,187,162,199,234,342,670,33,A,23,8722,0,2019-03-08 14:57:10
68142,2019-03-08,14:59:21,96,191,가동,723,117,122,105,106,325,45,201,168,209,239,348,656,33,A,23,8722,0,2019-03-08 14:59:21
68145,2019-03-08,15:01:21,95,192,가동,724,115,119,105,106,325,47,205,173,215,243,386,663,33,A,23,8722,0,2019-03-08 15:01:21
68147,2019-03-08,15:03:45,94,193,가동,724,116,144,105,109,325,47,200,166,211,239,332,658,33,A,23,8722,0,2019-03-08 15:03:45
68150,2019-03-08,15:05:51,93,194,가동,725,138,133,105,106,325,46,201,168,211,240,332,668,33,A,23,8722,0,2019-03-08 15:05:51
68153,2019-03-08,15:08:34,93,195,가동,726,138,133,105,106,324,49,197,162,205,235,314,661,33,A,23,8722,0,2019-03-08 15:08:34
68157,2019-03-08,15:10:39,90,196,가동,727,126,137,105,107,325,49,197,165,206,240,336,666,33,A,23,8722,0,2019-03-08 15:10:39
68160,2019-03-08,15:12:43,90,197,가동,727,134,127,105,108,325,51,199,170,212,240,343,647,33,A,23,8722,0,2019-03-08 15:12:43
68162,2019-03-08,15:14:51,90,198,가동,728,120,124,105,106,324,48,205,173,216,246,331,653,33,A,23,8722,0,2019-03-08 15:14:51
68165,2019-03-08,15:17:04,90,199,가동,728,122,122,105,106,325,47,207,175,218,249,360,655,33,A,23,8722,0,2019-03-08 15:17:04
68168,2019-03-08,15:19:03,89,200,가동,728,116,121,105,107,325,49,208,177,221,251,355,660,33,A,23,8722,0,2019-03-08 15:19:03
68172,2019-03-08,15:22:33,88,201,가동,729,116,121,105,106,325,48,186,148,191,227,309,654,33,A,23,8722,0,2019-03-08 15:22:33
68175,2019-03-08,15:24:28,87,202,가동,729,130,122,105,107,325,48,186,162,202,227,384,655,33,A,23,8722,0,2019-03-08 15:24:28
68178,2019-03-08,15:26:39,86,203,가동,729,118,122,105,107,325,48,203,169,211,246,387,657,33,A,23,8722,0,2019-03-08 15:26:39
68180,2019-03-08,15:28:34,85,204,가동,729,118,122,105,106,325,48,203,173,217,246,391,657,33,A,23,8722,0,2019-03-08 15:28:34
68183,2019-03-08,15:30:50,85,205,가동,730,118,123,105,108,324,47,207,175,221,251,366,668,33,A,23,8722,0,2019-03-08 15:30:50
68186,2019-03-08,15:33:13,84,206,가동,731,118,123,105,106,324,49,200,166,212,242,333,666,33,A,23,8722,0,2019-03-08 15:33:13
68189,2019-03-08,15:35:23,83,207,가동,731,149,123,105,107,325,47,205,172,216,248,378,671,33,A,23,8722,0,2019-03-08 15:35:23
68192,2019-03-08,15:37:17,82,208,가동,731,118,123,105,107,324,47,205,175,219,248,387,672,33,A,23,8722,0,2019-03-08 15:37:17
68195,2019-03-08,15:39:19,82,209,가동,731,121,126,105,109,324,49,208,175,220,253,356,658,33,A,23,8722,0,2019-03-08 15:39:19
68198,2019-03-08,15:41:28,81,210,가동,731,118,123,105,108,325,50,209,177,222,255,379,656,33,A,23,8722,0,2019-03-08 15:41:28
68201,2019-03-08,15:43:39,80,211,가동,731,118,123,105,110,324,49,209,177,223,257,353,648,33,A,23,8722,0,2019-03-08 15:43:39
68204,2019-03-08,15:45:42,78,212,가동,731,118,123,105,106,325,47,209,178,224,258,356,658,33,A,23,8722,0,2019-03-08 15:45:42
68207,2019-03-08,15:47:43,78,213,가동,730,118,123,105,107,324,47,210,179,225,255,377,656,33,A,23,8722,0,2019-03-08 15:47:43
68210,2019-03-08,15:49:44,77,214,가동,729,116,121,105,109,325,47,211,180,226,255,359,662,33,A,23,8722,0,2019-03-08 15:49:44
68213,2019-03-08,15:51:41,77,215,가동,729,116,121,105,109,324,47,212,180,225,255,359,672,33,A,23,8722,0,2019-03-08 15:51:41
68215,2019-03-08,15:53:49,76,216,가동,728,118,123,105,107,325,48,211,180,225,256,347,653,33,A,23,8722,0,2019-03-08 15:53:49
68218,2019-03-08,15:55:38,75,217,가동,728,117,123,105,109,325,48,211,180,225,256,352,663,33,A,23,8722,0,2019-03-08 15:55:38
68221,2019-03-08,15:57:50,74,218,가동,728,118,122,105,109,325,47,211,180,223,258,360,648,33,A,23,8722,0,2019-03-08 15:57:50
68224,2019-03-08,15:59:54,73,219,가동,728,118,123,105,109,324,50,211,180,223,257,349,661,33,A,23,8722,0,2019-03-08 15:59:54
68227,2019-03-08,16:01:53,72,220,가동,728,119,124,105,106,325,49,211,180,223,259,344,665,33,A,23,8722,0,2019-03-08 16:01:53
68230,2019-03-08,16:04:01,72,221,가동,728,120,125,105,108,325,48,210,179,223,259,343,657,33,A,23,8722,0,2019-03-08 16:04:01
68233,2019-03-08,16:06:00,71,222,가동,729,121,127,105,107,325,48,210,179,221,257,338,656,33,A,23,8722,0,2019-03-08 16:06:00
68236,2019-03-08,16:08:40,69,223,가동,729,120,143,105,107,325,47,205,172,216,253,335,662,33,A,23,8722,0,2019-03-08 16:08:40
68239,2019-03-08,16:10:46,69,224,가동,729,138,124,105,111,324,48,208,176,218,254,348,667,33,A,23,8722,0,2019-03-08 16:10:46
68242,2019-03-08,16:12:46,68,225,가동,729,118,124,105,106,324,50,210,178,220,257,363,671,33,A,23,8722,0,2019-03-08 16:12:46
68245,2019-03-08,16:14:44,67,226,가동,730,120,124,105,110,325,50,210,178,220,258,368,670,33,A,23,8722,0,2019-03-08 16:14:44
68248,2019-03-08,16:17:20,67,227,가동,730,120,124,105,108,325,48,202,168,214,249,340,652,33,A,23,8722,0,2019-03-08 16:17:20
68251,2019-03-08,16:19:21,66,228,가동,731,125,118,105,106,324,50,209,177,220,250,333,653,33,A,23,8722,0,2019-03-08 16:19:21
68254,2019-03-08,16:21:37,65,229,가동,731,114,135,105,108,325,47,206,175,219,248,343,665,33,A,23,8722,0,2019-03-08 16:21:37
68257,2019-03-08,16:23:29,64,230,가동,731,130,119,105,110,324,50,210,180,222,249,352,663,33,A,23,8722,0,2019-03-08 16:23:29
68260,2019-03-08,16:25:22,64,231,가동,731,114,119,105,107,325,50,212,182,225,251,368,656,33,A,23,8722,0,2019-03-08 16:25:22
68263,2019-03-08,16:27:16,62,232,가동,731,78,119,105,106,325,46,214,186,229,254,353,658,33,A,23,8722,0,2019-03-08 16:27:16
68266,2019-03-08,16:29:33,62,233,가동,730,128,123,105,109,324,47,213,183,228,253,363,659,33,A,23,8722,0,2019-03-08 16:29:33
68269,2019-03-08,16:31:26,61,234,가동,729,115,121,105,109,325,47,213,184,227,253,373,656,33,A,23,8722,0,2019-03-08 16:31:26
68272,2019-03-08,16:33:37,60,235,가동,729,119,124,105,106,324,49,212,182,226,254,358,672,33,A,23,8722,0,2019-03-08 16:33:37
68275,2019-03-08,16:35:37,60,236,가동,728,119,122,105,106,325,46,212,183,227,255,366,670,33,A,23,8722,0,2019-03-08 16:35:37
68278,2019-03-08,16:37:37,59,237,가동,728,117,122,105,113,325,49,212,183,225,252,367,662,33,A,23,8722,0,2019-03-08 16:37:37
68281,2019-03-08,16:39:41,57,238,가동,728,118,122,105,106,325,49,212,183,225,255,350,666,33,A,23,8722,0,2019-03-08 16:39:41
68285,2019-03-08,16:42:41,57,239,가동,728,118,122,104,106,324,48,198,164,211,241,314,672,33,A,23,8722,0,2019-03-08 16:42:41
68288,2019-03-08,16:44:35,56,240,가동,728,139,122,105,108,325,48,198,172,216,241,350,670,34,A,23,8722,0,2019-03-08 16:44:35
68291,2019-03-08,16:46:44,55,241,가동,729,118,122,105,111,325,47,208,177,220,248,380,650,34,A,23,8722,0,2019-03-08 16:46:44
68294,2019-03-08,16:48:48,54,242,가동,729,115,121,105,108,325,45,210,180,222,251,378,653,34,A,23,8722,0,2019-03-08 16:48:48
68299,2019-03-08,16:52:51,54,243,가동,729,115,121,105,106,324,45,210,144,193,222,427,644,33,D,23,8722,1,2019-03-08 16:52:51
68302,2019-03-08,16:54:51,52,244,가동,730,128,120,105,106,325,49,204,168,213,236,308,649,34,A,23,8722,0,2019-03-08 16:54:51
68305,2019-03-08,16:56:56,52,245,가동,730,115,118,105,110,325,50,208,175,221,246,457,660,34,A,23,8722,0,2019-03-08 16:56:56
68308,2019-03-08,16:58:53,51,246,가동,731,114,119,105,107,325,47,210,179,224,252,375,648,34,A,23,8722,0,2019-03-08 16:58:53
68311,2019-03-08,17:00:51,50,247,가동,731,114,119,105,109,325,47,212,182,228,254,407,672,34,A,23,8722,0,2019-03-08 17:00:51
68314,2019-03-08,17:02:52,49,248,가동,731,114,127,105,108,325,48,210,180,227,254,379,658,34,A,23,8722,0,2019-03-08 17:02:52
68317,2019-03-08,17:04:57,49,249,가동,731,122,127,105,106,324,48,209,180,226,253,388,661,34,A,23,8722,0,2019-03-08 17:04:57
68320,2019-03-08,17:07:06,48,250,가동,731,123,126,105,110,325,47,209,181,226,254,385,658,34,A,23,8722,0,2019-03-08 17:07:06
68323,2019-03-08,17:09:07,47,251,가동,730,121,123,105,106,324,50,210,181,227,256,397,664,34,A,23,8722,0,2019-03-08 17:09:07
68326,2019-03-08,17:11:18,46,252,가동,729,121,123,105,106,325,51,211,183,228,257,407,664,34,A,23,8722,0,2019-03-08 17:11:18
68329,2019-03-08,17:13:14,45,253,가동,729,118,123,105,107,325,48,211,183,229,259,412,653,34,A,23,8722,0,2019-03-08 17:13:14
68333,2019-03-08,17:15:38,44,254,가동,728,116,131,105,110,325,48,209,180,225,255,375,670,34,A,23,8722,0,2019-03-08 17:15:38
68335,2019-03-08,17:17:23,43,255,가동,728,125,120,105,109,325,47,212,184,227,255,411,656,34,A,23,8722,0,2019-03-08 17:17:23
68339,2019-03-08,17:19:52,43,256,가동,728,118,144,105,106,325,46,205,175,221,250,373,673,34,A,23,8722,0,2019-03-08 17:19:52
68342,2019-03-08,17:21:57,42,257,가동,728,137,123,105,108,324,52,208,179,222,253,370,657,34,A,23,8722,0,2019-03-08 17:21:57
68345,2019-03-08,17:24:06,41,258,가동,729,120,135,105,110,325,50,206,177,221,252,379,656,34,A,23,8722,0,2019-03-08 17:24:06
68349,2019-03-08,17:26:46,40,259,가동,729,130,159,105,107,325,48,199,166,210,245,341,666,34,A,23,8722,0,2019-03-08 17:26:46
68352,2019-03-08,17:28:55,39,260,가동,729,154,129,105,106,325,51,203,172,214,248,414,660,34,A,23,8722,0,2019-03-08 17:28:55
68355,2019-03-08,17:31:02,38,261,가동,729,125,127,105,107,325,47,206,175,218,251,384,670,34,A,23,8722,0,2019-03-08 17:31:02
68358,2019-03-08,17:33:13,38,262,가동,730,123,124,105,106,325,46,208,177,221,252,368,658,34,A,23,8722,0,2019-03-08 17:33:13
68361,2019-03-08,17:35:13,37,263,가동,731,119,123,104,110,325,46,208,178,225,252,414,668,34,A,23,8722,0,2019-03-08 17:35:13
